Drug,Y,pred
CCCn1nc2cc(C(=O)NCCCCc3ccccc3)ccc2c1OCC,1,0.9721563402843754
CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1CC,1,0.95705986457186
CC(=O)Nc1nc2ccc(Br)cc2s1,1,0.12892563915907845
CC(=O)NNc1nc2ccccc2s1,0,0.0648839108081075
CCCCOC(=O)Nc1nc2ccccc2s1,0,0.6425293350380246
CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1.Cl,0,0.039943294804886766
COc1ccc2nc(N)sc2c1,0,0.4113202266658308
O=C(O)CCCSc1nc2ccccc2s1,0,0.1889067438264214
Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.5153093364739113
NCCSc1nc2ccccc2s1,1,0.19321411866643282
COc1ccc2nc(NC(C)=O)sc2c1,0,0.33145059302252755
CCOc1ccc(N2CC(C(=O)NCc3cccc(C)c3)CC2=O)cc1,1,0.6394185088680584
COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC.O.[Cl-],0,0.003495941467164165
Cc1ccc(C)c(-c2cc(C(=O)Nc3sc(C)c(C)c3C(N)=O)c3ccccc3n2)c1,1,0.7561315225051942
O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1,0.42981866222193604
CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,1,0.7825770510205263
C=CC[C@@H]1C=C[C@@H](O/N=C\[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)/C=C\CC(=O)OC)[C@@H](CO)O1,0,0.3613161322251253
CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0,0.6501592735438212
CCCCN1C(=O)C(NC(=O)C2CC2)(C(F)(F)F)C2=C1CC(C)(C)CC2=O,1,0.4181317160284
CN(C)/C(CN1CCN(C=O)CC1)=C1\N=C(c2ccccc2)OC1=O,0,0.40507337132004567
CCOc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,0,0.6764584017647742
Cc1cc(O)c(C(C)C)cc1N=Cc1ccccc1O,1,0.752186262992777
Cc1ccc(C(N)=Nc2ccccc2)cc1,0,0.24284468959413286
O=C(O)c1cc(N=Cc2ccccc2O)cc(C(=O)O)c1,0,0.0930591874291499
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,0,0.33049395438283335
Cc1ccccc1OCCCn1c(=O)sc2ccccc21,1,0.8238139265187696
O=c1sc2ccccc2n1CCCOc1ccccc1,1,0.8354887761168802
Nc1nc2c(nc(Br)n2[C@@H]2O[C@H]3COP(=O)([O-])O[C@@H]3[C@H]2O)c(=O)[nH]1.[Na+],0,0.052810045388852894
Nc1nc2c(nc(Br)n2[C@@H]2O[C@H]3COP(=O)([O-])O[C@H]3[C@@H]2O)c(=O)[nH]1,0,0.04859434069995167
CCOc1c2ccc(C(=O)NCc3ccc(OC(F)(F)F)cc3)cc2nn1C,1,0.6366367389793848
CCOc1c2ccc(C(=O)NCc3ccccc3)cc2nn1CCOC,1,0.7661467805625944
CCCn1nc2cc(C(=O)NCc3ccccc3OC)ccc2c1OCC,0,0.8463133007454495
CCCCn1nc2cc(C(=O)NCc3ccc(C(F)(F)F)cc3C(F)(F)F)ccc2c1OCC,1,0.6038648473930595
C=CCOc1c2ccc(C(=O)NCc3ccccc3OC)cc2nn1C,0,0.7276813151966739
COCCn1nc2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1OC,0,0.5479602804425254
O=C(NC(NC(=S)Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl)c1ccco1,1,0.9741485308337658
CC(NC(=O)c1cccc(F)c1)C(c1cccs1)N1CCN(C)CC1,0,0.1272355692434865
Cc1nc2ccccc2nc(C)c1=NO,0,0.06698485386635122
CC(C/C=N/NC(=O)COc1cc(Cl)ccc1Cl)c1ccccc1,1,0.6944494200723502
O=C(COc1ccc(Cl)cc1Cl)N/N=C/CCc1ccccc1,0,0.8919513291450887
O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0.14506664944958023
COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,0,0.6853780851156733
O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0,0.5954860913442823
COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)c1,0,0.7353483127781784
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(Cc3cccs3)c2=O)cc1,0,0.6088954584918781
O=c1c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0,0.7628420702050446
CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1cccc(OC)c1,1,0.9233003924485821
CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1ccc(F)cc1,1,0.9521857532315917
C[C@@]1(C(NS(=O)(=O)c2cccc3cccnc23)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0,0.9134169404326119
O=C(Cn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc21)NC1CCCC1,1,0.9061611108169957
COC(=O)[C@@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(OC)cc3O[C@@]2(c2ccc(OC)cc2)[C@H]1c1ccccc1,0,0.6189779831946827
Cc1noc(C)c1-c1ccc2ncnc(N(C)C)c2c1,0,0.023784486260967228
CC(=O)NCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,0,0.02999264062555808
COCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,0,0.03358680272466467
Cn1c[n+](C)cc1/C=N/O.[I-],0,0.0003833079432968368
Cc1cnnn1-c1ccc(C(=O)CCl)cc1,0,0.148741141240961
CCCCC(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,1,0.6655873436223471
OCc1nnn(-c2cccc(C(F)(F)F)c2)c1CO,0,0.15723977939798994
CCOC(=O)N1CCC(NC(=O)CCc2nc(C3=CCN(C)CC3)no2)CC1,0,0.298563344352155
CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,0,0.03273260014389617
CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](Cc2ccccc2)NC(=O)C/C=C\[C@@H]1C,0,0.030530005829558126
CN(C)CCCn1c2ccccc2c2cnccc21,0,0.022678037016117807
CCn1c2ccccc2c2cnc(N=CN(C)C)c(C#N)c21,1,0.31492109735109114
O=C(N/N=C/C1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1,1,0.8957559851405259
O.O=C(O)[C@@H](O)[C@@H](O)[C@@H]1O[Sb]O[C@@H]1CO,0,0.000583667500206797
COc1ccc(/C=N/NC(=O)c2sccc2OCc2ccc(F)cc2)cc1OC,1,0.9591153374096417
CC(C)CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,0,0.1546537433490916
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,0,0.2401370993166768
O=C1C2C3C=CC(C2C(=O)N1CN1CCOCC1)C1C2C(=O)N(CN4CCOCC4)C(=O)C2C31,0,0.0028958592767507926
COC(=O)C1(Cc2ccccc2)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1,0.8213011141435974
COc1cccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)c1OS(=O)(=O)c1ccc(C)cc1,1,0.929066775641813
Cc1cc(OC(=O)c2cc(F)c(F)cc2Cl)nc(C)n1,0,0.3023639948002927
Cc1cc(OC(=O)c2ccc(Cl)cc2Cl)nc(C)n1,1,0.20343784227418146
CCn1c(-c2nonc2NC(=O)c2ccccc2)nc2ccccc21,1,0.7102365395421754
C[N+]1(C)CCO[C@](O)(c2ccccc2)C1,0,0.0009615537513402193
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C)c2n1,0,0.17303559105820185
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCC#N)c2n1,0,0.17022682604854006
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCC#N)c2n1,0,0.18714151084411462
CO/N=C(/CNC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,1,0.8184836139066369
CO/N=C(/CNC(=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,1,0.7952490482082623
O=C(OCc1nc2ccccc2s1)c1ccc(Br)s1,1,0.8612804580894445
N#Cc1ccc(CNc2cnccn2)cc1,1,0.14974608797387481
COc1ccc(-n2nnnc2SCC(=O)Nc2ccccc2)cc1,0,0.9304417077497585
Cc1cccc(NC(=O)c2cc(N3C(=O)CCC3=O)ccc2Cl)n1,0,0.42039002051745405
CC1CCN(CCCNC(=O)c2n[nH]c(=O)c3ccccc23)CC1,0,0.11392530129042973
Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2cccs2)c(C)c1,0,0.22361935227948837
Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,0,0.6270165303126078
CC(/C=N/n1c(-c2cccnc2)n[nH]c1=S)=C\c1ccccc1,1,0.9799934713573804
Cc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2c2nnc(C)s2)cc1,1,0.9212648836765341
c1cc(NNc2cccc(-c3nn[nH]n3)c2)cc(-c2nn[nH]n2)c1,0,0.9269429406717121
O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)NCc1ccc2c(c1)OCO2,1,0.7573446738495271
CO[C@@H]1COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC(=O)CCC[C@H]1C,0,0.028740918166186707
COc1cccc(NC(=O)COC(=O)c2nc3nccc(C)n3n2)c1,0,0.4284922678782073
O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ncccc3o2)c1,1,0.8701965704165522
c1ccc(C[C@@H](c2ccccc2)N2CCCCC2)cc1,0,0.1616709677185961
CCOC(=O)N1CCN(C(=O)c2ccc3nc(SCc4ccc(F)cc4)n(C)c3c2)CC1,1,0.8779880673154375
NC(=O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0,0.07605988332658338
O=C(O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0,0.05380546626626231
CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1,0,0.1645927903884645
COc1ccccc1CNC(=O)Cn1nnc(-c2ccncc2)n1,1,0.5972144590681163
Cc1ccc(-n2c(SCC(=O)NCc3ccco3)nc3sc4c(c3c2=O)CC(C)(C)SC4)cc1,1,0.9855425910993044
CO[C@@H]1[C@H](O)CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)[C@H](C)C[C@H](CC=O)[C@H]1O[C@H]1O[C@@H](C)[C@@H](O[C@@H]2C[C@](C)(O)[C@H](O)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0,0.0003380042340387648
N=c1ccn2c(n1)O[C@H]1[C@@H](OP(=O)(O)O)[C@H](CO)O[C@H]12,0,0.004208100964317306
Cc1ccc(NC2=NC(c3ccccc3)n3c(nc(C)cc3=O)N2)c(C)c1,1,0.5100400291682905
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.994439248956861
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9946508482729703
Cc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)N2CCc3ccccc32)cc1,1,0.8981785894908132
Cc1ccccc1NC(=O)c1cnc(Nc2nc3ccccc3s2)nc1C,0,0.7588407825044383
O=C(NCCc1ccccc1)C(=O)NN=C1CCCC1,0,0.1754335878204477
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,0,0.5730870151951726
COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccc(F)cc5)cnn34)C(=O)N1CC2,1,0.6948894449320415
C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O,0,0.30783137365658164
CCSc1nc2c(c(=O)[nH]1)C(c1ccccn1)C1=C(CC(C)(C)CC1=O)N2,0,0.7438004062300382
Cc1noc(C)c1-c1cc(N2CCNCC2)ncn1,0,0.006116781648405061
Cn1c(=O)c2c3c(sc2n2cnnc12)CCC3,0,0.9305039125101014
COc1ccc2c(C)cc(C)nc2n1,0,0.07154892996831116
COc1c(/C=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)nn1-c1ccccc1,1,0.7406244165464853
C/C(=C(/CCO)SSC[C@@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,0,0.32540380056925455
O=C(O)c1c[nH]c2cc(OCc3ccccc3)ccc2c1=O,0,0.24759084737213458
COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,0.04020989074719336
Cc1cc(/C=C2\SC(=S)N(Cc3ccco3)C2=O)c(C)n1-c1cccnc1,1,0.9627009537704719
CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,1,0.9447069750954905
Cc1c(CCO)c(=O)n(-c2ccccc2)n1S(=O)(=O)c1c(Cl)cc(Cl)cc1Cl,1,0.7782519710845033
Nc1nc(N)c2[nH]c(CNc3ccc(C(=O)O)cc3)nc2n1,0,0.03422066590693387
Cc1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1,1,0.7855745867809875
Cn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.37402046635650177
N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.3206335953976773
O=C(NN1C(=O)c2ccccc2C1=O)C1CCCCC1,0,0.03454008454399877
CN1CC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,0,0.107999011118194
Cc1ccc(OCC(=O)NNC(=O)CCC(=O)NCc2ccccc2)cc1,0,0.24174975782644736
CC1=NN(c2ccc(S(=O)(=O)O)cc2C)C(=[OH+])[C@H]1N=Nc1cc(S(=O)(=O)O)ccc1C(=O)O.O.[Cr],0,0.05927623883376923
COc1ccc(/C=C/C(=O)c2ccoc2)cc1,1,0.7438784916514498
Cn1cccc1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0,0.36364478944133977
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,1,0.7281002591103617
O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,0,0.022752192091045217
O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,0,0.10520243406135665
N#Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],0,0.036847015450889344
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1cccc2c1CCCC2,0,0.0725232844819073
N/C(=N\OC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,0,0.42564982213998576
C/C(=N/OC(=O)c1ccc(F)cc1)c1ccc(C)cc1,0,0.6959852763281387
CN1C(=O)C(=Cc2ccccc2Oc2ccc(Cl)c(F)c2)C(=O)N(C)C1=O,1,0.972778258935776
Cc1noc2ncnc(Oc3ccc4ccccc4c3)c12,1,0.43374593377288573
Cc1nc(SCC(=O)c2cc3ccccc3oc2=O)c(C#N)c(C)c1C(=O)Nc1ccccc1,1,0.9441410334729283
COc1ccccc1/C=N/NC(=O)CC(=O)Nc1ccc(Cl)c(Cl)c1,1,0.7241591797506238
CCCCn1c(O)c(C(CC)=Nc2ccc(OC)cc2OC)c(=O)[nH]c1=O,1,0.8046431666203557
C=CCn1c(=O)c(C=Nc2cccc([N+](=O)[O-])c2)c(O)n(CCCC)c1=O,1,0.6318630051219162
CCC(=Nc1cc(OC)ccc1OC)c1c(O)[nH]c(=O)[nH]c1=O,0,0.40926065946568024
CC(=O)Nc1ccc(N2CCCCC2)cc1,0,0.07656775985293618
NC(=O)C1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,1,0.5830327418206794
CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0,0.49715750997886754
CC[C@H](Oc1ccc(Cl)cc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C,1,0.14408480304668494
O=C(NCc1cccnc1)C1CC2c3ccccc3C1c1ccccc12,0,0.7438306145961181
COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,0,0.15885363769161615
COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(C#N)c4)C3)C2)cc1,0,0.21354886592062983
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0,0.3047627825662856
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0,0.23093137993158927
COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(F)c4)C3)C2)cc1,1,0.21659904816932918
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0,0.1334428319398247
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0,0.1586814928112912
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0,0.1754431608642368
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,0,0.26943730073500183
O=C(Nc1cccc2cccnc12)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0,0.03612369580800848
COc1cc(C(=O)NCCC(=O)NCc2ccc3c(c2)OCO3)cc(OC)c1OC,0,0.39425368300969504
Cc1cc(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c2ccccc2n1,0,0.6266711146836598
O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1.[Na+],0,0.5635494292814908
COc1ccc2[nH]cc(CCNc3nc(-c4cccnc4)nc4ccccc34)c2c1,1,0.7494100692689923
Cc1ccc(NC(=O)C2CCN(S(C)(=O)=O)CC2)cc1,0,0.1021083643664002
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cccnc1)c1ccccc1,0,0.7979213695895171
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1cccnc1)c1ccccc1,0,0.8127331544569621
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccnc1)c1ccc(Cl)cc1,1,0.9457615986749641
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4)C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314,0,0.701435967249458
COC(=O)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccccc2)cc1,1,0.9534940826793562
CS(=O)(=O)N(CC(=O)Nc1c(F)cccc1F)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,1,0.9116628159413706
CCOc1ccc(C(=O)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc1[N+](=O)[O-],1,0.8825418913548456
O=C1C=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c21,0,0.7365696174098791
COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,1,0.3692982711594384
CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,0,0.9531230870833607
COc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)cc1OC,1,0.6527301867203107
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0,0.12348863507068246
Cc1cccc2nc(C(F)(F)F)nc(=O)n12,0,0.1733557034996295
C[C@@]12CCC3=NCCN3C1=CC[C@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.013436272324136933
Cc1ccc(NC(=S)/C(=C(\[O-])c2ccc(C)c([N+](=O)[O-])c2)[n+]2ccccc2)cc1C,0,0.6132760464363709
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCCCN3CCCCC3C)C2)cc1,0,0.09728935173717881
O=C(O)c1ccccc1C(=O)Nc1cc2c(cc1Br)-c1ccccc1C2=O,0,0.4564953744637756
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0,0.6246264745679411
CC1Cc2cc(/C(O)=C3/C(=O)C(=O)N(CCN4CCOCC4)C3c3cccc(Cl)c3)ccc2O1,0,0.34833906848195473
COc1ccc(C2/C(=C(/O)c3ccc4c(c3)CC(C)O4)C(=O)C(=O)N2CCN2CCOCC2)cc1,0,0.24897005171096406
COc1cc2ccccc2c2cc([N+](=O)[O-])oc12,0,0.6020033913968472
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.03210940680518143
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.0355657312040986
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.049427623538621256
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.03180266760409419
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.044951299304446905
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.01575363836858649
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.02896830477558719
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.014613965862522999
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.032891071347028816
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.045781571517165574
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.02938448305073068
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.034546834763008405
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.048047877836817805
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.03130294984512649
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.014535991183489092
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.015937536361347423
COc1ccc(C(=O)NC(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(Cl)(Cl)Cl)cc1,1,0.8563501697498715
O=C(NC(NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl)c1cccc(Cl)c1,1,0.9711151705704313
Cc1n[nH]c(=O)[nH]c1=O,0,0.002890949868750931
Cc1ccc(NC(=O)CSCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)cc1,1,0.9235202449100165
Nc1c2c(=O)oc(-c3ccccc3)cc2nn1-c1ccccc1,1,0.8907180454401341
Cc1cc(OCC(=O)OC(C)C)c2c3c(c(=O)oc2c1)CCCC3,1,0.9389751786727438
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H](c3csc(N)n3)CC[C@H]12.O=S(=O)(O)c1ccc(Br)cc1,0,0.23584737964071692
Cc1ccc(Nc2c([N+](=O)[O-])ccc3c2=NC2(CCCCC2)N=3)cc1,1,0.9063612234133759
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0,0.09482840252331232
CC1=C(CC[C@H](C)CO)O[C@@H]2C[C@@H]3[C@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@@H]4CC(=O)[C@@]3(C)[C@@H]12,0,0.28742066699632046
Cc1ncc(CSc2ccccc2N)c(CO)c1O,0,0.4127723412588609
C[C@@H](COc1ccccc1)N[C@@H](C)[C@H](O)c1ccc(O)cc1,0,0.27138753576317703
CCS(=O)(=O)N1CCC(C(=O)NCc2ccco2)CC1,0,0.1600088611722908
Cc1ccc(Oc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,1,0.46403547347049123
COc1cccc(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1,1,0.8035230086435073
CCN(CC)CCn1ncc2c(N)ncnc21,0,0.0033263424249129004
Cn1ncc2c(Cl)ncnc21,0,0.01051541362766577
CC(C)CCNc1ncnc2[nH]ncc12,0,0.14596643908310203
CCCNc1ncnc2[nH]ncc12,0,0.08808515015177859
N#CCSc1ncnc2c1cnn2CCO,0,0.014235160565205882
OCCCNc1ncnc2[nH]ncc12,0,0.030736894700776715
Cn1cc[nH]c1=S,0,0.013637000854071057
CCOC(=O)n1ccn(C)c1=S,0,0.11247876717007597
C[N+](C)(C)[C@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,0,0.0011693523292324985
CCOC(=O)C1=C(c2ccccc2)NC(=S)NC1c1cc([N+](=O)[O-])ccc1OC,1,0.9683450412538823
c1nnc(NCNc2nncs2)s1,0,0.395459930310108
CCn1c(SCC(=O)OC)nc2sc3c(c2c1=O)CCC3,1,0.9673929786475639
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,0,0.6981817903570702
COc1ccccc1N1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1,1,0.8392227364602673
CCN(CCCNC(=O)C1CCN(S(=O)(=O)CC)CC1)c1cccc(C)c1,0,0.07362666614251055
CCCC(=O)Nc1nc(-c2ccc3c(c2)CCN3S(C)(=O)=O)cs1,0,0.5769120170135698
