Drug,Y,pred
N[C@@H](Cn1cc(I)c(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,0,0.03947429158428881
O=C(CCC1CCCCC1)Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2,1,0.8274873917671703
c1cc(NNc2cccc(-c3nn[nH]n3)c2)cc(-c2nn[nH]n2)c1,0,0.9496435201996566
C=CCn1c(SCC(=O)Nc2ncc(Cc3ccc(Br)cc3)s2)nnc1-c1ccncc1,1,0.9914076497175179
N[C@H](Cc1ccccc1)c1nn[nH]n1,0,0.13651655122146722
CO[C@H]1COC(=O)CCC[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@@H]1C,0,0.06357117010823796
CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)CCC[C@@H]1C,0,0.06390596661438955
Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)N3CC=C(c4ccccc4)CC3)ccc21,1,0.7586136276810778
CN1CCc2nc3sc(C(=O)NC(C)(C)C)c(N)c3cc2C1,0,0.14766916872626606
NS(=O)(=O)c1ccc(CCNC(=O)C2CCCN2C(=O)OCc2ccccc2)cc1,1,0.8623294438338898
C=C1[C@H](O)[C@]23CC[C@@H]4[C@H](C(=O)O)C[C@H](O[C@@H]5O[C@H](CO)[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]5OC(=O)CC(C)C)C[C@]4(C)[C@@H]2CC[C@@H]1C3.[K+].[K+],0,0.036318111627403525
COc1ccc(/C=N/N(C(C)=O)c2nc(-c3ccc(C)cc3)cs2)cc1,0,0.4895378406701981
CC(=O)N(/N=C/c1cccc(C)c1)c1nc(-c2ccc(Br)cc2)cs1,0,0.25866740923697124
O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.1508316384681686
Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1,1,0.7618067615207778
Cc1cccc(NC(NC(=O)c2cccnc2)C(Cl)(Cl)Cl)c1,1,0.9615536160672739
CCn1c(COc2ccc(C)cc2)nnc1SCc1ccc(C#N)cc1,1,0.9177791767538866
CC1CCC2(CC1)N=C(N)Nc1nc3ccccc3n12,0,0.3666287253964924
C[C@@H]1C[C@H](OC(=O)c2ccccc2O)CC(C)(C)C1,0,0.26055784324493597
Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,1,0.8271007406759671
C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,1,0.9014565715033677
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1,1,0.7480248840130128
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1,1,0.7628007716686165
O=C(c1ccco1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1,0.31057304431686494
Cc1ccc2nc(N3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)c(C#N)cc2c1,1,0.8479609715266806
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C\C[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1,1,0.8029528041357161
CCCCn1nc2cc(C(=O)NC[C@@H]3CCCO3)ccc2c1OCC,0,0.1433001015108716
CC(C)OC(=O)C(CC(=O)O)N1CCOCC1,0,0.00035753161000184587
CC1(C)CO[C@H](CC(=O)O)CN1,0,0.0003892347218823554
N=C(N=C(N)N)N1CCOCC1,0,3.2687069135337816e-05
CCNC(=S)N1CC(C)OC(C)C1,0,0.03304664297661558
CC1CN(C(NC(=O)C(C)(C)C)C(Cl)(Cl)Cl)CC(C)O1,0,0.6866741435384158
COc1ccc(/C=C2\CCCC3C2=NN(C(=O)c2ccco2)C3c2ccc(OC)c(OC)c2)cc1OC,1,0.9536225605548243
COc1ccc(/C(C#N)=C/c2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1,1,0.7732346429136331
COc1cc(Cl)c(C)cc1NC(=O)CNC(=O)Cn1cnc2ccccc2c1=O,0,0.8322884950257387
N/N=C1/c2ccccc2N[C@H]1OC(=O)Nc1ccccc1,0,0.8021288949814883
NC(=S)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)([O-])O)[C@H]3O)[C@@H](O)[C@H]2O)c1.[Na+],1,0.012072656632067755
COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21,1,0.9483642632856613
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCCc2ccccc21,0,0.9244800339281063
CC(=O)Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccccc1,1,0.770556391956001
c1ccc2nc(C3=NCCN3)cnc2c1,0,0.02748087151180503
CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0.2096741255613383
CCCN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0.21669411383657897
COc1cc2c(cc1O)C[C@@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0,0.4250165967590343
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0,0.5421216283706562
Nc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,0,0.1521122629886919
NNc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,1,0.6637423958235568
Cc1cc(NC(=O)c2cccc(F)c2)no1,0,0.025265647597039177
Cc1cc(NC(=O)c2ccccc2Cl)no1,0,0.03129141502474011
CC1CCN(CCCNC(=O)c2n[nH]c(=O)c3ccccc23)CC1,0,0.07931722034293807
O=C(CSc1nnc(-c2cccc(S(=O)(=O)N3CCOCC3)c2)n1C1CCCCCC1)NCc1ccccc1,1,0.9760493934459583
COc1ccc(CCCC(=O)NC2CCCCC2)cc1,1,0.8220812848478338
COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1/C=C/c1ccccc1,1,0.573521480040314
O=C1C(Cc2ccccc2)SC(=Nc2ccccc2)N1c1ccccc1,1,0.5103230991290161
COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCN(c3ccccc3)CC2)c1,1,0.717254566618558
COc1cccc(N2CCN(C(=S)Nc3cccc(C)c3)CC2)c1,1,0.8167040889377858
CCc1ccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0,0.8311841093548602
COc1cc2[nH]c(=O)n(CCC(=O)N3CCC(N4CCCCC4)CC3)c(=O)c2cc1OC,0,0.15112703818151457
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,0.6317686852986009
CC#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@]21C,1,0.6232642726787451
NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,0,0.539833662434849
O=C(Cn1nc(C(F)F)cc1C(F)F)N/N=C/c1ccc2c(c1)OCO2,1,0.7316689692871866
O=[N+]([O-])c1ccc(CSCc2ccc(Cl)cc2)cc1,0,0.45370546497806563
COc1ccc(C(=O)C(OC(=O)CNC(=O)c2ccco2)c2ccccc2)cc1,1,0.5592245391963129
COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,0,0.2913700600389348
CC(=O)Nc1ccc(OCC(O)Cn2cnc3ccccc32)cc1,1,0.5381306717053281
CC(C)C(=O)NCCc1nc2ccccc2n1CCCOc1ccc(Cl)cc1,1,0.9406993223698071
C=C(C)[C@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,1,0.3994507318427872
Cc1nc2nc(-c3ccc(Cl)cc3)nn2c(C)c1Cl,0,0.09505220778052341
COc1ccc(-n2c(C)nn(C)c2=O)cc1,0,0.06491523816249754
CCOC(=O)Cn1nc(C)n(-c2ccc(C(C)(C)C)cc2)c1=O,0,0.07675808407859844
COc1ccc(-n2c(C)n[nH]c2=O)cc1,0,0.10639326746658913
COc1cccc(-n2c(C)n[nH]c2=O)c1,0,0.13729800898192715
Cc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1,0,0.4884962898032364
COc1ccc(-n2c(C)n[nH]c2=O)cc1OC,0,0.12508546673819793
CCCn1nc(Oc2nc(NCC)nc(NCC)n2)ccc1=O,0,0.27956154659918153
CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,0,0.029870654927934486
COc1ccccc1N1CCN(C(=O)/C=C/c2ccc3c(c2)OCO3)CC1,1,0.9151529622256648
CCCc1nn(-c2ccccc2)c2c1C(c1cccs1)C(C#N)=C(N)O2,1,0.8187406229209081
NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)[C@@H]5CCC(=O)N5)c4)=NO3)CN2C(=O)Cc2ccc(Cl)cc2)CC1,1,0.5990274864875178
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]([C@@H](C)CCCC(C)C)CC[C@@H]12,0,0.7331700290714945
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]([C@@H](C)/C=C\[C@@H](C)C(C)C)CC[C@@H]12,0,0.7381460254359168
CN1CC[C@]2(C)c3cc(O)ccc3N(C)[C@@H]12,0,0.016386410503892015
CC(C)C(NS(=O)(=O)c1cccs1)C(=O)NCCN1CCN(c2ccccc2)CC1,1,0.8480151562914634
FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0,0.6220713457371245
N#Cc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0,0.5695783325841808
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)cc1,0,0.3068161406767405
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0,0.5527091662259594
COc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0,0.7144897524990637
CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0,0.35525722048807257
Clc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0,0.5523658109891311
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0,0.30974979409247855
CCN(CC)CCCN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=O)NC1CCCCC1,1,0.891493467886097
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1)c1ccc(Cl)cc1Cl,0,0.020635028761357588
Cc1cc(C)c2nc3c(c([C@H](O)[C@@H]4CCCCN4)c2c1)CC/C3=C/c1ccc(Cl)cc1,0,0.7845077174571763
CC(=O)O[C@H]1C[C@H]2CC[C@H]3[C@H](CC[C@@]4(C)[C@H](OC(C)=O)[C@H]([N+]5(C)CCCCC5)C[C@H]34)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0,0.027666508594722108
CC(=O)O[C@H]1C[C@H]2CC[C@H]3[C@@H]4C[C@@H]([N+]5(C)CCCCC5)[C@@H](OC(C)=O)[C@@]4(C)CC[C@H]3[C@]2(C)C[C@H]1[N+]1(C)CCCCC1,0,0.027581071343535647
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0,0.09501235224391792
COc1ccc2[nH]cc(CCNc3cc(-c4ccc5c(c4)OCO5)ncn3)c2c1,1,0.9974590701917455
COc1ccccc1C(=O)NCCn1cc(SCC(=O)Nc2nnc(C)s2)c2ccccc21,1,0.9751839338550055
COc1ccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)cc1OS(=O)(=O)c1ccc(C)cc1,0,0.8626016740623353
COc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c(OC)c1,1,0.5379279858258049
Cc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1C,1,0.35990230838564624
O=C(N/N=C/C1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1,1,0.6381985205153988
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,0.13044350099938354
CO[C@@H](C(C)C)[C@@H](C)[C@@H]1OC(=O)C[C@@H]1O,0,0.03542326453757595
O=C1O[C@@H]([C@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@@H]1O,0,0.0001004856464908714
O=C1O[C@@H]([C@@H](O)CO)[C@@H](O)[C@H]1O,0,9.935109301125273e-05
CCCCC1CC(/C(C)=N/NC(N)=O)OC1=O,0,0.015106509148236386
Cc1sc2ncn(CC(=O)NCCCC(=O)N3CCN(c4ncccn4)CC3)c(=O)c2c1C,1,0.6961514059916751
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/c3cc(OC)ccc3O[C@@H](c3cccc(OC)c3)[C@H]2O)cc1,1,0.9667545322643518
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCN(C)CC3)nc21,0,0.5551801128030887
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc21,1,0.75908688040791
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)CC1,0,0.5705197360772416
Cc1ccc(C)c(S(=O)(=O)NCc2ccc(C(=O)N3CCC(Cc4ccccc4)CC3)cc2)c1,1,0.8072437508647854
Cc1ccc(S(=O)(=O)O)cc1.c1cc2c(c(NC3=NCCN3)c1)CCCC2,0,0.010867391544397673
O=C1c2ccccc2N[C@H](c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,1,0.9358204185623406
Cn1c(=O)c2[nH]c(/N=N\N3CCN(CCO)CC3)nc2n(C)c1=O,0,0.01203064476996923
C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0,0.09553059500190217
Br.CC[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O,0,0.13118630578605045
C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,0.23257087073229937
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.Cl.O,0,0.1776957061342575
Nc1nc2c(c(=O)[nH]1)CN(c1ccc(S(N)(=O)=O)cc1)CN2,0,0.07695548732363168
COc1cccc(/C=N/NC(=O)c2c(-c3ccccc3)noc2C)c1,0,0.6458911683840525
CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0,0.03721858088653313
CN1CC[C@@]2(c3cccc(O)c3)Cc3nc4ccccc4cc3C[C@H]2C1,0,0.08350159724506231
ON(CCc1ccncc1)Cc1ccccc1,1,0.5084688139739272
Cc1cc(Cl)nc(NC(=O)CSc2ccc(Cl)cc2)n1,0,0.562111971685742
CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1,0.9422449131879425
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccccc1C(F)(F)F,1,0.9568930318073433
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,1,0.8928646961356538
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1,0.9659296530229595
O=C(Nc1cccc(C(=O)N2CCOCC2)c1)c1ccccc1,0,0.24096634617957227
O=C(COc1ccc2ccccc2c1)N1CCN(CC2CC3C=CC2C3)CC1.O=C(O)C(=O)O,1,0.1911687006946849
CCn1c(SC)nnc1C1CCN(S(=O)(=O)c2ccc(OC)cc2)CC1,0,0.648212641911651
CO[C@@H]1COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,0,0.28736387575808736
O=C(O)CCCCn1cnc2c(=S)nc[nH]c21,0,0.035802139642209324
O=C(O)CCn1cnc2c(=S)nc[nH]c21,0,0.006193131219581621
O=S(=O)(NCc1cccnc1)c1ccc(Cl)nc1,0,0.571947707312777
CC(=O)Nc1ccc2c(c1)/C(=C/c1ccc([N+](C)(C)C)cc1)c1ccccc1-2,0,0.11614648075617715
COc1ccc(C(=O)Oc2cc(/C=N/NS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1,0,0.8029604805133452
OC[C@@H]1CCC[C@H](n2cnc3c(=S)nc[nH]c32)O1,0,0.10721490041440707
CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,1,0.887036255514813
CC(=O)N1CCN(c2nc(C)nc3sc4c(c23)CCC(C)C4)CC1,0,0.37005337169707614
COC(=O)C(NC(=O)c1ccc(F)cc1)(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)C(F)(F)F,1,0.906170525215272
O=C(NCC1CCCO1)c1ccc(CS(=O)(=O)Cc2ccc(F)cc2)o1,0,0.31516560797463583
N[C@](CC1c2ccccc2Oc2ccccc21)(C(=O)O)[C@@H]1C[C@@H]1C(=O)O,0,0.07411238112901626
O=C(CSCc1ccccc1Cl)NNC(=S)Nc1ccccc1,1,0.8773618052253531
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12.Cl.O,0,0.551984286533683
O=C(O)c1nn(-c2ccccc2)ccc1=O,0,0.0007072303964973488
CCCCN1C(=O)/C(=C/c2ccc(N(C)C)cc2)C(=O)N(Cc2ccco2)C1=O,0,0.8421247121011767
CC(=O)Nc1sc2c(c1CN1CCN(C)CC1)CCCC2,0,0.045932289169524125
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0,0.6617685995184935
C[C@H]1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC1=O)O2,0,0.008566410301551808
O=C(O)CNC(=O)[C@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0,0.0024078948007443222
Cc1c(C(=O)Nc2nccs2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,1,0.9345600498880416
CCN(CC)Cc1c(O)c(Cl)cc2c3c(c(=O)oc12)CCCC3,0,0.114458966910698
CCCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OC(=O)c1ccco1,0,0.790550529893606
O=C(Oc1oc(-c2ccco2)nc1C=Nc1ccc(Cl)cc1)c1ccco1,0,0.6709746274288404
CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1,1,0.7550283839996556
Br.N=C1c2ccccc2CN1NC(=O)c1ccc(Cl)cc1,0,0.16110128819399633
Br.N=C1c2ccccc2CN1NC(=O)c1ccc(F)cc1,0,0.13708174168620219
COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCOC(C)C)c(C)o2)c1,1,0.8114197497373403
CCCCN(C)CCCNC(=O)CS(=O)Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,1,0.7492460597136923
CN(C)c1oc(-c2ccccc2)nc1C#N,0,0.2699711621190404
Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,0,0.1997237449887767
COc1cccc(C=NC=Nc2cccc(OC)c2)c1,1,0.6606404185278126
O=C(c1ccco1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1,0.750939394572537
N#C[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1,1,0.3058166038133211
CN[C@H](Cc1ccccc1)c1cccc(OC)c1O,0,0.42942260787846714
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,1,0.5093782880381122
O=S(=O)(O)[C@@H](c1ccccc1)[C@@H](O)c1ccccc1,0,0.0077306247012286855
COc1ccc(C[C@@H](N)c2ccc(OC)cc2)cc1,0,0.7763010808400064
O=C(O)[C@@H](c1ccccc1)[C@@H](C(=O)O)c1ccccc1,0,0.0003986475264462689
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1,0.49153519404239365
CCCCCCCCCC[Si](C)(C)CCC(=O)N[C@@H](Cc1ccc(C)cc1)c1ccccc1,0,0.9925655345557766
Cn1c(OCc2ccc3c(c2)OCO3)nc2c1c(=O)n(Cc1ccc(Cl)c(Cl)c1)c(=O)n2C,1,0.9610715685090404
CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1,0.4777350898120419
CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.16923661172613724
CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1,0.7382804501006508
Cc1ccc(C(CC(N)=O)c2ccco2)cc1,0,0.21766845018119954
NC(=O)CC(c1ccccc1)c1ccco1,0,0.0872899854815689
CCOC(=O)C1CCCN(C(=O)c2cc3nc(-c4ccc5c(c4)OCO5)cc(C(F)(F)F)n3n2)C1,1,0.8381056146557749
C/C(=N\Nc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1,1,0.6230627666324401
Nc1cc(Cl)nc(N/N=C/c2ccccc2[N+](=O)[O-])n1,1,0.5065306941414012
Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1,0,0.1109525792024569
Cc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)N2CCc3ccccc32)cc1,1,0.978955377455167
COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)N3CCN(C)CC3)ccc2c1=O,0,0.41542846437917763
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.O.[Na+],0,0.10784619488791551
O=C(CN1C(=O)c2cccc3cccc(c23)C1=O)N1CCCCCC1,1,0.7827693694131572
COc1ccc(C(=O)N2CCC3(CC2)CN(c2cccc(-c4ccccc4)c2)C3)cc1,1,0.4104128609017212
COc1ccc(CNC(=O)c2csc(Cc3ccc(Cl)cc3)n2)cc1,1,0.8399128691093891
COc1ccc(CNC(=O)c2csc(Cc3ccc(OC)cc3)n2)cc1,1,0.912231482111694
COc1ccc(Cc2nc(C(=O)NCc3ccccc3OC)cs2)cc1,1,0.9053370252319959
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21,1,0.9246595519546148
Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,1,0.7513746909054916
O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,0,0.4394482199266821
O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,0,0.4391923330253024
CC(C)NC(=O)N1CCN(c2ccncc2S(=O)(=O)N2CCOCC2)CC1,0,0.44769311058116806
CC1C(=NO)C(C)C(c2ccc(N(C)C)cc2)NC1c1ccc(N(C)C)cc1,1,0.3100567368773743
Cc1ccc(C2NC(c3ccc(C)cc3)C(C)C(=NO)C2C)cc1,1,0.31048461736201927
c1ccc(CSCCc2ccncc2)cc1,1,0.7418714679460104
Clc1ccc(CSCCc2ccncc2)cc1Cl,1,0.9680308680793756
c1ccc2c(CC3=NCCN3)cccc2c1,0,0.13391170862801402
CC1(C)CC(=O)C2=C(C1)Nc1cc3c(cc1C2c1ccc(F)cc1)OCO3,1,0.9492362936964895
N#C/C(=C\c1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,1,0.7812627456988441
COC(=O)/C(=C\C(=O)c1ccccc1)Nc1cccc(C(F)(F)F)c1,0,0.882918126303164
C/C(=C\C(=O)c1ccccc1)Nc1ccc(Br)c(Cl)c1,1,0.7554073068487639
Cc1c(C#N)c(=O)oc2ccc3ccccc3c12,1,0.21284669270330203
Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccc5c(c3)OCO5)C4C2=O)cc1,1,0.9690929182278308
COc1ccc(CN2CN(c3ccc(Cl)cc3)C(=O)N(n3cnnc3)C2)cc1,1,0.8623769223762838
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9906606420419811
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0,0.21432899925070278
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CN2CCC1CC2,0,0.21297779046142665
COc1ccccc1CCn1c(=O)c(C)nc2cncnc21,1,0.8861135658646611
CN(C)c1ncc2ncc(=O)n(CCc3ccccc3)c2n1,0,0.4760305871690501
O=C(Nc1ccc(Cl)cc1)OC(CN1CCCCC1)C(F)(F)F,1,0.30902588553070437
COc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)cc1OC,1,0.9432541302929025
COc1ccc(Nc2nc(N)nc(CN(C)C3CCCCC3)n2)cc1,0,0.6078036599284494
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)cc1,0,0.9550527295883688
COc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1,0.9641378313375009
CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,1,0.924907224639592
COc1cccc(-c2cncnc2Nc2ccccc2)c1,1,0.9284715903587902
Cc1ccccc1-c1cncnc1Nc1ccccc1,1,0.8759387963208445
CN(C)Cc1ccccc1-c1cncnc1Nc1ccccc1,1,0.7812375819387785
CN(C)Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1,0.8248291285277081
COc1ccccc1-c1cncnc1Nc1ccccc1,1,0.940644669772044
COc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,1,0.9587588048428047
FC(F)(F)c1ccccc1-c1cncnc1Nc1ccccc1,1,0.8302904861761434
Fc1ccc(Nc2ncncc2-c2ccccc2C(F)(F)F)cc1,1,0.907750098707546
CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,1,0.768026010264386
Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1,0.9359714641014996
CN(C)c1ccc(-c2cncnc2Nc2ccccc2)cc1,1,0.7295436474610306
CN(C)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,1,0.86064851337525
CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccccc2)c1,1,0.8680883574460879
CCCCCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(CC)CC1,1,0.5809430816519721
CSc1nnc2c(n1)OC(C)N(C(=O)c1ccccc1)c1ccccc1-2,0,0.6556188218773532
CC(C)C(NS(=O)(=O)c1cccc2nsnc12)C(=O)N1CCc2ccccc2C1,1,0.8511005261427294
COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1,1,0.7379110296866787
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@@H]1C,0,0.02698434381320563
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@H]1C,0,0.027514776073685358
c1cc(CSc2ncnc3nc[nH]c23)ccn1,1,0.8878840024300416
COC(=O)c1cn(NC(=O)C2CCC(C(C)(C)C)CC2)c(=O)c2ccccc12,0,0.44846943509997295
