Drug,Y,pred
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)C,0,0.5499770074269192
O=C(O)c1[nH]c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1C(=O)O,0,0.2899914055034461
CN(CC(=O)O)Cc1c[nH]c2ccccc12,0,0.7318960330660885
CN(C)Cc1c[nH]c2ccccc12,1,0.987868646738892
C[C@@](N)(Cc1c[nH]c2ccccc12)C(=O)O,0,0.5187945369107116
N[C@@H](Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)O,0,0.15330852870968723
N[C@H](Cc1c[nH]c2ccccc12)P(=O)(O)O,0,0.15262788483408785
CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,0,0.16084167446128508
Nc1ccc2[nH]cc(CCC(=O)O)c2c1,0,0.3609762479855741
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,1,0.7610433288650083
COC(=O)C(O)(c1c(C)[nH]c2ccccc12)C(F)(F)F,0,0.7855315333893692
CCCN(CCC)CCc1c[nH]c2ccc(C(N)=O)cc12,1,0.9844370983702438
CCOC(=O)CCCc1c[nH]c2ccccc12,1,0.7235143400689081
Cc1[nH]c2c(C)ccc(C)c2c1CC(=O)O,0,0.22395634309593876
C[C@@H](N)Cn1ccc2cc(F)c(Cl)cc21,0,0.7135092496138561
C/C(=N\O)c1ccc2[nH]ccc2c1,0,0.747318433435379
NC(=S)N/N=C\c1c[nH]c2ccccc12,0,0.23868890048285968
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,1,0.5648509411976875
Cc1cc2cc(CNC(=O)CC(C)C)ccc2n1C,0,0.14385972303619507
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0,0.45234912886872347
CC(=O)NCCc1c[nH]c2ccccc12,0,0.6015865778666287
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0,0.7601990023440416
N[C@@H](Cc1c[nH]c2cc([N+](=O)[O-])ccc12)C(=O)O.O=[N+]([O-])O,0,0.4141730005687768
CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0,0.30488676322362046
O=C(O)Cc1c[nH]c2ccc(F)cc12,0,0.48886468830142576
CN(C)CCCc1c[nH]c2ccccc12,0,0.9780097606754289
CCCCC/C(=N\O)c1c[nH]c2ccccc12,1,0.9201664371802302
O=C(O)[C@@H](Cc1c[nH]c2ccccc12)C(=O)NO,0,0.041589748413387216
COc1ccc2[nH]cc(CCN)c2c1,0,0.8312751001501199
COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,0,0.48334095133580646
CN(C)CCn1c(C(=O)O)cc2ccccc21.Cl,0,0.5761763342847772
COc1ccc(-c2cnnn2-c2ccc(NC(=O)c3ccco3)cc2)cc1OC,1,0.20032767828860756
CC(C)C(NC(=O)C1CCCCC1)C(=O)NCc1ccccn1,0,0.10146002718495105
Clc1ccc(CSc2nccn2Cc2ccccc2)cc1,1,0.9632330123774842
CN(C)/C=N/c1ncc(C(=O)c2ccc3ccccc3c2)s1,0,0.07846470700002006
O=c1c(Cl)c(N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cnn1-c1cccc(Cl)c1,0,0.06645731212944397
CC[C@H](C)C(=O)O[C@@H]1[C@H](O)[C@@H]2[C@H](CN3C[C@@H](C)CC[C@@H]3[C@@]2(C)O)[C@@H]2C[C@@]34O[C@@]5(O)[C@@H](OC(=O)[C@](C)(O)CC)CC[C@@]3(C)[C@H]5[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O,0,0.04527029272690439
C[C@@H]1CC[C@@H]2N(C1)C[C@@H]1[C@@]3(O)C[C@@]45O[C@]6(O)[C@@H](O)CC[C@@]4(C)[C@H]6CC[C@@H]5[C@@]3(O)C[C@@H](O)[C@@]1(O)[C@@]2(C)O,0,0.08169489226703129
CC1=NN(c2ccc(S(=O)(=O)O)cc2C)C(=[OH+])[C@H]1N=Nc1cc(S(=O)(=O)O)ccc1C(=O)O.O.[Cr],0,0.008525848655630542
Cc1ccccc1N=C(N)Nc1ccccc1C,0,0.8185749662330313
N#CC(c1ccc(Cl)cc1)c1nc2ccccc2nc1C(F)(F)F,0,0.07127173322589768
CCN(CC)c1cc(C)nc2ncnn12,0,0.20445812158863488
CCOC(=O)CCc1c(C)nc2ncnn2c1C,0,0.011694702572349266
CCSc1nc2nc(C)cc(C)n2n1,0,0.04847991947363407
CCOC(=O)c1[nH]c(C)c(C(=O)N2CCC3(CC2)OCCO3)c1C,0,0.028165996861140335
CN1CC[C@@H]2CN3CCc4cccc(c43)[C@H]2C1,0,0.9631157756598195
COc1ccc(CNCCC(c2ccc(OC(C)C)cc2)C(C)C)cc1OC,1,0.9181614071180982
COc1cc(CNCc2cccs2)ccc1OCC(N)=O.Cl,1,0.9578167966458664
COc1ccccc1CNCc1cccs1.Cl,1,0.9959208228657206
COc1cc(CNCc2cccs2)cc(Br)c1OC.Cl,1,0.9919403647471424
CCOc1cc(CNCc2cccs2)cc(Br)c1OC.Cl,1,0.9946233443782742
COc1ccccc1N1CCN(c2nc3c(C)cccn3c(=O)c2C=O)CC1,0,0.14170091993252887
NC(=O)N1c2ccccc2C=Cc2ccccc21,0,0.5736102256328411
O=C(c1cnccn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0,0.3901754227165648
COCCNC(=O)CSc1nc2ccc(N3CCOCC3)cc2c(=O)n1Cc1ccc(OC)cc1,0,0.18393610980206168
COc1ccc(N2CCN(C(=O)CSc3nnc4c5cc(C)ccc5n(C)c4n3)CC2)cc1,0,0.17587944620363974
COCCNC(=O)c1cc(-c2ccc(OC)c(OC)c2)on1,0,0.019848902182211164
COCCNC(=O)c1cc(-c2cccc(OC)c2)on1,0,0.059416529155529814
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0,0.18616759542435996
CC(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,0,0.45949058427563255
CC(C)(C)C(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,0,0.4582621321186995
Cc1ccc(C(=O)C(OC(=O)CNS(=O)(=O)c2ccccc2)c2ccccc2)cc1,0,0.35853038740557147
Cc1cc(C)cc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCCC2)c2ccccn2)c1,0,0.3456185590356637
CCOc1cc(/C=N/NC(=O)COc2cccc(C)c2)ccc1OC(=O)c1cccs1,0,0.13751216908971428
Cc1ccc(C(=O)O)cc1N1C(=O)c2cccc3cc(Br)cc(c23)C1=O,0,0.04656456675790557
COC(=O)c1sccc1-c1ccc(/C=N/OCc2c(Cl)cccc2Cl)o1,0,0.2798594834359124
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,0,0.004642146247603553
CN1C2CCC1/C(=C\c1ccccc1)C(=O)/C2=C\c1ccccc1,1,0.3631285768667021
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1,1,0.922718541781605
O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12,0,0.09358448039399206
CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)NCCCN2CCOCC2)C(C)C)cc1,0,0.5874040767869437
Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,0,0.5764335883070709
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)[C@@H](OC)CC(=O)C[C@H]1C,0,0.14907088065842927
O=C(Cn1cccc1C(=O)c1ccccc1)NCc1cccs1,1,0.9356889479706509
O=c1cc(CSc2ccccc2)[nH]c(=S)[nH]1,0,0.02600263181665404
Cc1nc(-c2cccnc2)sc1C(N)=O,0,0.04968368464718094
CNC(=O)c1sc(-c2cccnc2)nc1C,0,0.026934328682411596
CCC(C)(NC(=O)c1ccccn1)C(=O)NC1CCCCC1,0,0.11045617897774106
Cc1[nH]nc(Nc2ccccc2)c1[N+](=O)[O-],1,0.21099163054345998
Cc1nc2c(ccc3nc(NC(=O)c4ccc(S(=O)(=O)N(C)C)cc4)sc32)s1,0,0.12248033245459278
COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)c(C)o2)cc1,1,0.3399994819525941
Cc1nn(C)cc1C(=O)NNC(=S)Nc1ccc(F)cc1,0,0.04994390142911349
Cc1nn(C)cc1C(=O)NNC(=S)Nc1ccccc1,0,0.026114881829187513
O=C(COC(=O)c1cnccn1)NCc1ccccc1,0,0.26623281453937997
Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0,0.2354668366770373
COC(=O)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccccc2)cc1,1,0.24014022844121696
O=[N+]([O-])c1cc(C(F)(F)F)ccc1NCCCCNS(=O)(=O)c1ccc2ccccc2c1,0,0.7690162169588004
Cc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,0,0.2500183857248705
COc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,0,0.20560593482253903
O=[N+]([O-])c1ccc(N2CCCC2)cc1N1CCCC1,0,0.24067660575223238
Clc1ccccc1C(Nc1ncccn1)Nc1ncccn1,0,0.7554116897582822
O=C(c1cnccn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,0.694361345741395
CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccccc3)C=C21,0,0.2539838052124179
CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(C(F)(F)F)cc3)C=C21,0,0.2116552784811149
CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(F)cc3)C=C21,0,0.33042672181139476
[Cu].[O-]/N=C1/C(=[OH+])Nc2ccccc21.[O-]Nc1c(O)[nH]c2ccccc12,0,0.12377120111346084
Cc1cc(NC(=O)c2c([N+](=O)[O-])cnn2C)no1,0,0.013076627744826378
Cc1cc(NC(=O)c2c([N+](=O)[O-])c(C)nn2C)no1,0,0.0094804357215072
COc1ccc(Cl)cc1C(=O)Nn1cnc2ccccc2c1=O,0,0.18420987823859383
COc1ccc(C(=O)Nn2cnc3ccccc3c2=O)c(OC)c1,0,0.12187656285334858
O=C(Nn1cnc2ccccc2c1=O)c1ccc(F)cc1Cl,1,0.07890368647279737
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1Cl,0,0.0665959288956562
Nc1nc(-c2ccccc2)c(-c2ccccc2)c(-c2nc(N)nc(-c3ccccc3)c2-c2ccccc2)n1,0,0.046987918228327014
O=C(CSc1ccccc1C(=O)O)NCc1ccco1,0,0.3948499600087944
CCCCCCCOC1(c2ccccc2)OC(=O)c2ccccc21,0,0.6804803835699671
CCCCOC1(c2ccccc2)OC(=O)c2ccccc21,0,0.44745357929575585
CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1,0,0.16407668764169422
Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0,0.7081797441595485
O=C(CCN1CCCCC1)c1csc2ccccc12,1,0.9348228365995348
COc1cc(OC)cc(C(=O)NCC(=O)OC2CCOC2=O)c1,0,0.1240012363876976
CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,1,0.8612471215259611
CN1CCC2=C[C@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@H]21)OCO5,1,0.8419740169376664
Cc1cc(C)cc(N(C(=O)C2CCCC2)C2C=CS(=O)(=O)C2)c1,0,0.03264937894588886
CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(NC(=O)C(C)(C)C)C(F)(F)F,0,0.02835621256814011
CC(C)CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0,0.05017491498823519
CCOC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0,0.0449869248766933
CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0,0.04752892304832135
CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(O)C(F)(F)F,0,0.16014491912642295
Nc1nc(NCc2ccccc2)nc(Nc2cccc(F)c2)c1[N+](=O)[O-],0,0.671809099866612
Cc1ccc(CNc2nc(N)c([N+](=O)[O-])c(Nc3ccc(F)cc3)n2)cc1,0,0.4239027537713617
COc1ccc(S(=O)(=O)N(CC(=O)N2CCCC2)Cc2ccccc2)cc1,0,0.46166915669510183
CCOC(=O)C1=C(COc2ccc(F)cc2Cl)NC(=O)NC1c1cc(C)ccc1C,0,0.29906517394485105
CCCCn1c(SCc2c(C)noc2C)nc2cc(S(N)(=O)=O)ccc21,0,0.3890245663264734
Cc1ccc(NC(=O)C2CCN(S(C)(=O)=O)CC2)cc1,0,0.07950709667087122
COc1cc2ccccc2cc1C(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0,0.12917478690666498
CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4cccc5ccccc45)c(=O)c23)CO1,1,0.18991645043800082
Cc1nc2cnc(OCc3ccccc3)nc2n(CCc2ccccc2)c1=O,0,0.2662956039645377
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.26892057749828474
CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1,0,0.5787795770691591
O=c1nc(N2CCCCCC2)nc(N2CCCCCC2)[nH]1,0,0.3926802147929871
CO[C@@H]1[C@H](OC(C)=O)CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H]1O[C@H]1O[C@@H](C)[C@@H](O[C@@H]2C[C@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0,0.05829898183642103
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](OC(=O)CC)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H]1OC,0,0.030850182927339802
COC(=O)c1ccccc1NC(=O)C1CCN(C(=O)c2ccc(OC)cc2)CC1,0,0.09973449910957885
Cc1cccc(OCCn2c(-c3ccco3)nc3ccccc32)c1,1,0.9087801615397684
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],0,0.9388326923686746
CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)OC1c1ccc(Cl)cc1Cl,0,0.17664229540314155
CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)OC1c1ccccc1Cl,0,0.08141615313766144
CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1OC(C)=O,0,0.22174675075413128
Clc1ccc(CSC2=NCCN2)cc1Cl,1,0.8374480655132301
Cc1cc(NC(=O)CSc2n[nH]c(-c3cccs3)n2)no1,0,0.4188160298331164
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0,0.4448597226464063
Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1,0,0.056593404528108085
Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1C,0,0.0678305086882319
N[C@H](C(=O)O)c1nn[nH]n1,0,0.01604098909074869
NC(=O)C[C@@H](N)c1nn[nH]n1,0,0.028124057741916366
N[C@@H](Cc1nn[nH]n1)C(=O)O,0,0.0496665547442493
Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,0,0.41358873918026334
Cc1cccc(C)c1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0.21783182081133598
CCS(=O)(=O)c1ccc(O)c(NC(=O)Nc2ccccc2)c1,1,0.2545388159562108
CCC(C)NC(=O)c1ccccc1NC(=O)Nc1ccccc1,0,0.4235993752203254
O=C(Nc1ccc([As](=O)(O)O)cc1)Nc1cccc(Cl)c1Cl,0,0.549732359545404
NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,0,0.2389547808640075
O=C(Nc1cccc2cccnc12)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0,0.033364129962268556
C[C@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@H](C)[C@H]3c3ccc(Br)cc3)C(=O)N2[C@@H]1c1ccc(Br)cc1,0,0.2889049271486053
C[C@@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@@H](C)[C@@H]3c3ccc(Br)cc3)C(=O)N2[C@@H]1c1ccc(Br)cc1,0,0.28838578489918504
CCOc1cc(/C=N/n2cnnc2)ccc1OC(=O)c1cccc([N+](=O)[O-])c1,0,0.1237150871297202
O=C(CSc1nncn1-c1ccccc1)Nc1ccc(N2CCOCC2)cc1,0,0.31687019929883653
COc1ccc(-n2cnnc2SCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1,0,0.286125629592858
c1nc(N2CCOCC2)c2cc(-c3ccoc3)ccc2n1,0,0.24543100628274123
CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.6011607650873332
Cn1c(CN2CCOCC2)nnc1SCc1ccccc1,0,0.25420095778157814
Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccnc3)cc2)cc1,0,0.40440104210140504
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)cc1,0,0.052098112163145506
CC1(C)CC(NCc2ccc3c(c2)OCO3)CCO1,1,0.9835293089488559
CCCCn1cnc2c(c(CC#N)nn2-c2ccccc2)c1=N,1,0.5441167358841438
O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1ccco1,0,0.4325923863645041
Cc1nnc(NC(=O)c2oc3c(ccc4ccccc43)c2C)s1,0,0.2019401524788602
Cc1occc1C(=O)NNC(=O)c1ccc(F)cc1,0,0.04858544953042643
Cc1ccccc1C(=O)NNC(=O)c1ccoc1C,0,0.006839534648603534
COc1ccc(N2C(=O)CCC(C(=O)N3CCC(C(N)=O)CC3)C2c2ccc(F)cc2)cc1,0,0.0904122408079505
Nc1nnnn1CCO,0,0.004126456140263394
COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccc(F)cc5)cnn34)C(=O)N1CC2,0,0.01585900964227894
O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)N3CCCCC3)ccc21,0,0.13261917492057906
O=c1c2ccccc2nc(-c2ccc(Cl)cc2Cl)n1CCCn1ccnc1,1,0.9725056594419625
C[C@@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CCOC1=O,0,0.2237241881830333
O=C1Nc2ccccc2[C@]1(O)Cc1ccccn1,0,0.041676923646868744
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]23)cc1,0,0.3682131834555091
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12)OCc1ccccc1,0,0.375907582214059
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@@H]23)cc1,0,0.36422310417797527
COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)cc1,0,0.026432030315235933
O=C(Cc1cccc2ccccc12)N/N=C/c1ccc(Sc2nc3ccccc3s2)o1,0,0.27342033587102105
CN(C)Cc1ccccc1-c1cc(NC2CC2)ncn1,1,0.9764089725724716
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)cc1,0,0.04761311239727793
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4cccc(OC)c4)nc32)cc1,0,0.06656973779195924
COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)c1,0,0.09541975476333872
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.17780324587579352
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.040964158159416765
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.049286518681806835
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.07500595705135128
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.17187984779378732
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.041346132678352965
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.05135747561330065
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.07602649148461918
O=C(c1csnn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1,0.9606165757239831
O=[N+]([O-])c1ccc(N2CCN(Cc3ccccc3)CC2)c(S(=O)(=O)N2CCOCC2)c1,0,0.6518704645987073
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0,0.7265430131318211
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.16731596418874622
Nc1nc2c(c(=O)[nH]1)CN(c1ccc(S(N)(=O)=O)cc1)CN2,0,0.206735234470876
Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1,1,0.8152054389329074
CNc1cc(CSC)nc(SCc2ccc(Cl)c(Cl)c2)n1,1,0.9226914364056004
O=S(=O)(c1ccccc1)n1ccc2cccnc21,0,0.12230207574119224
CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0,0.06948659102086407
Cc1nnc(NCc2ccco2)s1,0,0.035921417386133976
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1cccnc1)c1ccccc1,0,0.20222251358323273
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cccnc1)c1ccccc1,0,0.20514040456025226
O=C1[C@@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F,0,0.10581199312811859
Cc1nn2c(NCC(C)C)c3c(nc2c1-c1ccccc1)CCC3,0,0.7787747908825886
Cn1c(=O)c2[nH]c(CCCc3ccc([N+](=O)[O-])cc3)nc2n(C)c1=O,0,0.07801682740676626
Cc1cccc(NS(=O)(=O)c2c(C)n[nH]c2C)c1,0,0.22830691058563748
CCCCN1C(=O)/C(=c2\sc3nc(=O)c(-c4ccccc4)nn3c2=O)c2ccccc21,0,0.16542582340562592
COc1ccc(-n2c(-c3ccccc3)nc(=S)c3c2CCCC3)cc1,0,0.15297061669163578
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1,0.8459122196175113
Cc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C2)cc1,0,0.013183715092460786
Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,0,0.347060446219227
O=S1(=O)C=C(N2CCOCC2)c2ccccc21,0,0.20131627648271896
CC1CC(C)CN(CCCNC(=O)C2CCCN(c3nnc(N4CCCC4=O)s3)C2)C1,0,0.5464704699969171
CCOc1ccc(NC(=O)C(C)Oc2ccccc2C(=O)Nc2ccc(C)c(Cl)c2)cc1,0,0.24935481896941558
CN(Cc1ccco1)c1ncncc1-c1ccc2c(c1)OCO2,1,0.978316155712737
Cc1cccc(Oc2coc3cc(OC(=O)c4cc5ccccc5oc4=O)ccc3c2=O)c1,0,0.0320928590302719
COc1ccc([C@@H](Nc2ccccn2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,0,0.4156510140331027
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0,0.7098396864186216
COc1ccc(C2C(=O)c3ccccc3C2=Nc2ccc(Br)cc2)cc1,0,0.41754573564211306
Br.CCCCCCCCCCn1c2c(c(=N)c3c1CCC3)CCC2,1,0.9892695497879681
O=c1c2ccccc2nc2n1CCC2,0,0.06417316424109828
O=C(NC1(C(F)(F)F)NC(=O)N(Cc2cccnc2)C1=O)c1ccccc1,0,0.0018354000267550197
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1,0,0.09559991998119743
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,0,0.12077246820281157
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,0,0.08075448579552671
O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0,0.549650156652627
COC(=O)C1=C(N)N(c2ccccc2C(F)(F)F)C2=C(C(=O)CCC2)C1c1ccc2c(c1)OCO2,1,0.912493324968188
O=C(CSc1nc2ccccc2[nH]1)Nc1c(F)cccc1F,0,0.5209750907607652
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0,0.4023851889941564
COc1ccc2[nH]c3c(c2c1)CCNC3,1,0.9025274233702151
CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1.Cl,1,0.881924195323932
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0,0.2438839703739096
CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CC,0,0.23187748029353614
CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CCOC,0,0.177908377015846
