Drug,Y
COC(=O)c1ccc(N=Nc2ccc(N(C)OC(C)=O)cc2)cc1,1
C[N+](C)(C)CCNCCc1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
OCCNc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0
Cc1cc(N=Nc2ccccc2C)ccc1N,1
C=CCN(CC=C)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1
CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,0
CC(=O)OCc1ccccc1N=Nc1ccc(N(C)C)cc1,1
CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
Cc1c(N)cccc1N=Nc1cccc(N)c1C,1
CNc1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,1
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,1
Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl,0
CCN(CC)c1ccc(N=Nc2ccccc2)cc1,0
CNc1ccc(N=Nc2ccc(NC)cc2)cc1,0
Nc1ccc(N=Nc2ccccc2)c(N)c1,1
OCCNc1ccc(N=Nc2ccc(NCCO)cc2)cc1,1
COc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc(Cl)cc1,1
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1,1
CC(C)(C)c1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,1
COc1cccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)c1,1
Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
COc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
N#Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,1
O=Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0
C1CSCCS1,1
c1ccc(OC2CO2)cc1,1
O=[N+]([O-])c1ccc(O[C@H]2CO2)cc1,1
O=[N+]([O-])c1ccc(OC2CO2)cc1,1
CC(=O)N(OC1OC(CO)C(O)C(O)C1O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
CC(=O)N(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,1
CN1CCNCC1,0
C[C@H]1CN(N=O)C[C@@H](C)N1N=O,1
C[C@H]1CN(N=O)[C@H](C)CN1N=O,1
CC1CN(N=O)CCN1N=O,1
C1CNCCN1,0
OCCN1CCNCC1,0
CN1CCN(N=O)CC1,1
C[C@H]1CN(N=O)CCN1N=O,1
NCCCN1CCN(CCCN)CC1,0
NCCN1CCNCC1,0
CN1CCN(C)CC1,0
CC1CN(N=O)CC(C)N1N=O,1
O=NN1CCN(N=O)CC1,1
CC1CN(N=O)C(C)CN1N=O,1
O=NN1CCNCC1,1
CN(C)CCNC(=O)n1c2ccccc2c(=O)c2ccccc21,1
CC(=O)Nc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,0
Cc1c2ccncc2c(C)c2c1[nH]c1ccc(N)cc12,1
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,1
O=[N+]([O-])c1cc2c(cc3ccc4cccc5ccc2c3c45)o1,1
c1cc2ccc3cc4occc4c4ccc(c1)c2c34,1
Nc1ccccc1SCSc1ccccc1N,1
C1=Cc2c3ccccc3cc3cccc1c23,1
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
C[C@H]1C[C@@H](C)C(=O)[C@@H]([C@@H](O)CC2CC(=O)NC(=O)C2)C1,0
CCC1OC(CO)C(COCC2OC(COC3OC(CO)C(O)C(O)C3O)C(OC)C(O)C2O)C(O)C1O,0
C1=C\CCC2OC2CC/C=C/CC/1,0
O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,1
O=C(OOC(=O)c1ccccc1)c1ccccc1,0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0
O=C(Oc1ccccc1)c1ccccc1O,0
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0
O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
O=[N+]([O-])c1ccc2[nH]ncc2c1,1
CC(C)=CCC1CCCC1=O,0
CCCCCC(C)(O)/C=C/C1C(O)CC(=O)C1C/C=C/CCCC(=O)O,0
c1ccc2cc3cc4ccccc4cc3cc2c1,1
c1ccc2cc(OCC3CO3)ccc2c1,1
CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0
COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
CC1=CC(C)(C)Nc2ccccc21,0
C1=C[C@H]2O[C@H]2c2cc3ccc4cccc5ccc(c21)c3c45,1
C1=CC2OC2c2cc3ccc4cccc5ccc(c21)c3c45,1
Cc1cc(O)c2c(c1)C(=O)c1cc(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c1C2=O,1
Cc1cc(O)c2c(c1)C(=O)c1cc(OC3OC(C)C(O)C(O)C3O)cc(O)c1C2=O,1
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0
N[C@@H]1C[C@H]1c1ccccc1,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
CCCCCn1cc2c3c(cccc31)[C@H]1C=C(C)CN(C)[C@@H]1C2,1
CC1=C[C@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
C=CCn1cc2c3c(cccc31)C1C=C(CO)CN(C)C1C2,1
C=CCn1cc2c3c(cccc31)[C@@H]1C=C(CO)CN(C)[C@@H]1C2,1
CCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,1
CCCCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,1
CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1
C1=c2ccccc2=C2Cc3ccccc3C3=C4OC4=C1C32,1
Cc1cc(C)c2nsnc2c1N,1
Cc1cc(C)c2nsnc2c1[N+](=O)[O-],1
C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,1
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1,0
C1=COc2c(c3ccccc3c3cc4ccccc4cc23)C=C1,1
CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,0
CC(C)NCC(O)COc1cccc2c1OCC(O)C2,0
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
CC(C)NC[C@@H](O)COc1cccc2c1OC[C@@H](O[N+](=O)[O-])C2,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0
C=C1C[C@]23C[C@@]1(O)CC[C@@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0
O=C1C=Cc2ccc3c4c(ccc1c24)C=CC3=O,1
COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
O=[N+]([O-])c1ccc(/C=C/c2ccc(Cl)cc2)cc1,1
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
CCc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
C(=C/c1ccccc1)\c1ccccc1,0
O=CN(O)c1ccc(/C=C/c2ccccc2)cc1,1
CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
N#Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
COc1cccc(/C=C/c2ccc(N)cc2)c1,1
Nc1ccc(/C=C\c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
Nc1ccc(/C=C/c2cccc(N)c2)cc1,1
O=[N+]([O-])c1ccc(/C=C/c2cccc(Cl)c2)cc1,1
CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0
CCC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
N#Cc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1
CN(C)c1ccc(/C=C/c2ccccc2)cc1,1
CC(C)(C)c1cc(C=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1
Nc1ccc(/C=C/c2ccc(Cl)cc2)cc1,1
COc1ccc(/C=C/c2ccc(N)cc2)cc1,1
CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,0
O=[N+]([O-])c1ccc(/C=C/c2ccccc2)cc1,1
Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
Nc1ccc(/C=C/c2ccccc2)cc1,1
Nc1ccc(/C=C/c2cccc(Cl)c2)cc1,1
Nc1ccc(/C=C/c2ccc(N)cc2)cc1,1
CC(=O)Nc1ccc(/C=C\c2ccccc2)cc1,1
CC(C)(C)c1ccc(/C=C/c2ccc(N)cc2)cc1,0
N#Cc1cccc(/C=C/c2ccc(N)cc2)c1,1
CC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
O=[N+]([O-])c1ccc(/C=C/c2cccc([N+](=O)[O-])c2)cc1,1
COc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1
N#Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1
Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)O)cc2)cc1N=Nc1ccc(-c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)cc1,1
C(CCC1CO1)CC1CO1,1
C(CC[C@H]1CO1)C[C@H]1CO1,1
C1CCC2OCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0
N#CC1=C(C#N)SCCS1,0
c1ccc2c(c1)-c1cccc3cc4ccccc4c-2c13,1
Cc1ccc(C(C)(C)C)c(O)c1C(O)c1ncc([N+](=O)[O-])n1C,0
COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,1
Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,0
Cn1c([N+](=O)[O-])cnc1C(O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,0
CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3,0
O=C(c1ccccc1)C1OC1c1ccc(Oc2ccccc2)cc1,0
O=C(O)C1OC(N(O)c2ccc(-c3ccccc3)cc2)C(O)C(O)C1O,1
O=C(O)[C@@H]1O[C@H](N(O)c2ccc(-c3ccccc3)cc2)[C@@H](O)[C@H](O)[C@H]1O,1
[N-]=[N+]=NCC(O)Cn1ncc2c(N)ncnc21,1
c1ccc2c(c1)-c1cc3c(cc1C1NC21)-c1ccccc1C1NC31,1
OC1C=Cc2ccc3c(sc4ccccc43)c2C1O,0
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,1
ON1c2ccccc2/C(=N\c2ccccc2)C1(c1ccccc1)c1ccccc1,0
CC1(C)O[C@]2(C)CC[C@H]1CC2,0
CC12CCC(CC1)C(C)(C)O2,0
O=C1CCCCCO1,0
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0
CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,0
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,0
CC12CCC(CC1=O)C2(C)C,0
CC12CCC(C1)C(C)(C)C2=O,0
c1ccc(-c2cccnc2)nc1,1
CN(C)CCNC(=O)c1cccc2[nH]c(-c3ccccc3)nc12,1
c1cc2c3c(c1)C1NC1c1cccc(c1-3)C1NC21,1
OC1c2ccc3nc4c(ccc5ccccc54)cc3c2C2OC2C1O,0
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,1
O=C1C=C2c3cc4ccccc4cc3-c3cccc(c32)C1=O,1
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,1
Nc1ccc2nc3ccc(N)cc3[s+]c2c1,1
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1
O=CNc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
CC(=O)Nc1ccc(Oc2ccc(N)cc2)cc1,1
CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
COc1cc(Oc2ccc(Cl)cc2Cl)cc([N+](=O)[O-])c1,0
CC(=O)Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1
Nc1ccc(Oc2ccccc2)cc1,1
O=CNc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
Nc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1
Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1,1
CC(=O)Nc1ccc(Oc2ccc(N=O)cc2)cc1,1
O=CNc1ccc(Oc2ccc(Cl)cc2)cc1,1
O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,1
CC(=O)Nc1ccc(Oc2ccc(N(O)C=O)cc2)cc1,1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1
CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
CC(=O)Nc1ccc(Oc2ccc(NC(C)=O)cc2)cc1,0
O=Nc1ccc(Oc2ccccc2)cc1,1
CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1
c1ccc(Oc2ccccc2)cc1,0
Nc1ccc(Oc2ccc(N)cc2)cc1,1
ONc1ccc(Oc2ccccc2)cc1,1
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,1
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1
CC(=O)Nc1ccc(Oc2ccc(N(O)C(C)=O)cc2)cc1,1
CC(=O)Nc1ccc(Oc2ccccc2)cc1,1
Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl,1
CC(=O)Nc1ccc(Oc2ccc(N(OC(C)=O)C(C)=O)cc2)cc1,1
O=CN(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
O=C1c2ccccc2-c2ccc3ccc4ccccc4c3c21,0
S=P(N1CC1)(N1CC1)N1CC1,1
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,0
O=Nc1c(-c2ccc([N+](=O)[O-])cc2)nc2sccn12,1
Cc1cn2c([N+](=O)[O-])c(-c3ccc([N+](=O)[O-])cc3)nc2s1,1
O=Nc1c(-c2ccc(Cl)cc2)nc2sccn12,1
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1
O=[N+]([O-])c1ccc(-c2nc3sccn3c2[N+](=O)[O-])cc1,1
Cc1cn2c(N=O)c(-c3ccc([N+](=O)[O-])cc3)nc2s1,1
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C=C[C@H](C4)[C@H]3[C@@]1(Cl)C2(Cl)Cl,0
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0
c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2OC12,1
O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)s1,1
OCCN(CCO)c1nc(-c2cccs2)nc2ccccc12,0
O=[N+]([O-])c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,1
O=C(c1ccccc1)[C@@H](O)c1ccccc1,0
O=C(c1ccccc1)C(O)c1ccccc1,0
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@@H]1O,0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
c1ccc2[nH]c(-c3cscn3)nc2c1,1
CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,0
CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0
CCN(CCCl)c1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,0
Cc1cc2cc3ccccc3cc2c2ccccc12,1
CCc1c2ccccc2cc2ccc3ccccc3c12,0
CC(=O)OCc1c2ccccc2cc2c1ccc1ccccc12,1
Cc1ccc2c(ccc3cc4ccccc4cc32)c1,1
CCc1c2ccccc2c(C)c2c1ccc1ccccc12,0
Cc1c2ccccc2cc2ccc3ccccc3c12,1
Cc1ccc2ccc3cc4ccccc4cc3c2c1,1
OCc1c2ccccc2cc2c1ccc1ccccc12,1
Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12,1
Cc1cccc2cc3c(ccc4ccccc43)cc12,1
ClCc1c2ccccc2cc2c1ccc1ccccc12,1
Cc1c2ccccc2c(CCl)c2ccc3ccccc3c12,1
Cc1cccc2c1ccc1cc3ccccc3cc12,1
CCc1c2ccccc2c(CC)c2c1ccc1ccccc12,0
Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12,1
OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,1
O=S(=O)(O)OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,1
CCc1c2ccccc2c(C)c2ccc3ccccc3c12,0
O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12,0
BrCc1c2ccccc2cc2ccc3ccccc3c12,1
CCc1c2ccccc2cc2c1ccc1ccccc12,1
Cc1c2ccccc2c(CBr)c2c1ccc1ccccc12,1
Cc1c2ccccc2c(COS(=O)(=O)O)c2ccc3ccccc3c12,1
Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,1
Cc1ccc2cc3c(ccc4ccccc43)cc2c1,1
CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12,1
Brc1cccc2cc3c(ccc4ccccc43)cc12,1
BrCc1c2ccccc2cc2c1ccc1ccccc12,1
Cc1c2ccccc2cc2c1ccc1ccccc12,1
CC(=O)OCc1c2ccccc2c(C)c2c1ccc1ccccc12,1
c1ccc2cc3c(ccc4ccccc43)cc2c1,1
Brc1c2ccccc2cc2c1ccc1ccccc12,1
Cc1cc2c(O)cccc2c2cc3ccccc3cc12,1
Cc1cccc2cc3ccc4ccccc4c3cc12,1
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1
Cc1cccc2ccc3cc4ccccc4cc3c12,1
CC(=O)OCc1c2ccccc2c(C)c2ccc3ccccc3c12,1
Cc1ccc2cc3ccc4ccccc4c3cc2c1,1
Cc1cc2ccccc2c2cc3ccccc3cc12,1
O=S(=O)(O)OCc1c2ccccc2cc2c1ccc1ccccc12,1
Clc1c2ccccc2cc2c1ccc1ccccc12,1
O=[N+]([O-])c1[nH]cnc1-c1ccccc1,1
O=Nc1[nH]cnc1-c1ccccc1,1
Cn1cnc(-c2ccccc2)c1[N+](=O)[O-],1
Cn1cnc(-c2ccccc2)c1N=O,1
CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,0
c1cnc2ccc3c(c2c1)CCC1OC31,0
OC1c2c(ccc3ncccc23)C2OC2C1O,0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1
C[n+]1c(-c2ccc(N)cc2)c2cc(N)ccc2c2ccc(N)cc21,1
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)[C@@H]1O[C@H]21,1
O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1[C@@H]1O[C@H]41,1
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1
O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41,1
C1OCOCO1,0
ClCC1OC(CCl)OC(CCl)O1,1
ClC[C@H]1O[C@@H](CCl)O[C@@H](CCl)O1,1
COC(=O)C1=C(c2ccccc2)C(C)OC1=O,0
c1cscn1,1
CC(C)Cc1nccs1,1
CCNC(=O)Nc1ncc([N+](=O)[O-])s1,1
Nc1nccs1,1
Nc1ncc([N+](=O)[O-])s1,1
O=C(NCCCl)Nc1ncc([N+](=O)[O-])s1,1
OC1c2ccc3c(c2C2OC2C1O)-c1cccc2cccc-3c12,1
O[C@@H]1[C@@H]2O[C@@H]2c2c(ccc3c2-c2cccc4cccc-3c24)[C@H]1O,1
O=[N+]([O-])c1ccc(Nc2ncnc3c2ncn3-c2ccc([N+](=O)[O-])cc2)cc1,1
CN(C)CCNC(=O)c1cccc2c1ncc1ccccc12,1
c1ccc2c(c1)cnc1ccccc12,1
CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0
COc1cc(O)c2c(O)c3c(=O)oc(C)cc3c(OC)c2c1,1
c1csc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,1
O=[N+]([O-])c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,1
COc1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1
O=C(O)c1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1
O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc(O)cc1,1
O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccccc1,1
O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc(Cl)cc1,1
COC(=O)c1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1
O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc([N+](=O)[O-])cc1,1
O=C1CCc2c3c(c4c(ccc5ccccc54)c21)CCC3,0
O=C1CCc2ccc3c(ccc4ccccc43)c21,1
Cc1cc2c(c3ccc4ccccc4c13)C(=O)CC2,1
O=NN1CCCCCCCCCCCC1,1
C/C=C/c1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,0
CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1,0
CN=C1C=CC(=C(c2ccc(NC)cc2)c2ccc(N(C)C)cc2)C=C1,0
CN(C)c1ccc(C(=C2C=CC(=N)C=C2)c2ccc(N(C)C)cc2)cc1,0
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,1
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1
O=NN1CN2CN(C1)CN(N=O)C2,1
O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,0
NC1=NCNc2c1ncn2C1OC(CO)C(O)C1=O,0
Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,0
CC1c2ccccc2N(C)C2=Nc3ccccc3C21,1
Cc1ccc2c(c1)C(C)C1C(=Nc3ccc(C)cc31)N2C,1
Cc1cccc2c1N(C)C1=Nc3ccccc3C1C2C,1
Cc1ccc2c(c1)C1C(=N2)N(C)c2ccccc2C1C,1
Cc1ccc2c(c1)C(C)C1C(=Nc3ccccc31)N2C,1
O=c1cc(-c2ccccc2)cc(-c2ccccc2)n1/N=C/c1ccc([N+](=O)[O-])o1,1
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
O=C(COc1ccc(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
O=C(COc1cc(Cl)c(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
c1cc2ccc3cc4c(c5ccc(c1)c2c35)C1OC1CC4,1
OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,1
c1cc2ccc3cc4c(c5ccc(c1)c2c35)[C@@H]1O[C@@H]1CC4,1
CC1=CCC2C(C)=CCC(C(C)(C)C)C2C1,0
CC1=CC[C@@H]2C(C)=CC[C@@H](C(C)C)[C@H]2C1,0
CC1=CC[C@@H]2C(C)=CC[C@H](C(C)(C)C)[C@H]2C1,0
Cn1c(N)nc2nc3ccncc3cc21,0
O=C1Nc2cc3ccccc3c3c4c(cc1c23)OCO4,1
COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1,1
C/C=C(\C)C(=O)OC1CCN2CC=C(CO)C12,0
CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,1
OCC1=CCN2CC[C@@H](O)[C@@H]12,0
CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,0
C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,1
OC1c2cccc3ccc4cc5ccccc5c(c4c23)C1O,1
N=C(Nc1ccccc1)Nc1ccccc1,1
c1ccc(-c2nc3ccccc3o2)cc1,0
