Drug,Y,pred
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)C,0,0.08196144658824187
O=C(O)c1[nH]c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1C(=O)O,0,0.042735037958081715
CN(CC(=O)O)Cc1c[nH]c2ccccc12,0,0.14689553933761168
CN(C)Cc1c[nH]c2ccccc12,1,0.7050506376513409
C[C@@](N)(Cc1c[nH]c2ccccc12)C(=O)O,0,0.061909821445913504
N[C@@H](Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)O,0,0.054176487340993645
N[C@H](Cc1c[nH]c2ccccc12)P(=O)(O)O,0,0.060086754743550505
CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,0,0.07577543501564146
Nc1ccc2[nH]cc(CCC(=O)O)c2c1,0,0.059214733482326504
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,1,0.5656536370450469
COC(=O)C(O)(c1c(C)[nH]c2ccccc12)C(F)(F)F,0,0.05749561203354395
CCCN(CCC)CCc1c[nH]c2ccc(C(N)=O)cc12,1,0.8711119335070612
CCOC(=O)CCCc1c[nH]c2ccccc12,1,0.13003782042970785
Cc1[nH]c2c(C)ccc(C)c2c1CC(=O)O,0,0.08253759229135749
C[C@@H](N)Cn1ccc2cc(F)c(Cl)cc21,0,0.23422224050822416
C/C(=N\O)c1ccc2[nH]ccc2c1,0,0.15007940927434735
NC(=S)N/N=C\c1c[nH]c2ccccc12,0,0.16072751151417702
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,1,0.11752627431947882
Cc1cc2cc(CNC(=O)CC(C)C)ccc2n1C,0,0.18116794629570843
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0,0.058304781836163444
CC(=O)NCCc1c[nH]c2ccccc12,0,0.11016005306561488
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0,0.5694124223490913
N[C@@H](Cc1c[nH]c2cc([N+](=O)[O-])ccc12)C(=O)O.O=[N+]([O-])O,0,0.0594439765994968
CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0,0.058728469051571544
O=C(O)Cc1c[nH]c2ccc(F)cc12,0,0.05924976165352567
CN(C)CCCc1c[nH]c2ccccc12,0,0.8248664141324876
CCCCC/C(=N\O)c1c[nH]c2ccccc12,1,0.3410691893160016
O=C(O)[C@@H](Cc1c[nH]c2ccccc12)C(=O)NO,0,0.05608099618792894
COc1ccc2[nH]cc(CCN)c2c1,0,0.3258884792696375
COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,0,0.13892559353070738
CN(C)CCn1c(C(=O)O)cc2ccccc21.Cl,0,0.22304440784047508
COc1ccc(-c2cnnn2-c2ccc(NC(=O)c3ccco3)cc2)cc1OC,1,0.08081846434558503
CC(C)C(NC(=O)C1CCCCC1)C(=O)NCc1ccccn1,0,0.0628818114924041
Clc1ccc(CSc2nccn2Cc2ccccc2)cc1,1,0.8822462438231433
CN(C)/C=N/c1ncc(C(=O)c2ccc3ccccc3c2)s1,0,0.10941086175821968
O=c1c(Cl)c(N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cnn1-c1cccc(Cl)c1,0,0.09124349219478105
CC[C@H](C)C(=O)O[C@@H]1[C@H](O)[C@@H]2[C@H](CN3C[C@@H](C)CC[C@@H]3[C@@]2(C)O)[C@@H]2C[C@@]34O[C@@]5(O)[C@@H](OC(=O)[C@](C)(O)CC)CC[C@@]3(C)[C@H]5[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O,0,0.05960769496142641
C[C@@H]1CC[C@@H]2N(C1)C[C@@H]1[C@@]3(O)C[C@@]45O[C@]6(O)[C@@H](O)CC[C@@]4(C)[C@H]6CC[C@@H]5[C@@]3(O)C[C@@H](O)[C@@]1(O)[C@@]2(C)O,0,0.058128673030827284
CC1=NN(c2ccc(S(=O)(=O)O)cc2C)C(=[OH+])[C@H]1N=Nc1cc(S(=O)(=O)O)ccc1C(=O)O.O.[Cr],0,0.07026599797220454
Cc1ccccc1N=C(N)Nc1ccccc1C,0,0.6383756172776569
N#CC(c1ccc(Cl)cc1)c1nc2ccccc2nc1C(F)(F)F,0,0.08140102221626887
CCN(CC)c1cc(C)nc2ncnn12,0,0.0869231526113286
CCOC(=O)CCc1c(C)nc2ncnn2c1C,0,0.0518335373446481
CCSc1nc2nc(C)cc(C)n2n1,0,0.06418158242494987
CCOC(=O)c1[nH]c(C)c(C(=O)N2CCC3(CC2)OCCO3)c1C,0,0.05674432540232784
CN1CC[C@@H]2CN3CCc4cccc(c43)[C@H]2C1,0,0.6275386542380645
COc1ccc(CNCCC(c2ccc(OC(C)C)cc2)C(C)C)cc1OC,1,0.8299367239625512
COc1cc(CNCc2cccs2)ccc1OCC(N)=O.Cl,1,0.7222008865507155
COc1ccccc1CNCc1cccs1.Cl,1,0.903511348434624
COc1cc(CNCc2cccs2)cc(Br)c1OC.Cl,1,0.8313314797343478
CCOc1cc(CNCc2cccs2)cc(Br)c1OC.Cl,1,0.8651217615833366
COc1ccccc1N1CCN(c2nc3c(C)cccn3c(=O)c2C=O)CC1,0,0.16198211791985237
NC(=O)N1c2ccccc2C=Cc2ccccc21,0,0.11022894596115437
O=C(c1cnccn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0,0.21179802095908543
COCCNC(=O)CSc1nc2ccc(N3CCOCC3)cc2c(=O)n1Cc1ccc(OC)cc1,0,0.11172659988042724
COc1ccc(N2CCN(C(=O)CSc3nnc4c5cc(C)ccc5n(C)c4n3)CC2)cc1,0,0.08625886665590558
COCCNC(=O)c1cc(-c2ccc(OC)c(OC)c2)on1,0,0.046814389999634914
COCCNC(=O)c1cc(-c2cccc(OC)c2)on1,0,0.057948724351838135
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0,0.08925641334364016
CC(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,0,0.13716150250896075
CC(C)(C)C(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,0,0.11784238270793151
Cc1ccc(C(=O)C(OC(=O)CNS(=O)(=O)c2ccccc2)c2ccccc2)cc1,0,0.06946324872129789
Cc1cc(C)cc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCCC2)c2ccccn2)c1,0,0.11567592948203878
CCOc1cc(/C=N/NC(=O)COc2cccc(C)c2)ccc1OC(=O)c1cccs1,0,0.07157293861933701
Cc1ccc(C(=O)O)cc1N1C(=O)c2cccc3cc(Br)cc(c23)C1=O,0,0.06369650539610988
COC(=O)c1sccc1-c1ccc(/C=N/OCc2c(Cl)cccc2Cl)o1,0,0.11252470878742737
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,0,0.05185383243759821
CN1C2CCC1/C(=C\c1ccccc1)C(=O)/C2=C\c1ccccc1,1,0.5357883565249122
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1,1,0.24412933741828505
O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12,0,0.05721396781813386
CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)NCCCN2CCOCC2)C(C)C)cc1,0,0.14191077274637398
Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,0,0.20498308121958958
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)[C@@H](OC)CC(=O)C[C@H]1C,0,0.051166954812484705
O=C(Cn1cccc1C(=O)c1ccccc1)NCc1cccs1,1,0.197269401434089
O=c1cc(CSc2ccccc2)[nH]c(=S)[nH]1,0,0.11403969729066164
Cc1nc(-c2cccnc2)sc1C(N)=O,0,0.06414499651115248
CNC(=O)c1sc(-c2cccnc2)nc1C,0,0.06003746947233036
CCC(C)(NC(=O)c1ccccn1)C(=O)NC1CCCCC1,0,0.05745615118964703
Cc1[nH]nc(Nc2ccccc2)c1[N+](=O)[O-],1,0.053796089912001355
Cc1nc2c(ccc3nc(NC(=O)c4ccc(S(=O)(=O)N(C)C)cc4)sc32)s1,0,0.06508495694561493
COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)c(C)o2)cc1,1,0.09454387826396807
Cc1nn(C)cc1C(=O)NNC(=S)Nc1ccc(F)cc1,0,0.06745799311974306
Cc1nn(C)cc1C(=O)NNC(=S)Nc1ccccc1,0,0.06048484779769038
O=C(COC(=O)c1cnccn1)NCc1ccccc1,0,0.05034571938298597
Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0,0.05745259239608572
COC(=O)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccccc2)cc1,1,0.07794753130125134
O=[N+]([O-])c1cc(C(F)(F)F)ccc1NCCCCNS(=O)(=O)c1ccc2ccccc2c1,0,0.302334947261665
Cc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,0,0.08832945322937552
COc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,0,0.08690864921900471
O=[N+]([O-])c1ccc(N2CCCC2)cc1N1CCCC1,0,0.08575535392796414
Clc1ccccc1C(Nc1ncccn1)Nc1ncccn1,0,0.1923702297734254
O=C(c1cnccn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,0.6036562204522535
CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccccc3)C=C21,0,0.08081846434558503
CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(C(F)(F)F)cc3)C=C21,0,0.08320770683884604
CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(F)cc3)C=C21,0,0.08079266903266252
[Cu].[O-]/N=C1/C(=[OH+])Nc2ccccc21.[O-]Nc1c(O)[nH]c2ccccc12,0,0.05963240824380604
Cc1cc(NC(=O)c2c([N+](=O)[O-])cnn2C)no1,0,0.037635041931680616
Cc1cc(NC(=O)c2c([N+](=O)[O-])c(C)nn2C)no1,0,0.037084662718530115
COc1ccc(Cl)cc1C(=O)Nn1cnc2ccccc2c1=O,0,0.07687444528388027
COc1ccc(C(=O)Nn2cnc3ccccc3c2=O)c(OC)c1,0,0.07970807390802007
O=C(Nn1cnc2ccccc2c1=O)c1ccc(F)cc1Cl,1,0.0666619371550331
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1Cl,0,0.06211202197203017
Nc1nc(-c2ccccc2)c(-c2ccccc2)c(-c2nc(N)nc(-c3ccccc3)c2-c2ccccc2)n1,0,0.12726349391187142
O=C(CSc1ccccc1C(=O)O)NCc1ccco1,0,0.08815453276636945
CCCCCCCOC1(c2ccccc2)OC(=O)c2ccccc21,0,0.1635617997193399
CCCCOC1(c2ccccc2)OC(=O)c2ccccc21,0,0.0785327632061138
CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1,0,0.07082635443177904
Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0,0.5557142244458766
O=C(CCN1CCCCC1)c1csc2ccccc12,1,0.8621976205325015
COc1cc(OC)cc(C(=O)NCC(=O)OC2CCOC2=O)c1,0,0.044691487006154745
CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,1,0.980484843140309
CN1CCC2=C[C@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@H]21)OCO5,1,0.18693598680207058
Cc1cc(C)cc(N(C(=O)C2CCCC2)C2C=CS(=O)(=O)C2)c1,0,0.066091456959366
CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(NC(=O)C(C)(C)C)C(F)(F)F,0,0.053813232931464255
CC(C)CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0,0.055813191103070744
CCOC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0,0.04884755494476533
CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0,0.0510649130385525
CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(O)C(F)(F)F,0,0.05874148742223596
Nc1nc(NCc2ccccc2)nc(Nc2cccc(F)c2)c1[N+](=O)[O-],0,0.15556811929416564
Cc1ccc(CNc2nc(N)c([N+](=O)[O-])c(Nc3ccc(F)cc3)n2)cc1,0,0.13448285616959502
COc1ccc(S(=O)(=O)N(CC(=O)N2CCCC2)Cc2ccccc2)cc1,0,0.11397473181874454
CCOC(=O)C1=C(COc2ccc(F)cc2Cl)NC(=O)NC1c1cc(C)ccc1C,0,0.08863214885196091
CCCCn1c(SCc2c(C)noc2C)nc2cc(S(N)(=O)=O)ccc21,0,0.1172366776856436
Cc1ccc(NC(=O)C2CCN(S(C)(=O)=O)CC2)cc1,0,0.057059674814956676
COc1cc2ccccc2cc1C(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0,0.09534080159877859
CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4cccc5ccccc45)c(=O)c23)CO1,1,0.07795694061572941
Cc1nc2cnc(OCc3ccccc3)nc2n(CCc2ccccc2)c1=O,0,0.04881360187598264
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.06181247420533298
CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1,0,0.1703509178725377
O=c1nc(N2CCCCCC2)nc(N2CCCCCC2)[nH]1,0,0.11196259042890488
CO[C@@H]1[C@H](OC(C)=O)CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H]1O[C@H]1O[C@@H](C)[C@@H](O[C@@H]2C[C@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0,0.06394360441357214
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](OC(=O)CC)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H]1OC,0,0.06512149926651736
COC(=O)c1ccccc1NC(=O)C1CCN(C(=O)c2ccc(OC)cc2)CC1,0,0.06318206282364888
Cc1cccc(OCCn2c(-c3ccco3)nc3ccccc32)c1,1,0.777589338406096
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],0,0.324415565410452
CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)OC1c1ccc(Cl)cc1Cl,0,0.10036487903280078
CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)OC1c1ccccc1Cl,0,0.06755079002578734
CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1OC(C)=O,0,0.08253356946045984
Clc1ccc(CSC2=NCCN2)cc1Cl,1,0.3712814517217031
Cc1cc(NC(=O)CSc2n[nH]c(-c3cccs3)n2)no1,0,0.07274000886714567
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0,0.11093840924311843
Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1,0,0.05298680406780313
Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1C,0,0.05661123041919808
N[C@H](C(=O)O)c1nn[nH]n1,0,0.04686212660596769
NC(=O)C[C@@H](N)c1nn[nH]n1,0,0.05347749312480051
N[C@@H](Cc1nn[nH]n1)C(=O)O,0,0.05541882939000224
Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,0,0.11283952822790719
Cc1cccc(C)c1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0.08078200521997722
CCS(=O)(=O)c1ccc(O)c(NC(=O)Nc2ccccc2)c1,1,0.12546689887365645
CCC(C)NC(=O)c1ccccc1NC(=O)Nc1ccccc1,0,0.10139089756334221
O=C(Nc1ccc([As](=O)(O)O)cc1)Nc1cccc(Cl)c1Cl,0,0.1398821058881434
NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,0,0.06846357046596149
O=C(Nc1cccc2cccnc12)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0,0.0848034183990341
C[C@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@H](C)[C@H]3c3ccc(Br)cc3)C(=O)N2[C@@H]1c1ccc(Br)cc1,0,0.08863064867441217
C[C@@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@@H](C)[C@@H]3c3ccc(Br)cc3)C(=O)N2[C@@H]1c1ccc(Br)cc1,0,0.08863064867441217
CCOc1cc(/C=N/n2cnnc2)ccc1OC(=O)c1cccc([N+](=O)[O-])c1,0,0.06509474028482803
O=C(CSc1nncn1-c1ccccc1)Nc1ccc(N2CCOCC2)cc1,0,0.20647189559394447
COc1ccc(-n2cnnc2SCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1,0,0.1379801744953671
c1nc(N2CCOCC2)c2cc(-c3ccoc3)ccc2n1,0,0.2629624952229275
CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.47814276976908954
Cn1c(CN2CCOCC2)nnc1SCc1ccccc1,0,0.410241272844989
Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccnc3)cc2)cc1,0,0.0937947966061636
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)cc1,0,0.05971770212353922
CC1(C)CC(NCc2ccc3c(c2)OCO3)CCO1,1,0.706041791274765
CCCCn1cnc2c(c(CC#N)nn2-c2ccccc2)c1=N,1,0.12944918034749173
O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1ccco1,0,0.17591709781642134
Cc1nnc(NC(=O)c2oc3c(ccc4ccccc43)c2C)s1,0,0.07157293861933701
Cc1occc1C(=O)NNC(=O)c1ccc(F)cc1,0,0.06191880559697452
Cc1ccccc1C(=O)NNC(=O)c1ccoc1C,0,0.05578540095341601
COc1ccc(N2C(=O)CCC(C(=O)N3CCC(C(N)=O)CC3)C2c2ccc(F)cc2)cc1,0,0.07359290155747075
Nc1nnnn1CCO,0,0.04437688781401249
COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccc(F)cc5)cnn34)C(=O)N1CC2,0,0.06281839227593758
O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)N3CCCCC3)ccc21,0,0.06274821178344618
O=c1c2ccccc2nc(-c2ccc(Cl)cc2Cl)n1CCCn1ccnc1,1,0.4340228062506316
C[C@@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CCOC1=O,0,0.052990137210379124
O=C1Nc2ccccc2[C@]1(O)Cc1ccccn1,0,0.07266031782069549
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]23)cc1,0,0.08809846331323488
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12)OCc1ccccc1,0,0.07496922816443263
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@@H]23)cc1,0,0.08942008235625191
COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)cc1,0,0.06411131749392734
O=C(Cc1cccc2ccccc12)N/N=C/c1ccc(Sc2nc3ccccc3s2)o1,0,0.11641848274110118
CN(C)Cc1ccccc1-c1cc(NC2CC2)ncn1,1,0.9618993201711704
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)cc1,0,0.04744808526105988
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4cccc(OC)c4)nc32)cc1,0,0.042415007411868155
COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)c1,0,0.04608602019353637
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.05873795408255254
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.04448259863207149
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.04637909374816467
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.06101355096843582
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.05745259239608572
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.045821432479668585
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.046041004940064245
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.060510441958958605
O=C(c1csnn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1,0.9121488772758171
O=[N+]([O-])c1ccc(N2CCN(Cc3ccccc3)CC2)c(S(=O)(=O)N2CCOCC2)c1,0,0.3900713541422661
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0,0.288086136263603
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.05146133849996639
Nc1nc2c(c(=O)[nH]1)CN(c1ccc(S(N)(=O)=O)cc1)CN2,0,0.06796963276544102
Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1,1,0.25098348470932924
CNc1cc(CSC)nc(SCc2ccc(Cl)c(Cl)c2)n1,1,0.47476355695272376
O=S(=O)(c1ccccc1)n1ccc2cccnc21,0,0.07138023762359755
CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0,0.05461046475500543
Cc1nnc(NCc2ccco2)s1,0,0.060970128629266346
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1cccnc1)c1ccccc1,0,0.058501547171615084
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cccnc1)c1ccccc1,0,0.05793778793512898
O=C1[C@@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F,0,0.050325190086269275
Cc1nn2c(NCC(C)C)c3c(nc2c1-c1ccccc1)CCC3,0,0.2343514059177598
Cn1c(=O)c2[nH]c(CCCc3ccc([N+](=O)[O-])cc3)nc2n(C)c1=O,0,0.0815314837465492
Cc1cccc(NS(=O)(=O)c2c(C)n[nH]c2C)c1,0,0.06472867498645907
CCCCN1C(=O)/C(=c2\sc3nc(=O)c(-c4ccccc4)nn3c2=O)c2ccccc21,0,0.06048586997011809
COc1ccc(-n2c(-c3ccccc3)nc(=S)c3c2CCCC3)cc1,0,0.3437193020049525
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1,0.7449407608402947
Cc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C2)cc1,0,0.05874148742223596
Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,0,0.15790300178159072
O=S1(=O)C=C(N2CCOCC2)c2ccccc21,0,0.08865411189720179
CC1CC(C)CN(CCCNC(=O)C2CCCN(c3nnc(N4CCCC4=O)s3)C2)C1,0,0.38684841720917806
CCOc1ccc(NC(=O)C(C)Oc2ccccc2C(=O)Nc2ccc(C)c(Cl)c2)cc1,0,0.07595039797674646
CN(Cc1ccco1)c1ncncc1-c1ccc2c(c1)OCO2,1,0.958142707617998
Cc1cccc(Oc2coc3cc(OC(=O)c4cc5ccccc5oc4=O)ccc3c2=O)c1,0,0.04781491853737508
COc1ccc([C@@H](Nc2ccccn2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,0,0.2661526679848908
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0,0.3538650981564143
COc1ccc(C2C(=O)c3ccccc3C2=Nc2ccc(Br)cc2)cc1,0,0.1362009906297763
Br.CCCCCCCCCCn1c2c(c(=N)c3c1CCC3)CCC2,1,0.5357274484786687
O=c1c2ccccc2nc2n1CCC2,0,0.06700348007898761
O=C(NC1(C(F)(F)F)NC(=O)N(Cc2cccnc2)C1=O)c1ccccc1,0,0.05077338692487157
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1,0,0.05135459013132034
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,0,0.07765256742059212
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,0,0.057948724351838135
O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0,0.1890219273576005
COC(=O)C1=C(N)N(c2ccccc2C(F)(F)F)C2=C(C(=O)CCC2)C1c1ccc2c(c1)OCO2,1,0.15351447818288186
O=C(CSc1nc2ccccc2[nH]1)Nc1c(F)cccc1F,0,0.09338595092766173
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0,0.11545158191977306
COc1ccc2[nH]c3c(c2c1)CCNC3,1,0.5380124997735034
CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1.Cl,1,0.37664441636138557
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0,0.1622876242162138
CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CC,0,0.10351788620307242
CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CCOC,0,0.07795694061572941
