Drug_ID,Drug,Y,pred,bin_pred
Drug 5891,CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.7046410291940808,1
Drug 5126,O=[N+]([O-])/C=C/c1ccco1,0,0.7805077182613412,1
Drug 392,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.8428765826906325,1
Drug 4233,O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.6128820365742979,1
Drug 3981,CC(=O)OCc1ccco1,1,0.3634439461590058,0
Drug 1166,COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1,0.8282610820985655,1
Drug 401,CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.6040975322771835,1
Drug 2065,COC(=O)c1ccc([N+](=O)[O-])o1,1,0.8014473184697225,1
Drug 19,C[C@@H](O)CCC(=O)c1ccoc1,0,0.2372011487406958,0
Drug 1428,CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.6474615498373263,1
Drug 5396,CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.7642931741046308,1
Drug 5783,COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.8126701151041783,1
Drug 280,COC(=O)/C(C#N)=C/c1ccco1,0,0.6024852383847235,1
Drug 3737,CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.8426282072582032,1
Drug 7143,CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0,0.1903493121375789,0
Drug 3228,O=C(O)c1ccc([N+](=O)[O-])o1,1,0.5913808411353745,1
Drug 6300,CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,1,0.8327622876873251,1
Drug 7020,[O-][N+](O)=C=Cc1ccco1,0,0.658838398208244,1
Drug 6895,CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1,0.6474615498373263,1
Drug 37,OCc1ccco1,0,0.1845427567838081,0
Drug 2854,CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.6385916195312258,1
Drug 5159,Cc1ccco1,0,0.282618098017061,0
Drug 6309,CCc1ccco1,0,0.2003554892876475,0
Drug 1449,O=Cc1ccc([N+](=O)[O-])o1,1,0.8676517780382289,1
Drug 6369,CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.8485742791794038,1
Drug 6327,CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.6129452988925038,1
Drug 577,CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.5822943722943723,1
Drug 4289,CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.5984674976710052,1
Drug 6671,O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1,0.90885522605389,1
Drug 7058,CC(O)CCC(=O)c1ccoc1,0,0.2372011487406958,0
Drug 7188,CNC(C=[N+]([O-])O)=NCCSCc1ccc(CN(C)C)o1,0,0.5691688722582896,1
Drug 201,CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.8476073267418632,1
Drug 5323,O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,1,0.4502649270852035,0
Drug 6809,CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,1,0.7223941327488635,1
Drug 334,COC(=O)/C(C#N)=C/c1ccc(Br)o1,0,0.7271310752995918,1
Drug 718,Cc1ccc(C)o1,0,0.2359463258154672,0
Drug 1488,CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.5766971687158022,1
Drug 979,CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.7223941327488635,1
Drug 3795,O=Cc1ccc(CO)o1,1,0.709779400336373,1
Drug 4436,N/C(=N\O)c1ccc([N+](=O)[O-])o1,1,0.7910172188203631,1
Drug 4054,CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1,0.6120720340645153,1
Drug 5971,c1ccoc1,0,0.2777975193716124,0
Drug 1753,O=[N+]([O-])c1ccc(CNCCO)o1,1,0.7089952635675124,1
Drug 5598,CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.646016391016391,1
Drug 4191,CC(=O)/C=C/c1ccco1,0,0.564063845994323,1
Drug 2912,O=C/C=C\c1ccco1,0,0.5503556362146848,1
Drug 3169,O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,1,0.879634397242072,1
Drug 610,NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.8660469031227815,1
Drug 2147,N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,1,0.6503009386120656,1
Drug 5089,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,0.6082604974140989,1
Drug 4581,COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-],0,0.8162421986338394,1
Drug 3686,CC(=O)c1ccco1,1,0.3648005769085503,0
Drug 1639,COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,1,0.7429013581690957,1
Drug 2663,COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,1,0.7645922563510162,1
Drug 4711,CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.6031418840814903,1
Drug 5224,COC(=O)c1ccco1,0,0.6088935861316814,1
Drug 6959,OCC(O)c1oc(O)c(O)c1O,0,0.5640633222986164,1
Drug 1260,CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0.8892555302793987,1
Drug 4332,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,1,0.4972905572485403,0
Drug 2674,Cc1ccc(C=O)o1,0,0.232461941542665,0
Drug 3573,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1,0.8503923531252546,1
Drug 4855,O=C/C=C/c1ccc([N+](=O)[O-])o1,1,0.8868472218583155,1
Drug 6139,COC(=O)c1oc(N)c(Cl)c1Cl,0,0.5672680354454741,1
Drug 2428,COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0,0.6978232725098176,1
Drug 6015,O=Cc1ccco1,1,0.354755432180548,0
Drug 2638,C=C(C)c1ccc(C)c2ccc(CO)c-2c1,1,0.5679483977328816,1
Drug 1654,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,0,0.3389326120572747,0
Drug 5119,C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,1,0.6080273396931763,1
Drug 6216,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,0.5401833250422887,1
Drug 7005,O=[N+]([O-])OC1COC2C(O)COC12,0,0.6386110940418516,1
Drug 7167,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0,0.5401833250422887,1
Drug 4863,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0,0.6386110940418516,1
Drug 3259,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,1,0.439857007760369,0
Drug 6903,C1=CC2OC2C=C1,1,0.4557436187833962,0
Drug 1170,C1=C[C@@H]2O[C@@H]2C=C1,1,0.4557436187833962,0
Drug 2980,O=C(Cc1ccccc1)OCc1ccccc1,0,0.3943319362089832,0
Drug 7319,Cc1ccc2cc3c(c4c2c1CC4)C(O)C(O)c1ccccc1-3,1,0.8493863344675407,1
Drug 6164,OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0,0.4613466291215652,0
Drug 6125,OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0,0.5005922376695712,1
Drug 5552,CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,1,0.5494402761104442,1
Drug 7282,C1CC2OC2C1OC1CCC2OC12,0,0.5038875380158113,1
Drug 6292,C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]1CC[C@@H]2O[C@H]12,0,0.5038875380158113,1
Drug 6669,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1,0.6468845130025255,1
Drug 1313,CC[C@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,1,0.6468845130025255,1
Drug 2433,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,1,0.6191148554782877,1
Drug 995,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,1,0.5870231547624889,1
Drug 3531,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O,1,0.7444771005827977,1
Drug 4504,CCC(C)C1NC(=O)C(C(C)=O)=C1O,0,0.5070615782854673,1
Drug 512,BrCc1c2ccccc2cc2ccccc12,1,0.7670305658950213,1
Drug 644,CC(=O)OCc1c2ccccc2cc2ccccc12,1,0.7853565087433863,1
Drug 1160,Cc1cc2c(C)c3ccccc3c(C)c2cc1C,1,0.5999443917716343,1
Drug 778,Clc1c2ccccc2cc2ccccc12,1,0.8049418203974457,1
Drug 6760,Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,1,0.8319559769894267,1
Drug 5660,Oc1cccc2cc3cccc(O)c3c(O)c12,0,0.5372110621658066,1
Drug 2973,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,1,0.9028941069344452,1
Drug 2206,Cc1ccc2cc3ccccc3cc2c1,1,0.8796564291524722,1
Drug 6765,c1ccc2cc3ccccc3cc2c1,1,0.785341572116213,1
Drug 2210,Cc1c2ccccc2c(CO)c2ccccc12,1,0.7434531101196744,1
Drug 2212,Cc1cccc2cc3ccccc3cc12,0,0.8760545462906042,1
Drug 3495,O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0,0.8740246808178601,1
Drug 5801,CC(=O)OCc1c2ccccc2c(C)c2ccccc12,1,0.777695030080734,1
Drug 2350,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1,0.4693603017417348,0
Drug 6653,Oc1c2ccccc2cc2ccccc12,1,0.654401194237665,1
Drug 6909,Nc1ccc2cc3ccccc3cc2c1,1,0.9108928793992178,1
Drug 4665,Cc1c2ccccc2cc2ccccc12,1,0.7815978633661859,1
Drug 1850,Cc1ccc2cc3ccccc3c(C)c2c1,1,0.8407126889912152,1
Drug 1853,Clc1cccc2cc3ccccc3cc12,0,0.7612882154175774,1
Drug 4925,CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,1,0.7158888347416787,1
Drug 3649,Oc1ccc2c(O)c3ccccc3cc2c1O,1,0.4962585579450379,0
Drug 1603,ClCc1c2ccccc2cc2ccccc12,1,0.875764994024722,1
Drug 836,ClCc1c2ccccc2c(CCl)c2ccccc12,1,0.730861573762742,1
Drug 3402,Cc1ccc2c(C)c3ccccc3c(C)c2c1,1,0.7460538124158037,1
Drug 4176,Cc1c2ccccc2c(CCl)c2ccccc12,1,0.7748645200280692,1
Drug 5459,Cc1c2ccccc2c(C)c2ccccc12,1,0.6960632835509682,1
Drug 5588,Clc1ccc2cc3ccccc3cc2c1,1,0.6117881592368877,1
Drug 3158,Nc1cccc2cc3ccccc3cc12,1,0.9490855077589108,1
Drug 90,Cc1c2ccccc2c(CBr)c2ccccc12,1,0.7924897915842174,1
Drug 859,OCc1c2ccccc2cc2ccccc12,1,0.835704025477278,1
Drug 4064,Nc1c2ccccc2cc2ccccc12,1,0.8137485559938612,1
Drug 6702,CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1,0.6977689583188561,1
Drug 1253,ClCc1c2ccccc2c(Cl)c2ccccc12,1,0.787517425997211,1
Drug 2790,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,1,0.5717347762547667,1
Drug 2669,O=[N+]([O-])c1c2ccccc2cc2ccccc12,1,0.8155955013760748,1
Drug 750,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,1,0.4590244865361734,0
Drug 6978,O=Cc1c2ccccc2cc2ccccc12,0,0.7641678641864115,1
Drug 6729,CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1,0.5254171714594179,1
Drug 6860,COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,1,0.343145821913329,0
Drug 4997,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,1,0.782388501562618,1
Drug 3862,O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,0,0.1970210247841826,0
Drug 2472,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.5093450200593057,1
Drug 1322,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1,0.4938693920949559,0
Drug 4638,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.4584764748436148,0
Drug 6919,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.3990493720277171,0
Drug 1157,CC1=C(C(=O)Nc2ccccc2)SCCO1,0,0.3723988933867665,0
Drug 2488,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,1,0.7984694957304206,1
Drug 6848,OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1,0.7984694957304206,1
Drug 5036,CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1,0.8864577749913632,1
Drug 383,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1,0.9342111644129756,1
Drug 106,C1CCCC2OC2CC1,0,0.2335673057101628,0
Drug 3404,C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1,0.5770581266347857,1
Drug 110,C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1,0.5056261532953262,1
Drug 3002,C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,1,0.9036773749481016,1
Drug 4876,CC1=CCC(=O)O1,0,0.4383692304128992,0
Drug 354,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,0.3608976337358013,0
Drug 4330,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0,0.2682240734677709,0
Drug 6926,O=C1CC(=O)c2ccccc2C1=O,1,0.7048495501943778,1
Drug 6988,CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O,0,0.3523006623006622,0
Drug 5808,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0,0.3253104831676259,0
Drug 4187,O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,1,0.8187326311378657,1
Drug 435,c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,1,0.7329976303247845,1
Drug 6799,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,1,0.7916269363223145,1
Drug 6845,CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,1,0.1222095127095127,0
Drug 5628,CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,1,0.2863618151746097,0
Drug 620,C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,1,0.1222095127095127,0
Drug 3104,Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0,0.3587935664044038,0
Drug 5858,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0,0.3462437496366067,0
Drug 6341,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0,0.4059028299251652,0
Drug 1193,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0,0.3352172707466826,0
Drug 7134,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)cc1,0,0.4340858323981177,0
Drug 4818,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0,0.2983871040543973,0
Drug 3316,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0,0.2335847197833044,0
Drug 7236,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0,0.3587935664044038,0
Drug 4663,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0,0.3692070733499305,0
Drug 4025,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0,0.4945541527892864,0
Drug 4784,Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0,0.7651434668668582,1
Drug 1404,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0,0.8646348386722017,1
Drug 3645,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1,0.8249944842277711,1
Drug 2540,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1,0.7536744806702819,1
Drug 1825,CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1,0.2836408026589362,0
Drug 4167,CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0,0.5050685728836988,1
Drug 5543,CC[C@@]1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0,0.3574281451017408,0
Drug 2091,CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1,0.2976973572154908,0
Drug 1643,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0,0.4650613981535034,0
Drug 7102,CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0,0.3574281451017408,0
Drug 6719,CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.2836408026589362,0
Drug 6688,CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.2976973572154908,0
Drug 5176,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,0.3132492997198879,0
Drug 4346,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0,0.3642313302889948,0
Drug 6945,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)CC(O)(C(C)=O)C4,1,0.6426309273362432,1
Drug 87,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0,0.6367005132018821,1
