Drug,Y,pred
CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1.Cl,0,0.243157343212665
COc1ccc2nc(N)sc2c1,0,0.36255811061532256
O=C(O)CCCSc1nc2ccccc2s1,0,0.30453348635438743
Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0.681496991440246
NCCSc1nc2ccccc2s1,1,0.22727135706828197
COc1ccc2nc(NC(C)=O)sc2c1,0,0.3953188250963493
CCOc1ccc(N2CC(C(=O)NCc3cccc(C)c3)CC2=O)cc1,1,0.4981275230569107
COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC.O.[Cl-],0,0.27194308232324443
Cc1ccc(C)c(-c2cc(C(=O)Nc3sc(C)c(C)c3C(N)=O)c3ccccc3n2)c1,1,0.656720979421938
O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1,0.6090068440817691
CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,1,0.7506881493811283
C=CC[C@@H]1C=C[C@@H](O/N=C\[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)/C=C\CC(=O)OC)[C@@H](CO)O1,0,0.2379066618942281
CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0,0.5411300913382165
CCCCN1C(=O)C(NC(=O)C2CC2)(C(F)(F)F)C2=C1CC(C)(C)CC2=O,1,0.31953709669922187
CN(C)/C(CN1CCN(C=O)CC1)=C1\N=C(c2ccccc2)OC1=O,0,0.45150127057145073
CCOc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,0,0.7255494650333405
Cc1cc(O)c(C(C)C)cc1N=Cc1ccccc1O,1,0.4812783828644291
Cc1ccc(C(N)=Nc2ccccc2)cc1,0,0.444238986100596
O=C(O)c1cc(N=Cc2ccccc2O)cc(C(=O)O)c1,0,0.06264318936420227
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,0,0.26332466128438936
Cc1ccccc1OCCCn1c(=O)sc2ccccc21,1,0.6584733936051146
O=c1sc2ccccc2n1CCCOc1ccccc1,1,0.6310007395628646
Nc1nc2c(nc(Br)n2[C@@H]2O[C@H]3COP(=O)([O-])O[C@@H]3[C@H]2O)c(=O)[nH]1.[Na+],0,0.03933483723226883
Nc1nc2c(nc(Br)n2[C@@H]2O[C@H]3COP(=O)([O-])O[C@H]3[C@@H]2O)c(=O)[nH]1,0,0.04477287701587922
CCOc1c2ccc(C(=O)NCc3ccc(OC(F)(F)F)cc3)cc2nn1C,1,0.7684889292793825
CCOc1c2ccc(C(=O)NCc3ccccc3)cc2nn1CCOC,1,0.6469103226944188
CCCn1nc2cc(C(=O)NCc3ccccc3OC)ccc2c1OCC,0,0.5182818735940095
CCCCn1nc2cc(C(=O)NCc3ccc(C(F)(F)F)cc3C(F)(F)F)ccc2c1OCC,1,0.8583187551153647
C=CCOc1c2ccc(C(=O)NCc3ccccc3OC)cc2nn1C,0,0.24507366488462773
COCCn1nc2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1OC,0,0.6408820127749572
O=C(NC(NC(=S)Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl)c1ccco1,1,0.9512031770458598
CC(NC(=O)c1cccc(F)c1)C(c1cccs1)N1CCN(C)CC1,0,0.05598530160671243
Cc1nc2ccccc2nc(C)c1=NO,0,0.3775736415246715
CC(C/C=N/NC(=O)COc1cc(Cl)ccc1Cl)c1ccccc1,1,0.6960451508501101
O=C(COc1ccc(Cl)cc1Cl)N/N=C/CCc1ccccc1,0,0.8230273875814239
O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,0.10193390134767341
COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,0,0.6471622160783792
O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0,0.2989469829712593
COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)c1,0,0.5420598345968574
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(Cc3cccs3)c2=O)cc1,0,0.2874750285277946
O=c1c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0,0.6504527106068746
CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1cccc(OC)c1,1,0.802729053895428
CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1ccc(F)cc1,1,0.9393139357941158
C[C@@]1(C(NS(=O)(=O)c2cccc3cccnc23)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0,0.6045033412566009
O=C(Cn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc21)NC1CCCC1,1,0.9333580338642669
COC(=O)[C@@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(OC)cc3O[C@@]2(c2ccc(OC)cc2)[C@H]1c1ccccc1,0,0.9097792419107025
Cc1noc(C)c1-c1ccc2ncnc(N(C)C)c2c1,0,0.03175646430531104
CC(=O)NCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,0,0.03226469109784578
COCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,0,0.05639592356662443
Cn1c[n+](C)cc1/C=N/O.[I-],0,0.012306537579739452
Cc1cnnn1-c1ccc(C(=O)CCl)cc1,0,0.21290731734473445
CCCCC(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,1,0.5128143844420221
OCc1nnn(-c2cccc(C(F)(F)F)c2)c1CO,0,0.22388913193187102
CCOC(=O)N1CCC(NC(=O)CCc2nc(C3=CCN(C)CC3)no2)CC1,0,0.2978490277763773
CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,0,0.031601059567873326
CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](Cc2ccccc2)NC(=O)C/C=C\[C@@H]1C,0,0.031601059567873326
CN(C)CCCn1c2ccccc2c2cnccc21,0,0.1481294980345222
CCn1c2ccccc2c2cnc(N=CN(C)C)c(C#N)c21,1,0.315852900652295
O=C(N/N=C/C1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1,1,0.8207250276036521
O.O=C(O)[C@@H](O)[C@@H](O)[C@@H]1O[Sb]O[C@@H]1CO,0,0.012281156254695941
COc1ccc(/C=N/NC(=O)c2sccc2OCc2ccc(F)cc2)cc1OC,1,0.7226491527012162
CC(C)CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,0,0.30722904757398367
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,0,0.4375377203623064
O=C1C2C3C=CC(C2C(=O)N1CN1CCOCC1)C1C2C(=O)N(CN4CCOCC4)C(=O)C2C31,0,0.002637231519767169
COC(=O)C1(Cc2ccccc2)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1,0.8875399153126653
COc1cccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)c1OS(=O)(=O)c1ccc(C)cc1,1,0.7793690854532515
Cc1cc(OC(=O)c2cc(F)c(F)cc2Cl)nc(C)n1,0,0.8481997039623895
Cc1cc(OC(=O)c2ccc(Cl)cc2Cl)nc(C)n1,1,0.7596946042863195
CCn1c(-c2nonc2NC(=O)c2ccccc2)nc2ccccc21,1,0.8092788355165891
C[N+]1(C)CCO[C@](O)(c2ccccc2)C1,0,0.053836046561603554
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C)c2n1,0,0.06520284116719142
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCC#N)c2n1,0,0.042552385412696875
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCC#N)c2n1,0,0.09947634924572314
CO/N=C(/CNC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,1,0.7324554079373666
CO/N=C(/CNC(=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,1,0.5362951298057367
O=C(OCc1nc2ccccc2s1)c1ccc(Br)s1,1,0.6234285665200658
N#Cc1ccc(CNc2cnccn2)cc1,1,0.1664310220198566
COc1ccc(-n2nnnc2SCC(=O)Nc2ccccc2)cc1,0,0.607100730723348
Cc1cccc(NC(=O)c2cc(N3C(=O)CCC3=O)ccc2Cl)n1,0,0.595632926314771
CC1CCN(CCCNC(=O)c2n[nH]c(=O)c3ccccc23)CC1,0,0.15138431760352386
Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2cccs2)c(C)c1,0,0.49444586894607606
Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,0,0.8306604678994166
CC(/C=N/n1c(-c2cccnc2)n[nH]c1=S)=C\c1ccccc1,1,0.6675183885776632
Cc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2c2nnc(C)s2)cc1,1,0.9342353950887783
c1cc(NNc2cccc(-c3nn[nH]n3)c2)cc(-c2nn[nH]n2)c1,0,0.9327545197324001
O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)NCc1ccc2c(c1)OCO2,1,0.9132557429363171
CO[C@@H]1COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC(=O)CCC[C@H]1C,0,0.02444834602464986
COc1cccc(NC(=O)COC(=O)c2nc3nccc(C)n3n2)c1,0,0.5080017655973003
O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ncccc3o2)c1,1,0.8250208635918483
c1ccc(C[C@@H](c2ccccc2)N2CCCCC2)cc1,0,0.2736161581022855
CCOC(=O)N1CCN(C(=O)c2ccc3nc(SCc4ccc(F)cc4)n(C)c3c2)CC1,1,0.935988051671471
NC(=O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0,0.07787209052076564
O=C(O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0,0.04961264482080716
CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1,0,0.07691632207837668
COc1ccccc1CNC(=O)Cn1nnc(-c2ccncc2)n1,1,0.6100394989481714
Cc1ccc(-n2c(SCC(=O)NCc3ccco3)nc3sc4c(c3c2=O)CC(C)(C)SC4)cc1,1,0.9941980794664186
CO[C@@H]1[C@H](O)CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)[C@H](C)C[C@H](CC=O)[C@H]1O[C@H]1O[C@@H](C)[C@@H](O[C@@H]2C[C@](C)(O)[C@H](O)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0,9.89739470716137e-05
N=c1ccn2c(n1)O[C@H]1[C@@H](OP(=O)(O)O)[C@H](CO)O[C@H]12,0,0.04813222702120587
Cc1ccc(NC2=NC(c3ccccc3)n3c(nc(C)cc3=O)N2)c(C)c1,1,0.32192820042506226
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9979192808032439
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9971223382893754
Cc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)N2CCc3ccccc32)cc1,1,0.7125120364143143
Cc1ccccc1NC(=O)c1cnc(Nc2nc3ccccc3s2)nc1C,0,0.7455505748433644
O=C(NCCc1ccccc1)C(=O)NN=C1CCCC1,0,0.23711924793963862
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,0,0.43776176423319463
COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccc(F)cc5)cnn34)C(=O)N1CC2,1,0.18040462437064547
C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O,0,0.21174806742995947
CCSc1nc2c(c(=O)[nH]1)C(c1ccccn1)C1=C(CC(C)(C)CC1=O)N2,0,0.5480130229928889
Cc1noc(C)c1-c1cc(N2CCNCC2)ncn1,0,0.09481920376849805
Cn1c(=O)c2c3c(sc2n2cnnc12)CCC3,0,0.30989934228490673
COc1ccc2c(C)cc(C)nc2n1,0,0.29683513771964753
COc1c(/C=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)nn1-c1ccccc1,1,0.7915857522321661
C/C(=C(/CCO)SSC[C@@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,0,0.05577851240198441
O=C(O)c1c[nH]c2cc(OCc3ccccc3)ccc2c1=O,0,0.254105429400142
COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,0.34586684400828566
Cc1cc(/C=C2\SC(=S)N(Cc3ccco3)C2=O)c(C)n1-c1cccnc1,1,0.9041719451697154
CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,1,0.984243707793506
Cc1c(CCO)c(=O)n(-c2ccccc2)n1S(=O)(=O)c1c(Cl)cc(Cl)cc1Cl,1,0.9444245259521686
Nc1nc(N)c2[nH]c(CNc3ccc(C(=O)O)cc3)nc2n1,0,0.015584284616341332
Cc1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1,1,0.972135017622247
Cn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.37043345174159836
N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0,0.41764138601125345
O=C(NN1C(=O)c2ccccc2C1=O)C1CCCCC1,0,0.1436221237194704
CN1CC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,0,0.08405544667434237
Cc1ccc(OCC(=O)NNC(=O)CCC(=O)NCc2ccccc2)cc1,0,0.6480041715310084
CC1=NN(c2ccc(S(=O)(=O)O)cc2C)C(=[OH+])[C@H]1N=Nc1cc(S(=O)(=O)O)ccc1C(=O)O.O.[Cr],0,0.18837429114592502
COc1ccc(/C=C/C(=O)c2ccoc2)cc1,1,0.39868536785199316
Cn1cccc1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0,0.33095315061235847
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,1,0.8079005447978213
O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,0,0.2225044943313449
O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,0,0.7202546002632028
N#Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],0,0.2356988354132183
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1cccc2c1CCCC2,0,0.17023973313410778
N/C(=N\OC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,0,0.8110943098614416
C/C(=N/OC(=O)c1ccc(F)cc1)c1ccc(C)cc1,0,0.5035495515001781
CN1C(=O)C(=Cc2ccccc2Oc2ccc(Cl)c(F)c2)C(=O)N(C)C1=O,1,0.9225994305586683
Cc1noc2ncnc(Oc3ccc4ccccc4c3)c12,1,0.2905955618072546
Cc1nc(SCC(=O)c2cc3ccccc3oc2=O)c(C#N)c(C)c1C(=O)Nc1ccccc1,1,0.954325834402852
COc1ccccc1/C=N/NC(=O)CC(=O)Nc1ccc(Cl)c(Cl)c1,1,0.7905587685533272
CCCCn1c(O)c(C(CC)=Nc2ccc(OC)cc2OC)c(=O)[nH]c1=O,1,0.7382845916214541
C=CCn1c(=O)c(C=Nc2cccc([N+](=O)[O-])c2)c(O)n(CCCC)c1=O,1,0.7008400253920292
CCC(=Nc1cc(OC)ccc1OC)c1c(O)[nH]c(=O)[nH]c1=O,0,0.43370003436503524
CC(=O)Nc1ccc(N2CCCCC2)cc1,0,0.1169789503065952
NC(=O)C1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,1,0.5307092158188793
CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0,0.41613157019955727
CC[C@H](Oc1ccc(Cl)cc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C,1,0.43819658665942574
O=C(NCc1cccnc1)C1CC2c3ccccc3C1c1ccccc12,0,0.646602088154545
COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,0,0.13277525655055172
COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(C#N)c4)C3)C2)cc1,0,0.19611688790737702
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0,0.19165917863157292
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0,0.10775771722583233
COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(F)c4)C3)C2)cc1,1,0.23111020163072749
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0,0.15248713334120734
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0,0.1491929240332204
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0,0.26102680795536876
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,0,0.10530973652027391
O=C(Nc1cccc2cccnc12)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0,0.04658956984348602
COc1cc(C(=O)NCCC(=O)NCc2ccc3c(c2)OCO3)cc(OC)c1OC,0,0.5274310712667026
Cc1cc(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c2ccccc2n1,0,0.22080763560736985
O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1.[Na+],0,0.41708995451354075
COc1ccc2[nH]cc(CCNc3nc(-c4cccnc4)nc4ccccc34)c2c1,1,0.7436903006575721
Cc1ccc(NC(=O)C2CCN(S(C)(=O)=O)CC2)cc1,0,0.24234345238606472
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cccnc1)c1ccccc1,0,0.4471773813716203
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1cccnc1)c1ccccc1,0,0.4471773813716203
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccnc1)c1ccc(Cl)cc1,1,0.63681521795478
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4)C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314,0,0.6707629499263522
COC(=O)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccccc2)cc1,1,0.9208171038341145
CS(=O)(=O)N(CC(=O)Nc1c(F)cccc1F)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,1,0.896580623053977
CCOc1ccc(C(=O)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc1[N+](=O)[O-],1,0.8714936773981206
O=C1C=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c21,0,0.7293478596997087
COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,1,0.6002039603001336
CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,0,0.9894968919688347
COc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)cc1OC,1,0.786137503561982
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0,0.1356450150332114
Cc1cccc2nc(C(F)(F)F)nc(=O)n12,0,0.12311999693826543
C[C@@]12CCC3=NCCN3C1=CC[C@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0.049701936466812945
Cc1ccc(NC(=S)/C(=C(\[O-])c2ccc(C)c([N+](=O)[O-])c2)[n+]2ccccc2)cc1C,0,0.5848443076833441
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCCCN3CCCCC3C)C2)cc1,0,0.23850547665050748
O=C(O)c1ccccc1C(=O)Nc1cc2c(cc1Br)-c1ccccc1C2=O,0,0.49466431887224077
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0,0.5590929686563247
CC1Cc2cc(/C(O)=C3/C(=O)C(=O)N(CCN4CCOCC4)C3c3cccc(Cl)c3)ccc2O1,0,0.08198349802046923
COc1ccc(C2/C(=C(/O)c3ccc4c(c3)CC(C)O4)C(=O)C(=O)N2CCN2CCOCC2)cc1,0,0.09002434731208982
COc1cc2ccccc2c2cc([N+](=O)[O-])oc12,0,0.3360061027224377
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.03226980643797831
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.017954737941638117
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.012543015129656254
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.025422092325608037
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.02264287383692698
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.011189821351546034
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.045415451146576045
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.020222378890997407
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.03226980643797831
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.02264287383692698
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.045415451146576045
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.017954737941638117
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.012543015129656254
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.025422092325608037
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.020222378890997407
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.011189821351546034
COc1ccc(C(=O)NC(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(Cl)(Cl)Cl)cc1,1,0.8521483338360477
O=C(NC(NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl)c1cccc(Cl)c1,1,0.9566345908234467
Cc1n[nH]c(=O)[nH]c1=O,0,0.04994901926254017
Cc1ccc(NC(=O)CSCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)cc1,1,0.9864704492816738
Nc1c2c(=O)oc(-c3ccccc3)cc2nn1-c1ccccc1,1,0.7606208611417258
Cc1cc(OCC(=O)OC(C)C)c2c3c(c(=O)oc2c1)CCCC3,1,0.4456127057767263
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H](c3csc(N)n3)CC[C@H]12.O=S(=O)(O)c1ccc(Br)cc1,0,0.5304001541940324
Cc1ccc(Nc2c([N+](=O)[O-])ccc3c2=NC2(CCCCC2)N=3)cc1,1,0.7382185704118478
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0,0.15258100873452002
CC1=C(CC[C@H](C)CO)O[C@@H]2C[C@@H]3[C@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@@H]4CC(=O)[C@@]3(C)[C@@H]12,0,0.11044276259782022
Cc1ncc(CSc2ccccc2N)c(CO)c1O,0,0.4975476154328838
C[C@@H](COc1ccccc1)N[C@@H](C)[C@H](O)c1ccc(O)cc1,0,0.21572876957260173
CCS(=O)(=O)N1CCC(C(=O)NCc2ccco2)CC1,0,0.2225465894011907
Cc1ccc(Oc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,1,0.9203988466626578
COc1cccc(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1,1,0.8630202971802603
CCN(CC)CCn1ncc2c(N)ncnc21,0,0.02434749269067356
Cn1ncc2c(Cl)ncnc21,0,0.044461718597075435
CC(C)CCNc1ncnc2[nH]ncc12,0,0.0563006235606969
CCCNc1ncnc2[nH]ncc12,0,0.03898593536032382
N#CCSc1ncnc2c1cnn2CCO,0,0.3005384900219164
OCCCNc1ncnc2[nH]ncc12,0,0.024055087555856777
Cn1cc[nH]c1=S,0,0.08429713580673033
CCOC(=O)n1ccn(C)c1=S,0,0.10739606594089907
C[N+](C)(C)[C@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,0,0.00990937686517367
CCOC(=O)C1=C(c2ccccc2)NC(=S)NC1c1cc([N+](=O)[O-])ccc1OC,1,0.9338766879095514
c1nnc(NCNc2nncs2)s1,0,0.5535852456990188
CCn1c(SCC(=O)OC)nc2sc3c(c2c1=O)CCC3,1,0.6670600788689929
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,0,0.8335345537112243
COc1ccccc1N1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1,1,0.8700843129578351
CCN(CCCNC(=O)C1CCN(S(=O)(=O)CC)CC1)c1cccc(C)c1,0,0.32407413925665246
CCCC(=O)Nc1nc(-c2ccc3c(c2)CCN3S(C)(=O)=O)cs1,0,0.4609914591312194
Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1,0,0.48508794905805336
COc1ccccc1N1CCN(CCCNc2c(C)c(=O)n(C)c(=O)n2C)CC1,0,0.1115584498654183
CN1CCN(c2nc(-c3ccoc3)nc3ccccc23)CC1,0,0.019644327084229498
c1ccc2c(N3CCNCC3)nc(-c3ccoc3)nc2c1,0,0.09837180565321174
