Drug,Y,pred
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)C,0,0.39329042475174447
O=C(O)c1[nH]c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1C(=O)O,0,0.029189672762653614
CN(CC(=O)O)Cc1c[nH]c2ccccc12,0,0.7956053105882167
CN(C)Cc1c[nH]c2ccccc12,1,0.7943775187335137
C[C@@](N)(Cc1c[nH]c2ccccc12)C(=O)O,0,0.3699927469723099
N[C@@H](Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)O,0,0.24001118486774184
N[C@H](Cc1c[nH]c2ccccc12)P(=O)(O)O,0,0.5650457378530067
CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,0,0.21770684331867007
Nc1ccc2[nH]cc(CCC(=O)O)c2c1,0,0.4069837096615726
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,1,0.8140278756898309
COC(=O)C(O)(c1c(C)[nH]c2ccccc12)C(F)(F)F,0,0.10925691520753818
CCCN(CCC)CCc1c[nH]c2ccc(C(N)=O)cc12,1,0.8374757444439573
CCOC(=O)CCCc1c[nH]c2ccccc12,1,0.8042965282383723
Cc1[nH]c2c(C)ccc(C)c2c1CC(=O)O,0,0.20915301475221432
C[C@@H](N)Cn1ccc2cc(F)c(Cl)cc21,0,0.8419110949613147
C/C(=N\O)c1ccc2[nH]ccc2c1,0,0.4927797052202707
NC(=S)N/N=C\c1c[nH]c2ccccc12,0,0.4223802673155944
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,1,0.44381512348177593
Cc1cc2cc(CNC(=O)CC(C)C)ccc2n1C,0,0.33220894264142653
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0,0.26052762595083445
CC(=O)NCCc1c[nH]c2ccccc12,0,0.5199258393745168
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0,0.8140278756898309
N[C@@H](Cc1c[nH]c2cc([N+](=O)[O-])ccc12)C(=O)O.O=[N+]([O-])O,0,0.2349716421964686
CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0,0.219433801843907
O=C(O)Cc1c[nH]c2ccc(F)cc12,0,0.28259265562537134
CN(C)CCCc1c[nH]c2ccccc12,0,0.9034247530206715
CCCCC/C(=N\O)c1c[nH]c2ccccc12,1,0.3644611125540081
O=C(O)[C@@H](Cc1c[nH]c2ccccc12)C(=O)NO,0,0.35182656431264525
COc1ccc2[nH]cc(CCN)c2c1,0,0.7396509723454578
COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,0,0.5344929762427049
CN(C)CCn1c(C(=O)O)cc2ccccc21.Cl,0,0.778831226171151
COc1ccc(-c2cnnn2-c2ccc(NC(=O)c3ccco3)cc2)cc1OC,1,0.12299088489217744
CC(C)C(NC(=O)C1CCCCC1)C(=O)NCc1ccccn1,0,0.3092666601795335
Clc1ccc(CSc2nccn2Cc2ccccc2)cc1,1,0.9648400886458051
CN(C)/C=N/c1ncc(C(=O)c2ccc3ccccc3c2)s1,0,0.2829003284069406
O=c1c(Cl)c(N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cnn1-c1cccc(Cl)c1,0,0.11894110308911873
CC[C@H](C)C(=O)O[C@@H]1[C@H](O)[C@@H]2[C@H](CN3C[C@@H](C)CC[C@@H]3[C@@]2(C)O)[C@@H]2C[C@@]34O[C@@]5(O)[C@@H](OC(=O)[C@](C)(O)CC)CC[C@@]3(C)[C@H]5[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O,0,0.006669710724085516
C[C@@H]1CC[C@@H]2N(C1)C[C@@H]1[C@@]3(O)C[C@@]45O[C@]6(O)[C@@H](O)CC[C@@]4(C)[C@H]6CC[C@@H]5[C@@]3(O)C[C@@H](O)[C@@]1(O)[C@@]2(C)O,0,0.08979857937570546
CC1=NN(c2ccc(S(=O)(=O)O)cc2C)C(=[OH+])[C@H]1N=Nc1cc(S(=O)(=O)O)ccc1C(=O)O.O.[Cr],0,0.03846177630068756
Cc1ccccc1N=C(N)Nc1ccccc1C,0,0.7870073395754451
N#CC(c1ccc(Cl)cc1)c1nc2ccccc2nc1C(F)(F)F,0,0.20199740827200588
CCN(CC)c1cc(C)nc2ncnn12,0,0.48597220239659367
CCOC(=O)CCc1c(C)nc2ncnn2c1C,0,0.2518841057120418
CCSc1nc2nc(C)cc(C)n2n1,0,0.23985420342525327
CCOC(=O)c1[nH]c(C)c(C(=O)N2CCC3(CC2)OCCO3)c1C,0,0.10656068896188245
CN1CC[C@@H]2CN3CCc4cccc(c43)[C@H]2C1,0,0.754677598883419
COc1ccc(CNCCC(c2ccc(OC(C)C)cc2)C(C)C)cc1OC,1,0.879251620793861
COc1cc(CNCc2cccs2)ccc1OCC(N)=O.Cl,1,0.9497831539493712
COc1ccccc1CNCc1cccs1.Cl,1,0.9858135404942012
COc1cc(CNCc2cccs2)cc(Br)c1OC.Cl,1,0.8801425029720127
CCOc1cc(CNCc2cccs2)cc(Br)c1OC.Cl,1,0.9068825411964276
COc1ccccc1N1CCN(c2nc3c(C)cccn3c(=O)c2C=O)CC1,0,0.08335249235587151
NC(=O)N1c2ccccc2C=Cc2ccccc21,0,0.6851808813760896
O=C(c1cnccn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0,0.42378293053949256
COCCNC(=O)CSc1nc2ccc(N3CCOCC3)cc2c(=O)n1Cc1ccc(OC)cc1,0,0.2598661962459192
COc1ccc(N2CCN(C(=O)CSc3nnc4c5cc(C)ccc5n(C)c4n3)CC2)cc1,0,0.07016289846891059
COCCNC(=O)c1cc(-c2ccc(OC)c(OC)c2)on1,0,0.026917309068458975
COCCNC(=O)c1cc(-c2cccc(OC)c2)on1,0,0.17707957427833312
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0,0.08156468891291505
CC(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,0,0.08260536455114349
CC(C)(C)C(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,0,0.09588275386710798
Cc1ccc(C(=O)C(OC(=O)CNS(=O)(=O)c2ccccc2)c2ccccc2)cc1,0,0.17159379692410573
Cc1cc(C)cc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCCC2)c2ccccn2)c1,0,0.3802075531101902
CCOc1cc(/C=N/NC(=O)COc2cccc(C)c2)ccc1OC(=O)c1cccs1,0,0.16389278330529394
Cc1ccc(C(=O)O)cc1N1C(=O)c2cccc3cc(Br)cc(c23)C1=O,0,0.06868708605074637
COC(=O)c1sccc1-c1ccc(/C=N/OCc2c(Cl)cccc2Cl)o1,0,0.45522060178136425
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,0,0.005899418863949674
CN1C2CCC1/C(=C\c1ccccc1)C(=O)/C2=C\c1ccccc1,1,0.33087073862680805
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1,1,0.927358876289937
O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12,0,0.03346299184742138
CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)NCCCN2CCOCC2)C(C)C)cc1,0,0.4588737021690362
Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,0,0.2348322603847837
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)[C@@H](OC)CC(=O)C[C@H]1C,0,0.005451921988071739
O=C(Cn1cccc1C(=O)c1ccccc1)NCc1cccs1,1,0.5792274994163894
O=c1cc(CSc2ccccc2)[nH]c(=S)[nH]1,0,0.22394138834854505
Cc1nc(-c2cccnc2)sc1C(N)=O,0,0.1279400755394896
CNC(=O)c1sc(-c2cccnc2)nc1C,0,0.18544663803267658
CCC(C)(NC(=O)c1ccccn1)C(=O)NC1CCCCC1,0,0.1099717701459075
Cc1[nH]nc(Nc2ccccc2)c1[N+](=O)[O-],1,0.38676868743411397
Cc1nc2c(ccc3nc(NC(=O)c4ccc(S(=O)(=O)N(C)C)cc4)sc32)s1,0,0.11410585286795827
COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)c(C)o2)cc1,1,0.37633673492333236
Cc1nn(C)cc1C(=O)NNC(=S)Nc1ccc(F)cc1,0,0.22902639843003525
Cc1nn(C)cc1C(=O)NNC(=S)Nc1ccccc1,0,0.12359252132083626
O=C(COC(=O)c1cnccn1)NCc1ccccc1,0,0.3170434513240915
Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0,0.21655729972561585
COC(=O)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccccc2)cc1,1,0.2741775444352087
O=[N+]([O-])c1cc(C(F)(F)F)ccc1NCCCCNS(=O)(=O)c1ccc2ccccc2c1,0,0.8267895172238707
Cc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,0,0.20664453194620477
COc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,0,0.2073694284731537
O=[N+]([O-])c1ccc(N2CCCC2)cc1N1CCCC1,0,0.48480814678949735
Clc1ccccc1C(Nc1ncccn1)Nc1ncccn1,0,0.3079247018680391
O=C(c1cnccn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,0.7845867670139963
CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccccc3)C=C21,0,0.21478653285803195
CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(C(F)(F)F)cc3)C=C21,0,0.07606059917180771
CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(F)cc3)C=C21,0,0.21850711687819366
[Cu].[O-]/N=C1/C(=[OH+])Nc2ccccc21.[O-]Nc1c(O)[nH]c2ccccc12,0,0.8821814592850182
Cc1cc(NC(=O)c2c([N+](=O)[O-])cnn2C)no1,0,0.012971189739715965
Cc1cc(NC(=O)c2c([N+](=O)[O-])c(C)nn2C)no1,0,0.015625459108253522
COc1ccc(Cl)cc1C(=O)Nn1cnc2ccccc2c1=O,0,0.08850487788823974
COc1ccc(C(=O)Nn2cnc3ccccc3c2=O)c(OC)c1,0,0.24201222605846567
O=C(Nn1cnc2ccccc2c1=O)c1ccc(F)cc1Cl,1,0.1542540945739291
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1Cl,0,0.13762439834787382
Nc1nc(-c2ccccc2)c(-c2ccccc2)c(-c2nc(N)nc(-c3ccccc3)c2-c2ccccc2)n1,0,0.05798529874726736
O=C(CSc1ccccc1C(=O)O)NCc1ccco1,0,0.26131251923132637
CCCCCCCOC1(c2ccccc2)OC(=O)c2ccccc21,0,0.454968018042869
CCCCOC1(c2ccccc2)OC(=O)c2ccccc21,0,0.2909360707064026
CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1,0,0.3548875584396691
Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0,0.9135525389438598
O=C(CCN1CCCCC1)c1csc2ccccc12,1,0.7014407661469764
COc1cc(OC)cc(C(=O)NCC(=O)OC2CCOC2=O)c1,0,0.06086531884433736
CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,1,0.8753451292408656
CN1CCC2=C[C@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@H]21)OCO5,1,0.6165673149480966
Cc1cc(C)cc(N(C(=O)C2CCCC2)C2C=CS(=O)(=O)C2)c1,0,0.025837362992254052
CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(NC(=O)C(C)(C)C)C(F)(F)F,0,0.06426271970497602
CC(C)CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0,0.20395382618228264
CCOC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0,0.16215102018750605
CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0,0.09189730370126567
CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(O)C(F)(F)F,0,0.07975614324813642
Nc1nc(NCc2ccccc2)nc(Nc2cccc(F)c2)c1[N+](=O)[O-],0,0.9291088960821307
Cc1ccc(CNc2nc(N)c([N+](=O)[O-])c(Nc3ccc(F)cc3)n2)cc1,0,0.8907152205423727
COc1ccc(S(=O)(=O)N(CC(=O)N2CCCC2)Cc2ccccc2)cc1,0,0.36242727033997724
CCOC(=O)C1=C(COc2ccc(F)cc2Cl)NC(=O)NC1c1cc(C)ccc1C,0,0.10486343633182502
CCCCn1c(SCc2c(C)noc2C)nc2cc(S(N)(=O)=O)ccc21,0,0.15339224798559398
Cc1ccc(NC(=O)C2CCN(S(C)(=O)=O)CC2)cc1,0,0.059463973413445614
COc1cc2ccccc2cc1C(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0,0.13917645752064572
CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4cccc5ccccc45)c(=O)c23)CO1,1,0.06458821701098313
Cc1nc2cnc(OCc3ccccc3)nc2n(CCc2ccccc2)c1=O,0,0.0937992538918628
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.2589874103540856
CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1,0,0.904070969418202
O=c1nc(N2CCCCCC2)nc(N2CCCCCC2)[nH]1,0,0.46924427036935656
CO[C@@H]1[C@H](OC(C)=O)CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H]1O[C@H]1O[C@@H](C)[C@@H](O[C@@H]2C[C@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0,0.04379456876261057
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](OC(=O)CC)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H]1OC,0,0.020390024659265156
COC(=O)c1ccccc1NC(=O)C1CCN(C(=O)c2ccc(OC)cc2)CC1,0,0.030073551360815135
Cc1cccc(OCCn2c(-c3ccco3)nc3ccccc32)c1,1,0.8485063704604641
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],0,0.8979608407904023
CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)OC1c1ccc(Cl)cc1Cl,0,0.18642069406999573
CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)OC1c1ccccc1Cl,0,0.18399818509174923
CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1OC(C)=O,0,0.23858706125578694
Clc1ccc(CSC2=NCCN2)cc1Cl,1,0.8596550074754027
Cc1cc(NC(=O)CSc2n[nH]c(-c3cccs3)n2)no1,0,0.19345796488763528
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0,0.2885047747803787
Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1,0,0.08369258822452688
Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1C,0,0.15429529551302773
N[C@H](C(=O)O)c1nn[nH]n1,0,0.050787006601195984
NC(=O)C[C@@H](N)c1nn[nH]n1,0,0.08646458855648104
N[C@@H](Cc1nn[nH]n1)C(=O)O,0,0.026689305039811533
Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,0,0.3704320691186341
Cc1cccc(C)c1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0.45258152242649263
CCS(=O)(=O)c1ccc(O)c(NC(=O)Nc2ccccc2)c1,1,0.21738256976959822
CCC(C)NC(=O)c1ccccc1NC(=O)Nc1ccccc1,0,0.07455286424846977
O=C(Nc1ccc([As](=O)(O)O)cc1)Nc1cccc(Cl)c1Cl,0,0.3577041920189151
NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,0,0.2843900869865006
O=C(Nc1cccc2cccnc12)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0,0.020456234035554702
C[C@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@H](C)[C@H]3c3ccc(Br)cc3)C(=O)N2[C@@H]1c1ccc(Br)cc1,0,0.16964370986159633
C[C@@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@@H](C)[C@@H]3c3ccc(Br)cc3)C(=O)N2[C@@H]1c1ccc(Br)cc1,0,0.16964370986159633
CCOc1cc(/C=N/n2cnnc2)ccc1OC(=O)c1cccc([N+](=O)[O-])c1,0,0.10391876597643783
O=C(CSc1nncn1-c1ccccc1)Nc1ccc(N2CCOCC2)cc1,0,0.2521142146597418
COc1ccc(-n2cnnc2SCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1,0,0.1870132703853014
c1nc(N2CCOCC2)c2cc(-c3ccoc3)ccc2n1,0,0.23427983402275254
CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.7111494455446734
Cn1c(CN2CCOCC2)nnc1SCc1ccccc1,0,0.2653553022441243
Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccnc3)cc2)cc1,0,0.18853044281877637
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)cc1,0,0.020910939133350754
CC1(C)CC(NCc2ccc3c(c2)OCO3)CCO1,1,0.9520528803040329
CCCCn1cnc2c(c(CC#N)nn2-c2ccccc2)c1=N,1,0.22891705675669308
O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1ccco1,0,0.35046821939177036
Cc1nnc(NC(=O)c2oc3c(ccc4ccccc43)c2C)s1,0,0.06370163129780482
Cc1occc1C(=O)NNC(=O)c1ccc(F)cc1,0,0.09934585788624203
Cc1ccccc1C(=O)NNC(=O)c1ccoc1C,0,0.05355374176973486
COc1ccc(N2C(=O)CCC(C(=O)N3CCC(C(N)=O)CC3)C2c2ccc(F)cc2)cc1,0,0.09098103096951164
Nc1nnnn1CCO,0,0.156582158647406
COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccc(F)cc5)cnn34)C(=O)N1CC2,0,0.009147306968370864
O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)N3CCCCC3)ccc21,0,0.06658772649730854
O=c1c2ccccc2nc(-c2ccc(Cl)cc2Cl)n1CCCn1ccnc1,1,0.8899295122551202
C[C@@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CCOC1=O,0,0.25824647025626374
O=C1Nc2ccccc2[C@]1(O)Cc1ccccn1,0,0.17388632532799422
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]23)cc1,0,0.237034580612628
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12)OCc1ccccc1,0,0.26259619112022287
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@@H]23)cc1,0,0.237034580612628
COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)cc1,0,0.00933643526085016
O=C(Cc1cccc2ccccc12)N/N=C/c1ccc(Sc2nc3ccccc3s2)o1,0,0.2999133642256472
CN(C)Cc1ccccc1-c1cc(NC2CC2)ncn1,1,0.6884707952089727
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)cc1,0,0.028775438882285353
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4cccc(OC)c4)nc32)cc1,0,0.06789065078046165
COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)c1,0,0.10290981200930448
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.2922685506225981
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.06122659952772179
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.17069170550957627
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.10383756914924891
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.2922685506225981
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.06122659952772179
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.17069170550957627
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.10383756914924891
O=C(c1csnn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1,0.9597679434123425
O=[N+]([O-])c1ccc(N2CCN(Cc3ccccc3)CC2)c(S(=O)(=O)N2CCOCC2)c1,0,0.31331532121754424
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0,0.4589095599222525
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.3155736382411435
Nc1nc2c(c(=O)[nH]1)CN(c1ccc(S(N)(=O)=O)cc1)CN2,0,0.02213366535378945
Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1,1,0.28291931210404053
CNc1cc(CSC)nc(SCc2ccc(Cl)c(Cl)c2)n1,1,0.6963053243462086
O=S(=O)(c1ccccc1)n1ccc2cccnc21,0,0.3336943548012281
CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0,0.06200301654908455
Cc1nnc(NCc2ccco2)s1,0,0.28179212534455256
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1cccnc1)c1ccccc1,0,0.13815343875825395
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cccnc1)c1ccccc1,0,0.13815343875825395
O=C1[C@@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F,0,0.09746278387807503
Cc1nn2c(NCC(C)C)c3c(nc2c1-c1ccccc1)CCC3,0,0.45323994483102753
Cn1c(=O)c2[nH]c(CCCc3ccc([N+](=O)[O-])cc3)nc2n(C)c1=O,0,0.12136097774786789
Cc1cccc(NS(=O)(=O)c2c(C)n[nH]c2C)c1,0,0.6363896865892417
CCCCN1C(=O)/C(=c2\sc3nc(=O)c(-c4ccccc4)nn3c2=O)c2ccccc21,0,0.023376032713647594
COc1ccc(-n2c(-c3ccccc3)nc(=S)c3c2CCCC3)cc1,0,0.21546180610892243
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1,0.5673614831471908
Cc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C2)cc1,0,0.12208296230255128
Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,0,0.33078693241363766
O=S1(=O)C=C(N2CCOCC2)c2ccccc21,0,0.15329131447258534
CC1CC(C)CN(CCCNC(=O)C2CCCN(c3nnc(N4CCCC4=O)s3)C2)C1,0,0.7227222823381729
CCOc1ccc(NC(=O)C(C)Oc2ccccc2C(=O)Nc2ccc(C)c(Cl)c2)cc1,0,0.37533493203309076
CN(Cc1ccco1)c1ncncc1-c1ccc2c(c1)OCO2,1,0.9885609834611195
Cc1cccc(Oc2coc3cc(OC(=O)c4cc5ccccc5oc4=O)ccc3c2=O)c1,0,0.22496781566649338
COc1ccc([C@@H](Nc2ccccn2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,0,0.3756366836295313
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0,0.7469801256274338
COc1ccc(C2C(=O)c3ccccc3C2=Nc2ccc(Br)cc2)cc1,0,0.8245391605334953
Br.CCCCCCCCCCn1c2c(c(=N)c3c1CCC3)CCC2,1,0.7288653028364263
O=c1c2ccccc2nc2n1CCC2,0,0.164213361332858
O=C(NC1(C(F)(F)F)NC(=O)N(Cc2cccnc2)C1=O)c1ccccc1,0,0.0201438043601483
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1,0,0.1700683180579215
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,0,0.16562658057625837
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,0,0.11193365804641354
O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0,0.7262062664726063
COC(=O)C1=C(N)N(c2ccccc2C(F)(F)F)C2=C(C(=O)CCC2)C1c1ccc2c(c1)OCO2,1,0.8893657939182098
O=C(CSc1nc2ccccc2[nH]1)Nc1c(F)cccc1F,0,0.16557185809767191
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0,0.2840664237639078
COc1ccc2[nH]c3c(c2c1)CCNC3,1,0.4024035445769681
CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1.Cl,1,0.5997877733015062
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0,0.3703359811600662
CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CC,0,0.1875422950465285
CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CCOC,0,0.1665022676021702
