Drug,Y,pred
O=C(CCC1CCCCC1)Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2,1,0.34374049400144974
c1cc(NNc2cccc(-c3nn[nH]n3)c2)cc(-c2nn[nH]n2)c1,0,0.9487068819922844
C=CCn1c(SCC(=O)Nc2ncc(Cc3ccc(Br)cc3)s2)nnc1-c1ccncc1,1,0.9902775643154865
N[C@H](Cc1ccccc1)c1nn[nH]n1,0,0.19195771713030535
CO[C@H]1COC(=O)CCC[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@@H]1C,0,0.13579051218792523
CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)CCC[C@@H]1C,0,0.13579051218792523
Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)N3CC=C(c4ccccc4)CC3)ccc21,1,0.4358399176560083
CN1CCc2nc3sc(C(=O)NC(C)(C)C)c(N)c3cc2C1,0,0.07174315596482954
NS(=O)(=O)c1ccc(CCNC(=O)C2CCCN2C(=O)OCc2ccccc2)cc1,1,0.7569930265704896
C=C1[C@H](O)[C@]23CC[C@@H]4[C@H](C(=O)O)C[C@H](O[C@@H]5O[C@H](CO)[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]5OC(=O)CC(C)C)C[C@]4(C)[C@@H]2CC[C@@H]1C3.[K+].[K+],0,0.08740123116675176
COc1ccc(/C=N/N(C(C)=O)c2nc(-c3ccc(C)cc3)cs2)cc1,0,0.5069147947180145
CC(=O)N(/N=C/c1cccc(C)c1)c1nc(-c2ccc(Br)cc2)cs1,0,0.27446320233343047
O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.08686453401857464
Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1,1,0.1481242415498884
Cc1cccc(NC(NC(=O)c2cccnc2)C(Cl)(Cl)Cl)c1,1,0.884176494732545
CCn1c(COc2ccc(C)cc2)nnc1SCc1ccc(C#N)cc1,1,0.7768896091678511
CC1CCC2(CC1)N=C(N)Nc1nc3ccccc3n12,0,0.8119025992494292
C[C@@H]1C[C@H](OC(=O)c2ccccc2O)CC(C)(C)C1,0,0.38174457101869075
Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,1,0.9170998043145615
C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,1,0.9569681849331797
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1,1,0.8072503794601836
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1,1,0.8072503794601836
O=C(c1ccco1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1,0.25411986527647884
Cc1ccc2nc(N3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)c(C#N)cc2c1,1,0.4715420581465301
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C\C[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1,1,0.9064198574978549
CCCCn1nc2cc(C(=O)NC[C@@H]3CCCO3)ccc2c1OCC,0,0.04681902369994012
CC(C)OC(=O)C(CC(=O)O)N1CCOCC1,0,0.03679213035815337
CC1(C)CO[C@H](CC(=O)O)CN1,0,0.01622784294214967
N=C(N=C(N)N)N1CCOCC1,0,0.014760308216074982
CCNC(=S)N1CC(C)OC(C)C1,0,0.08735335432961537
CC1CN(C(NC(=O)C(C)(C)C)C(Cl)(Cl)Cl)CC(C)O1,0,0.4022198375830169
COc1ccc(/C=C2\CCCC3C2=NN(C(=O)c2ccco2)C3c2ccc(OC)c(OC)c2)cc1OC,1,0.9174648237468288
COc1ccc(/C(C#N)=C/c2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1,1,0.6336745831287541
COc1cc(Cl)c(C)cc1NC(=O)CNC(=O)Cn1cnc2ccccc2c1=O,0,0.6782719004385098
N/N=C1/c2ccccc2N[C@H]1OC(=O)Nc1ccccc1,0,0.054629534532859785
NC(=S)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)([O-])O)[C@H]3O)[C@@H](O)[C@H]2O)c1.[Na+],1,0.006840744949532608
COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21,1,0.5709096087167843
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCCc2ccccc21,0,0.4537183684586311
CC(=O)Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccccc1,1,0.8983309205704261
c1ccc2nc(C3=NCCN3)cnc2c1,0,0.08334522749826143
CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0.018164612895970083
CCCN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0.023623283741018013
COc1cc2c(cc1O)C[C@@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0,0.05490251505873107
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0,0.12557683620285473
Nc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,0,0.07202217722820214
NNc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,1,0.15929709941475223
Cc1cc(NC(=O)c2cccc(F)c2)no1,0,0.06703634799692543
Cc1cc(NC(=O)c2ccccc2Cl)no1,0,0.0985673422494179
CC1CCN(CCCNC(=O)c2n[nH]c(=O)c3ccccc23)CC1,0,0.09216282207357952
O=C(CSc1nnc(-c2cccc(S(=O)(=O)N3CCOCC3)c2)n1C1CCCCCC1)NCc1ccccc1,1,0.976644569138025
COc1ccc(CCCC(=O)NC2CCCCC2)cc1,1,0.9286423651825089
COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1/C=C/c1ccccc1,1,0.15437178310702923
O=C1C(Cc2ccccc2)SC(=Nc2ccccc2)N1c1ccccc1,1,0.78347828993138
COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCN(c3ccccc3)CC2)c1,1,0.4440702589719214
COc1cccc(N2CCN(C(=S)Nc3cccc(C)c3)CC2)c1,1,0.9204466673391315
CCc1ccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0,0.7130897221197331
COc1cc2[nH]c(=O)n(CCC(=O)N3CCC(N4CCCCC4)CC3)c(=O)c2cc1OC,0,0.224055933788511
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,0.8113751675461413
CC#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@]21C,1,0.8113751675461413
NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,0,0.06840190124471306
O=C(Cn1nc(C(F)F)cc1C(F)F)N/N=C/c1ccc2c(c1)OCO2,1,0.539561540501162
O=[N+]([O-])c1ccc(CSCc2ccc(Cl)cc2)cc1,0,0.8734521089080836
COc1ccc(C(=O)C(OC(=O)CNC(=O)c2ccco2)c2ccccc2)cc1,1,0.5300099801322423
COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,0,0.5991187275435128
CC(=O)Nc1ccc(OCC(O)Cn2cnc3ccccc32)cc1,1,0.2354211220857849
CC(C)C(=O)NCCc1nc2ccccc2n1CCCOc1ccc(Cl)cc1,1,0.8814052042886631
C=C(C)[C@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,1,0.43180651943015186
Cc1nc2nc(-c3ccc(Cl)cc3)nn2c(C)c1Cl,0,0.1389526226097512
COc1ccc(-n2c(C)nn(C)c2=O)cc1,0,0.11019015166201222
CCOC(=O)Cn1nc(C)n(-c2ccc(C(C)(C)C)cc2)c1=O,0,0.2401552372489116
COc1ccc(-n2c(C)n[nH]c2=O)cc1,0,0.20814357720685125
COc1cccc(-n2c(C)n[nH]c2=O)c1,0,0.26691485279874494
Cc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1,0,0.2380214971842585
COc1ccc(-n2c(C)n[nH]c2=O)cc1OC,0,0.22748711611442607
CCCn1nc(Oc2nc(NCC)nc(NCC)n2)ccc1=O,0,0.10586444214455878
CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,0,0.1549475147946748
COc1ccccc1N1CCN(C(=O)/C=C/c2ccc3c(c2)OCO3)CC1,1,0.9522647732244134
CCCc1nn(-c2ccccc2)c2c1C(c1cccs1)C(C#N)=C(N)O2,1,0.6439668742338744
NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)[C@@H]5CCC(=O)N5)c4)=NO3)CN2C(=O)Cc2ccc(Cl)cc2)CC1,1,0.3745875551082455
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]([C@@H](C)CCCC(C)C)CC[C@@H]12,0,0.29315052510549117
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]([C@@H](C)/C=C\[C@@H](C)C(C)C)CC[C@@H]12,0,0.33323422822334564
CN1CC[C@]2(C)c3cc(O)ccc3N(C)[C@@H]12,0,0.1576917780856322
CC(C)C(NS(=O)(=O)c1cccs1)C(=O)NCCN1CCN(c2ccccc2)CC1,1,0.6448369786746511
FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0,0.5899958103299349
N#Cc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0,0.7474701435788264
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)cc1,0,0.367827887159431
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0,0.912553970883934
COc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0,0.824304679843417
CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0,0.5068971706521562
Clc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0,0.7178512000540878
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0,0.06820414053826361
CCN(CC)CCCN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=O)NC1CCCCC1,1,0.9310168331232326
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1)c1ccc(Cl)cc1Cl,0,0.4280030901692229
Cc1cc(C)c2nc3c(c([C@H](O)[C@@H]4CCCCN4)c2c1)CC/C3=C/c1ccc(Cl)cc1,0,0.7575334897181719
CC(=O)O[C@H]1C[C@H]2CC[C@H]3[C@H](CC[C@@]4(C)[C@H](OC(C)=O)[C@H]([N+]5(C)CCCCC5)C[C@H]34)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0,0.18015662719920386
CC(=O)O[C@H]1C[C@H]2CC[C@H]3[C@@H]4C[C@@H]([N+]5(C)CCCCC5)[C@@H](OC(C)=O)[C@@]4(C)CC[C@H]3[C@]2(C)C[C@H]1[N+]1(C)CCCCC1,0,0.18015662719920386
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0,0.29399999304172175
COc1ccc2[nH]cc(CCNc3cc(-c4ccc5c(c4)OCO5)ncn3)c2c1,1,0.9955866082604135
COc1ccccc1C(=O)NCCn1cc(SCC(=O)Nc2nnc(C)s2)c2ccccc21,1,0.9944193718749832
COc1ccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)cc1OS(=O)(=O)c1ccc(C)cc1,0,0.6152591627442615
COc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c(OC)c1,1,0.741564212941515
Cc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1C,1,0.6975625796453087
O=C(N/N=C/C1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1,1,0.41685433404016203
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,0.3968708172661883
CO[C@@H](C(C)C)[C@@H](C)[C@@H]1OC(=O)C[C@@H]1O,0,0.07137280734621973
O=C1O[C@@H]([C@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@@H]1O,0,0.004451068996274243
O=C1O[C@@H]([C@@H](O)CO)[C@@H](O)[C@H]1O,0,0.003961265755672378
CCCCC1CC(/C(C)=N/NC(N)=O)OC1=O,0,0.040941178974293266
Cc1sc2ncn(CC(=O)NCCCC(=O)N3CCN(c4ncccn4)CC3)c(=O)c2c1C,1,0.5201881038538902
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/c3cc(OC)ccc3O[C@@H](c3cccc(OC)c3)[C@H]2O)cc1,1,0.9991612596239147
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCN(C)CC3)nc21,0,0.8008470949869956
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc21,1,0.9296633660787937
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)CC1,0,0.7620433341001203
Cc1ccc(C)c(S(=O)(=O)NCc2ccc(C(=O)N3CCC(Cc4ccccc4)CC3)cc2)c1,1,0.9066163906810251
Cc1ccc(S(=O)(=O)O)cc1.c1cc2c(c(NC3=NCCN3)c1)CCCC2,0,0.31397299746997526
O=C1c2ccccc2N[C@H](c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,1,0.6559593771005865
Cn1c(=O)c2[nH]c(/N=N\N3CCN(CCO)CC3)nc2n(C)c1=O,0,0.011578619085043146
C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0,0.34822638450740956
Br.CC[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O,0,0.39958827195764723
C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,0.562299860631236
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.Cl.O,0,0.5072246183706209
Nc1nc2c(c(=O)[nH]1)CN(c1ccc(S(N)(=O)=O)cc1)CN2,0,0.05897612600380287
COc1cccc(/C=N/NC(=O)c2c(-c3ccccc3)noc2C)c1,0,0.26714498868259756
CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0,0.1156655053654392
CN1CC[C@@]2(c3cccc(O)c3)Cc3nc4ccccc4cc3C[C@H]2C1,0,0.6699865303870295
ON(CCc1ccncc1)Cc1ccccc1,1,0.7044549948920757
Cc1cc(Cl)nc(NC(=O)CSc2ccc(Cl)cc2)n1,0,0.6128871894205535
CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1,0.7070723233746827
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccccc1C(F)(F)F,1,0.9769695681484648
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,1,0.956064599201231
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1,0.9502668875407387
O=C(Nc1cccc(C(=O)N2CCOCC2)c1)c1ccccc1,0,0.25192886931761094
O=C(COc1ccc2ccccc2c1)N1CCN(CC2CC3C=CC2C3)CC1.O=C(O)C(=O)O,1,0.07395163555621434
CCn1c(SC)nnc1C1CCN(S(=O)(=O)c2ccc(OC)cc2)CC1,0,0.9240013311986114
CO[C@@H]1COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,0,0.765910767199472
O=C(O)CCCCn1cnc2c(=S)nc[nH]c21,0,0.05794212380518793
O=C(O)CCn1cnc2c(=S)nc[nH]c21,0,0.021006949558496774
O=S(=O)(NCc1cccnc1)c1ccc(Cl)nc1,0,0.34915760534605655
CC(=O)Nc1ccc2c(c1)/C(=C/c1ccc([N+](C)(C)C)cc1)c1ccccc1-2,0,0.2845418306076947
COc1ccc(C(=O)Oc2cc(/C=N/NS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1,0,0.8359423512580049
OC[C@@H]1CCC[C@H](n2cnc3c(=S)nc[nH]c32)O1,0,0.15221910835652921
CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,1,0.19831298240540526
CC(=O)N1CCN(c2nc(C)nc3sc4c(c23)CCC(C)C4)CC1,0,0.13041326527542196
COC(=O)C(NC(=O)c1ccc(F)cc1)(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)C(F)(F)F,1,0.892107595373132
O=C(NCC1CCCO1)c1ccc(CS(=O)(=O)Cc2ccc(F)cc2)o1,0,0.4290006859539544
N[C@](CC1c2ccccc2Oc2ccccc21)(C(=O)O)[C@@H]1C[C@@H]1C(=O)O,0,0.03749616244997449
O=C(CSCc1ccccc1Cl)NNC(=S)Nc1ccccc1,1,0.8800106770018172
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12.Cl.O,0,0.1816783599065063
O=C(O)c1nn(-c2ccccc2)ccc1=O,0,0.02412416172871024
CCCCN1C(=O)/C(=C/c2ccc(N(C)C)cc2)C(=O)N(Cc2ccco2)C1=O,0,0.8178964865468988
CC(=O)Nc1sc2c(c1CN1CCN(C)CC1)CCCC2,0,0.10978783187279523
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0,0.2407782383997642
C[C@H]1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC1=O)O2,0,0.025411930493166528
O=C(O)CNC(=O)[C@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0,0.01965027474862921
Cc1c(C(=O)Nc2nccs2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,1,0.8131201233131901
CCN(CC)Cc1c(O)c(Cl)cc2c3c(c(=O)oc12)CCCC3,0,0.1857355666970324
CCCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OC(=O)c1ccco1,0,0.7808977274852765
O=C(Oc1oc(-c2ccco2)nc1C=Nc1ccc(Cl)cc1)c1ccco1,0,0.24572217663349008
CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1,1,0.8383069040801935
Br.N=C1c2ccccc2CN1NC(=O)c1ccc(Cl)cc1,0,0.25773177968365646
Br.N=C1c2ccccc2CN1NC(=O)c1ccc(F)cc1,0,0.2158254929188388
COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCOC(C)C)c(C)o2)c1,1,0.8499718363461048
CCCCN(C)CCCNC(=O)CS(=O)Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,1,0.9648471839193459
CN(C)c1oc(-c2ccccc2)nc1C#N,0,0.30274109594006193
Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,0,0.37389226967615613
COc1cccc(C=NC=Nc2cccc(OC)c2)c1,1,0.9226506470905137
O=C(c1ccco1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1,0.8166701660607107
N#C[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1,1,0.4766423050619383
CN[C@H](Cc1ccccc1)c1cccc(OC)c1O,0,0.5265688195259677
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,1,0.4187525380607521
O=S(=O)(O)[C@@H](c1ccccc1)[C@@H](O)c1ccccc1,0,0.03393084274607103
COc1ccc(C[C@@H](N)c2ccc(OC)cc2)cc1,0,0.8595454680856411
O=C(O)[C@@H](c1ccccc1)[C@@H](C(=O)O)c1ccccc1,0,0.013828067734159082
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1,0.32271877814908156
CCCCCCCCCC[Si](C)(C)CCC(=O)N[C@@H](Cc1ccc(C)cc1)c1ccccc1,0,0.9806360875552892
Cn1c(OCc2ccc3c(c2)OCO3)nc2c1c(=O)n(Cc1ccc(Cl)c(Cl)c1)c(=O)n2C,1,0.9788252445788228
CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1,0.5508838491924396
CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.2693706311490924
CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1,0.7415894397172504
Cc1ccc(C(CC(N)=O)c2ccco2)cc1,0,0.2483519987535388
NC(=O)CC(c1ccccc1)c1ccco1,0,0.14034951434102344
CCOC(=O)C1CCCN(C(=O)c2cc3nc(-c4ccc5c(c4)OCO5)cc(C(F)(F)F)n3n2)C1,1,0.9673416086015061
C/C(=N\Nc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1,1,0.5006586092135155
Nc1cc(Cl)nc(N/N=C/c2ccccc2[N+](=O)[O-])n1,1,0.5835168984456665
Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1,0,0.19386068991677632
Cc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)N2CCc3ccccc32)cc1,1,0.7107101142742093
COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)N3CCN(C)CC3)ccc2c1=O,0,0.7948208762828171
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.O.[Na+],0,0.09864903371256109
O=C(CN1C(=O)c2cccc3cccc(c23)C1=O)N1CCCCCC1,1,0.5240404036726289
COc1ccc(C(=O)N2CCC3(CC2)CN(c2cccc(-c4ccccc4)c2)C3)cc1,1,0.5392796482141837
COc1ccc(CNC(=O)c2csc(Cc3ccc(Cl)cc3)n2)cc1,1,0.8863295118053153
COc1ccc(CNC(=O)c2csc(Cc3ccc(OC)cc3)n2)cc1,1,0.9370542673002799
COc1ccc(Cc2nc(C(=O)NCc3ccccc3OC)cs2)cc1,1,0.9058387897811498
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21,1,0.9540482593274393
Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,1,0.6594931171512944
O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,0,0.46981919191668986
O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,0,0.45581580494072493
CC(C)NC(=O)N1CCN(c2ccncc2S(=O)(=O)N2CCOCC2)CC1,0,0.5248412517966555
CC1C(=NO)C(C)C(c2ccc(N(C)C)cc2)NC1c1ccc(N(C)C)cc1,1,0.7395211392071926
Cc1ccc(C2NC(c3ccc(C)cc3)C(C)C(=NO)C2C)cc1,1,0.5911741668493853
c1ccc(CSCCc2ccncc2)cc1,1,0.9355073178342059
Clc1ccc(CSCCc2ccncc2)cc1Cl,1,0.9873896933476032
c1ccc2c(CC3=NCCN3)cccc2c1,0,0.16575670961383462
CC1(C)CC(=O)C2=C(C1)Nc1cc3c(cc1C2c1ccc(F)cc1)OCO3,1,0.8873755724640091
N#C/C(=C\c1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,1,0.626873932851017
COC(=O)/C(=C\C(=O)c1ccccc1)Nc1cccc(C(F)(F)F)c1,0,0.9074928210299218
C/C(=C\C(=O)c1ccccc1)Nc1ccc(Br)c(Cl)c1,1,0.716013059721775
Cc1c(C#N)c(=O)oc2ccc3ccccc3c12,1,0.13248627674730698
Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccc5c(c3)OCO5)C4C2=O)cc1,1,0.9952474943557719
COc1ccc(CN2CN(c3ccc(Cl)cc3)C(=O)N(n3cnnc3)C2)cc1,1,0.8278177130678267
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.862082626533892
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0,0.2177866432730267
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CN2CCC1CC2,0,0.22612304571855438
COc1ccccc1CCn1c(=O)c(C)nc2cncnc21,1,0.9844418316395473
CN(C)c1ncc2ncc(=O)n(CCc3ccccc3)c2n1,0,0.39887295370969034
O=C(Nc1ccc(Cl)cc1)OC(CN1CCCCC1)C(F)(F)F,1,0.13143784609939588
COc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)cc1OC,1,0.9681770113038144
COc1ccc(Nc2nc(N)nc(CN(C)C3CCCCC3)n2)cc1,0,0.7201189017182998
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)cc1,0,0.986078778177601
COc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1,0.9818407081011529
CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,1,0.9884187869608257
COc1cccc(-c2cncnc2Nc2ccccc2)c1,1,0.9660021229360919
Cc1ccccc1-c1cncnc1Nc1ccccc1,1,0.9754490945528257
CN(C)Cc1ccccc1-c1cncnc1Nc1ccccc1,1,0.8635169907309471
CN(C)Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1,0.8945505486717412
COc1ccccc1-c1cncnc1Nc1ccccc1,1,0.975801544860238
COc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,1,0.9744228062118917
FC(F)(F)c1ccccc1-c1cncnc1Nc1ccccc1,1,0.9353734696147943
Fc1ccc(Nc2ncncc2-c2ccccc2C(F)(F)F)cc1,1,0.9509954969930818
CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,1,0.8174341450693848
Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1,0.981574557258627
CN(C)c1ccc(-c2cncnc2Nc2ccccc2)cc1,1,0.9115838111168414
CN(C)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,1,0.9325417302206969
CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccccc2)c1,1,0.9845328066054493
CCCCCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(CC)CC1,1,0.5906044268561808
CSc1nnc2c(n1)OC(C)N(C(=O)c1ccccc1)c1ccccc1-2,0,0.5072360322311584
CC(C)C(NS(=O)(=O)c1cccc2nsnc12)C(=O)N1CCc2ccccc2C1,1,0.8529017500384493
COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1,1,0.8511507535894917
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@@H]1C,0,0.06390397011773394
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@H]1C,0,0.06390397011773394
c1cc(CSc2ncnc3nc[nH]c23)ccn1,1,0.6866342030627447
COC(=O)c1cn(NC(=O)C2CCC(C(C)(C)C)CC2)c(=O)c2ccccc12,0,0.1835482359688763
CC1=C2C(=O)[C@@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@H]2CC[C@@]12O[C@H]1C[C@H](C)CN[C@H]1[C@@H]2C,0,0.31480428790834136
