Drug_ID,Drug,Y,pred,bin_pred
Drug 1313,CC[C@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,1,0.5766386,1
Drug 2433,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,1,0.55660623,1
Drug 995,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,1,0.5400636,1
Drug 3531,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O,1,0.55660623,1
Drug 4504,CCC(C)C1NC(=O)C(C(C)=O)=C1O,0,0.43923354,0
Drug 512,BrCc1c2ccccc2cc2ccccc12,1,0.68981475,1
Drug 644,CC(=O)OCc1c2ccccc2cc2ccccc12,1,0.64661276,1
Drug 1160,Cc1cc2c(C)c3ccccc3c(C)c2cc1C,1,0.7045351,1
Drug 778,Clc1c2ccccc2cc2ccccc12,1,0.70406467,1
Drug 6760,Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,1,0.70406467,1
Drug 5660,Oc1cccc2cc3cccc(O)c3c(O)c12,0,0.6157402,1
Drug 2973,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,1,0.54145145,1
Drug 2206,Cc1ccc2cc3ccccc3cc2c1,1,0.6076884,1
Drug 6765,c1ccc2cc3ccccc3cc2c1,1,0.5784714,1
Drug 2210,Cc1c2ccccc2c(CO)c2ccccc12,1,0.7045351,1
Drug 2212,Cc1cccc2cc3ccccc3cc12,0,0.7616282,1
Drug 3495,O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0,0.66491294,1
Drug 5801,CC(=O)OCc1c2ccccc2c(C)c2ccccc12,1,0.6471288,1
Drug 2350,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1,0.6293538,1
Drug 6653,Oc1c2ccccc2cc2ccccc12,1,0.70406467,1
Drug 6909,Nc1ccc2cc3ccccc3cc2c1,1,0.60506725,1
Drug 4665,Cc1c2ccccc2cc2ccccc12,1,0.70406467,1
Drug 1850,Cc1ccc2cc3ccccc3c(C)c2c1,1,0.70406467,1
Drug 1853,Clc1cccc2cc3ccccc3cc12,0,0.78077626,1
Drug 4925,CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,1,0.73409367,1
Drug 3649,Oc1ccc2c(O)c3ccccc3cc2c1O,1,0.7044348,1
Drug 1603,ClCc1c2ccccc2cc2ccccc12,1,0.70406467,1
Drug 836,ClCc1c2ccccc2c(CCl)c2ccccc12,1,0.7045351,1
Drug 3402,Cc1ccc2c(C)c3ccccc3c(C)c2c1,1,0.7045351,1
Drug 4176,Cc1c2ccccc2c(CCl)c2ccccc12,1,0.7045351,1
Drug 5459,Cc1c2ccccc2c(C)c2ccccc12,1,0.7045351,1
Drug 5588,Clc1ccc2cc3ccccc3cc2c1,1,0.60506725,1
Drug 3158,Nc1cccc2cc3ccccc3cc12,1,0.7885892,1
Drug 90,Cc1c2ccccc2c(CBr)c2ccccc12,1,0.7045351,1
Drug 859,OCc1c2ccccc2cc2ccccc12,1,0.70406467,1
Drug 4064,Nc1c2ccccc2cc2ccccc12,1,0.68016785,1
Drug 6702,CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1,0.6635763,1
Drug 1253,ClCc1c2ccccc2c(Cl)c2ccccc12,1,0.7191153,1
Drug 2790,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,1,0.7405214,1
Drug 2669,O=[N+]([O-])c1c2ccccc2cc2ccccc12,1,0.70406467,1
Drug 750,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,1,0.6009239,1
Drug 6978,O=Cc1c2ccccc2cc2ccccc12,0,0.6888108,1
Drug 6729,CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1,0.6642109,1
Drug 6860,COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,1,0.5957781,1
Drug 4997,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,1,0.65294474,1
Drug 3862,O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,0,0.5612385,1
Drug 2472,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,0.5043651,1
Drug 1322,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1,0.5898774,1
Drug 4638,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.58474386,1
Drug 6919,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.58474386,1
Drug 1157,CC1=C(C(=O)Nc2ccccc2)SCCO1,0,0.4632818,0
Drug 2488,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,1,0.65938926,1
Drug 6848,OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1,0.65938926,1
Drug 5036,CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1,0.5085107,1
Drug 383,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1,0.49164158,0
Drug 106,C1CCCC2OC2CC1,0,0.5365707,1
Drug 3404,C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1,0.54003495,1
Drug 110,C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1,0.56376123,1
Drug 3002,C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,1,0.772869,1
Drug 4876,CC1=CCC(=O)O1,0,0.5534605,1
Drug 354,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,0.35961768,0
Drug 4330,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0,0.55419713,1
Drug 6926,O=C1CC(=O)c2ccccc2C1=O,1,0.60068256,1
Drug 6988,CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O,0,0.4993198,0
Drug 5808,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0,0.4830454,0
Drug 4187,O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,1,0.7482282,1
Drug 435,c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,1,0.7639532,1
Drug 6799,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,1,0.6111379,1
Drug 6845,CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,1,0.5768383,1
Drug 5628,CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,1,0.46890438,0
Drug 620,C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,1,0.5768383,1
Drug 3104,Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0,0.4990828,0
Drug 5858,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0,0.5594151,1
Drug 6341,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0,0.6405524,1
Drug 1193,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0,0.6404734,1
Drug 7134,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)cc1,0,0.64054847,1
Drug 4818,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0,0.4354056,0
Drug 3316,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0,0.5594151,1
Drug 7236,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0,0.4990828,0
Drug 4663,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0,0.58918166,1
Drug 4025,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0,0.45649302,0
Drug 4784,Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0,0.6157402,1
Drug 1404,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0,0.6157402,1
Drug 3645,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1,0.6157402,1
Drug 2540,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1,0.62651366,1
Drug 1825,CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1,0.64590377,1
Drug 4167,CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0,0.66853076,1
Drug 5543,CC[C@@]1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0,0.6947771,1
Drug 2091,CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1,0.626115,1
Drug 1643,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0,0.71959054,1
Drug 7102,CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0,0.6947771,1
Drug 6719,CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.64590377,1
Drug 6688,CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.626115,1
Drug 5176,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,0.6100377,1
Drug 4346,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0,0.7151591,1
Drug 6945,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)CC(O)(C(C)=O)C4,1,0.688225,1
Drug 87,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0,0.6802193,1
