Drug,Y,pred
O=C(CCC1CCCCC1)Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2,1,0.38485610118826286
c1cc(NNc2cccc(-c3nn[nH]n3)c2)cc(-c2nn[nH]n2)c1,0,0.6085031210192005
C=CCn1c(SCC(=O)Nc2ncc(Cc3ccc(Br)cc3)s2)nnc1-c1ccncc1,1,0.8474888797115199
N[C@H](Cc1ccccc1)c1nn[nH]n1,0,0.08778301924531937
CO[C@H]1COC(=O)CCC[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@@H]1C,0,0.05683893139058252
CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)CCC[C@@H]1C,0,0.05683893139058252
Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)N3CC=C(c4ccccc4)CC3)ccc21,1,0.8540892852113594
CN1CCc2nc3sc(C(=O)NC(C)(C)C)c(N)c3cc2C1,0,0.13319451369386123
NS(=O)(=O)c1ccc(CCNC(=O)C2CCCN2C(=O)OCc2ccccc2)cc1,1,0.6177537731360015
C=C1[C@H](O)[C@]23CC[C@@H]4[C@H](C(=O)O)C[C@H](O[C@@H]5O[C@H](CO)[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]5OC(=O)CC(C)C)C[C@]4(C)[C@@H]2CC[C@@H]1C3.[K+].[K+],0,0.06042556492262033
COc1ccc(/C=N/N(C(C)=O)c2nc(-c3ccc(C)cc3)cs2)cc1,0,0.5834672457405081
CC(=O)N(/N=C/c1cccc(C)c1)c1nc(-c2ccc(Br)cc2)cs1,0,0.33114972733738735
O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.07162360670176376
Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1,1,0.3282766742746356
Cc1cccc(NC(NC(=O)c2cccnc2)C(Cl)(Cl)Cl)c1,1,0.8474888797115199
CCn1c(COc2ccc(C)cc2)nnc1SCc1ccc(C#N)cc1,1,0.8836074168798965
CC1CCC2(CC1)N=C(N)Nc1nc3ccccc3n12,0,0.12444381539715003
C[C@@H]1C[C@H](OC(=O)c2ccccc2O)CC(C)(C)C1,0,0.13022120370558038
Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,1,0.6597156287580442
C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,1,0.6655280003596132
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1,1,0.7767860855171793
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1,1,0.7767860855171793
O=C(c1ccco1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1,0.8147292105930407
Cc1ccc2nc(N3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)c(C#N)cc2c1,1,0.6115957053213288
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C\C[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1,1,0.9171355164759981
CCCCn1nc2cc(C(=O)NC[C@@H]3CCCO3)ccc2c1OCC,0,0.08076404800923014
CC(C)OC(=O)C(CC(=O)O)N1CCOCC1,0,0.05614601707662401
CC1(C)CO[C@H](CC(=O)O)CN1,0,0.042777677810830646
N=C(N=C(N)N)N1CCOCC1,0,0.046088022738237686
CCNC(=S)N1CC(C)OC(C)C1,0,0.10968069903693366
CC1CN(C(NC(=O)C(C)(C)C)C(Cl)(Cl)Cl)CC(C)O1,0,0.05345307547918256
COc1ccc(/C=C2\CCCC3C2=NN(C(=O)c2ccco2)C3c2ccc(OC)c(OC)c2)cc1OC,1,0.6826611540735359
COc1ccc(/C(C#N)=C/c2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1,1,0.5707771425051882
COc1cc(Cl)c(C)cc1NC(=O)CNC(=O)Cn1cnc2ccccc2c1=O,0,0.8650685601438372
N/N=C1/c2ccccc2N[C@H]1OC(=O)Nc1ccccc1,0,0.09992951072179657
NC(=S)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)([O-])O)[C@H]3O)[C@@H](O)[C@H]2O)c1.[Na+],1,0.13931351777401807
COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21,1,0.6085031210192005
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCCc2ccccc21,0,0.5224898572632247
CC(=O)Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccccc1,1,0.6626279586998822
c1ccc2nc(C3=NCCN3)cnc2c1,0,0.06191869633639893
CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0.2075104764044703
CCCN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0.19908896310917668
COc1cc2c(cc1O)C[C@@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0,0.1608386508172353
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0,0.2841451283044367
Nc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,0,0.06991388909976017
NNc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,1,0.33114972733738735
Cc1cc(NC(=O)c2cccc(F)c2)no1,0,0.07698665745527532
Cc1cc(NC(=O)c2ccccc2Cl)no1,0,0.06991388909976017
CC1CCN(CCCNC(=O)c2n[nH]c(=O)c3ccccc23)CC1,0,0.14729169464806208
O=C(CSc1nnc(-c2cccc(S(=O)(=O)N3CCOCC3)c2)n1C1CCCCCC1)NCc1ccccc1,1,0.8166835030272093
COc1ccc(CCCC(=O)NC2CCCCC2)cc1,1,0.5483537712110753
COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1/C=C/c1ccccc1,1,0.239031755809179
O=C1C(Cc2ccccc2)SC(=Nc2ccccc2)N1c1ccccc1,1,0.4034800217489809
COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCN(c3ccccc3)CC2)c1,1,0.4965047790636623
COc1cccc(N2CCN(C(=S)Nc3cccc(C)c3)CC2)c1,1,0.8951110383732525
CCc1ccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0,0.674152754385202
COc1cc2[nH]c(=O)n(CCC(=O)N3CCC(N4CCCCC4)CC3)c(=O)c2cc1OC,0,0.31131242574707385
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,0.49975476221661685
CC#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@]21C,1,0.49975476221661685
NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,0,0.3225691199764686
O=C(Cn1nc(C(F)F)cc1C(F)F)N/N=C/c1ccc2c(c1)OCO2,1,0.6449757039905069
O=[N+]([O-])c1ccc(CSCc2ccc(Cl)cc2)cc1,0,0.18302295997172385
COc1ccc(C(=O)C(OC(=O)CNC(=O)c2ccco2)c2ccccc2)cc1,1,0.8353514156695813
COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,0,0.5707771425051882
CC(=O)Nc1ccc(OCC(O)Cn2cnc3ccccc32)cc1,1,0.39412961729625684
CC(C)C(=O)NCCc1nc2ccccc2n1CCCOc1ccc(Cl)cc1,1,0.32541642024272277
C=C(C)[C@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,1,0.5386778168473185
Cc1nc2nc(-c3ccc(Cl)cc3)nn2c(C)c1Cl,0,0.09876629570044788
COc1ccc(-n2c(C)nn(C)c2=O)cc1,0,0.08882962909311795
CCOC(=O)Cn1nc(C)n(-c2ccc(C(C)(C)C)cc2)c1=O,0,0.18497483185672137
COc1ccc(-n2c(C)n[nH]c2=O)cc1,0,0.06267812200391958
COc1cccc(-n2c(C)n[nH]c2=O)c1,0,0.11619096238366303
Cc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1,0,0.08882962909311795
COc1ccc(-n2c(C)n[nH]c2=O)cc1OC,0,0.22740963708924752
CCCn1nc(Oc2nc(NCC)nc(NCC)n2)ccc1=O,0,0.27888629992255026
CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,0,0.10716739349249996
COc1ccccc1N1CCN(C(=O)/C=C/c2ccc3c(c2)OCO3)CC1,1,0.8724773578921401
CCCc1nn(-c2ccccc2)c2c1C(c1cccs1)C(C#N)=C(N)O2,1,0.6085031210192005
NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)[C@@H]5CCC(=O)N5)c4)=NO3)CN2C(=O)Cc2ccc(Cl)cc2)CC1,1,0.6712905588025716
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]([C@@H](C)CCCC(C)C)CC[C@@H]12,0,0.06042556492262033
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]([C@@H](C)/C=C\[C@@H](C)C(C)C)CC[C@@H]12,0,0.06991388909976017
CN1CC[C@]2(C)c3cc(O)ccc3N(C)[C@@H]12,0,0.15394331030405778
CC(C)C(NS(=O)(=O)c1cccs1)C(=O)NCCN1CCN(c2ccccc2)CC1,1,0.4034800217489809
FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0,0.8299169236727938
N#Cc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0,0.8107724228537764
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)cc1,0,0.7101330057942422
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0,0.9120597500721556
COc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0,0.918118159603482
CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0,0.8739167734518489
Clc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0,0.8067511747594239
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0,0.25350710409551674
CCN(CC)CCCN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=O)NC1CCCCC1,1,0.5322104930622353
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1)c1ccc(Cl)cc1Cl,0,0.6626279586998822
Cc1cc(C)c2nc3c(c([C@H](O)[C@@H]4CCCCN4)c2c1)CC/C3=C/c1ccc(Cl)cc1,0,0.6022919682841431
CC(=O)O[C@H]1C[C@H]2CC[C@H]3[C@H](CC[C@@]4(C)[C@H](OC(C)=O)[C@H]([N+]5(C)CCCCC5)C[C@H]34)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0,0.0721358284724179
CC(=O)O[C@H]1C[C@H]2CC[C@H]3[C@@H]4C[C@@H]([N+]5(C)CCCCC5)[C@@H](OC(C)=O)[C@@]4(C)CC[C@H]3[C@]2(C)C[C@H]1[N+]1(C)CCCCC1,0,0.0721358284724179
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0,0.11619096238366303
COc1ccc2[nH]cc(CCNc3cc(-c4ccc5c(c4)OCO5)ncn3)c2c1,1,0.9621689169252654
COc1ccccc1C(=O)NCCn1cc(SCC(=O)Nc2nnc(C)s2)c2ccccc21,1,0.7722454831273269
COc1ccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)cc1OS(=O)(=O)c1ccc(C)cc1,0,0.678667474356148
COc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c(OC)c1,1,0.5929137100691
Cc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1C,1,0.5386778168473185
O=C(N/N=C/C1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1,1,0.34570131427628153
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,0.11224553684514343
CO[C@@H](C(C)C)[C@@H](C)[C@@H]1OC(=O)C[C@@H]1O,0,0.09992951072179657
O=C1O[C@@H]([C@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@@H]1O,0,0.04385507976799216
O=C1O[C@@H]([C@@H](O)CO)[C@@H](O)[C@H]1O,0,0.043313180565749586
CCCCC1CC(/C(C)=N/NC(N)=O)OC1=O,0,0.05614601707662401
Cc1sc2ncn(CC(=O)NCCCC(=O)N3CCN(c4ncccn4)CC3)c(=O)c2c1C,1,0.40975326977128856
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/c3cc(OC)ccc3O[C@@H](c3cccc(OC)c3)[C@H]2O)cc1,1,0.9387193664174914
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCN(C)CC3)nc21,0,0.8998938901483436
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc21,1,0.9514806079017369
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)CC1,0,0.9044819207718084
Cc1ccc(C)c(S(=O)(=O)NCc2ccc(C(=O)N3CCC(Cc4ccccc4)CC3)cc2)c1,1,0.8243407766339971
Cc1ccc(S(=O)(=O)O)cc1.c1cc2c(c(NC3=NCCN3)c1)CCCC2,0,0.736145837123676
O=C1c2ccccc2N[C@H](c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,1,0.4351217961056086
Cn1c(=O)c2[nH]c(/N=N\N3CCN(CCO)CC3)nc2n(C)c1=O,0,0.06191869633639893
C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0,0.1608386508172353
Br.CC[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O,0,0.2075104764044703
C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,0.2118187468857805
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.Cl.O,0,0.23667511258104246
Nc1nc2c(c(=O)[nH]1)CN(c1ccc(S(N)(=O)=O)cc1)CN2,0,0.08470976861395917
COc1cccc(/C=N/NC(=O)c2c(-c3ccccc3)noc2C)c1,0,0.6359956580714456
CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0,0.06422311005132939
CN1CC[C@@]2(c3cccc(O)c3)Cc3nc4ccccc4cc3C[C@H]2C1,0,0.27368758883161237
ON(CCc1ccncc1)Cc1ccccc1,1,0.7207189732620187
Cc1cc(Cl)nc(NC(=O)CSc2ccc(Cl)cc2)n1,0,0.4867576994299733
CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1,0.7942989036676883
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccccc1C(F)(F)F,1,0.8836074168798965
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,1,0.9299584286607212
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1,0.9237940645923451
O=C(Nc1cccc(C(=O)N2CCOCC2)c1)c1ccccc1,0,0.1698063235579172
O=C(COc1ccc2ccccc2c1)N1CCN(CC2CC3C=CC2C3)CC1.O=C(O)C(=O)O,1,0.23667511258104246
CCn1c(SC)nnc1C1CCN(S(=O)(=O)c2ccc(OC)cc2)CC1,0,0.37566549082309797
CO[C@@H]1COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,0,0.6244026236496865
O=C(O)CCCCn1cnc2c(=S)nc[nH]c21,0,0.05478396073344932
O=C(O)CCn1cnc2c(=S)nc[nH]c21,0,0.0490315231850161
O=S(=O)(NCc1cccnc1)c1ccc(Cl)nc1,0,0.8508191832721208
CC(=O)Nc1ccc2c(c1)/C(=C/c1ccc([N+](C)(C)C)cc1)c1ccccc1-2,0,0.4737785200649296
COc1ccc(C(=O)Oc2cc(/C=N/NS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1,0,0.7900182453811996
OC[C@@H]1CCC[C@H](n2cnc3c(=S)nc[nH]c32)O1,0,0.06824198394727397
CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,1,0.28679685145289385
CC(=O)N1CCN(c2nc(C)nc3sc4c(c23)CCC(C)C4)CC1,0,0.16260102272364432
COC(=O)C(NC(=O)c1ccc(F)cc1)(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)C(F)(F)F,1,0.6359956580714456
O=C(NCC1CCCO1)c1ccc(CS(=O)(=O)Cc2ccc(F)cc2)o1,0,0.4003550576931611
N[C@](CC1c2ccccc2Oc2ccccc21)(C(=O)O)[C@@H]1C[C@@H]1C(=O)O,0,0.08674756677668242
O=C(CSCc1ccccc1Cl)NNC(=S)Nc1ccccc1,1,0.525732328259382
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12.Cl.O,0,0.1698063235579172
O=C(O)c1nn(-c2ccccc2)ccc1=O,0,0.07791554016855373
CCCCN1C(=O)/C(=C/c2ccc(N(C)C)cc2)C(=O)N(Cc2ccco2)C1=O,0,0.7274542622058889
CC(=O)Nc1sc2c(c1CN1CCN(C)CC1)CCCC2,0,0.09992951072179657
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0,0.5127521564234656
C[C@H]1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC1=O)O2,0,0.051513832008597236
O=C(O)CNC(=O)[C@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0,0.04224850336914782
Cc1c(C(=O)Nc2nccs2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,1,0.8147292105930407
CCN(CC)Cc1c(O)c(Cl)cc2c3c(c(=O)oc12)CCCC3,0,0.11619096238366303
CCCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OC(=O)c1ccco1,0,0.6085031210192005
O=C(Oc1oc(-c2ccco2)nc1C=Nc1ccc(Cl)cc1)c1ccco1,0,0.14893197184871118
CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1,1,0.7803371491537717
Br.N=C1c2ccccc2CN1NC(=O)c1ccc(Cl)cc1,0,0.2948400419398323
Br.N=C1c2ccccc2CN1NC(=O)c1ccc(F)cc1,0,0.37566549082309797
COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCOC(C)C)c(C)o2)c1,1,0.7606112001302396
CCCCN(C)CCCNC(=O)CS(=O)Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,1,0.7461214435194886
CN(C)c1oc(-c2ccccc2)nc1C#N,0,0.09534871634584441
Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,0,0.19497555985408319
COc1cccc(C=NC=Nc2cccc(OC)c2)c1,1,0.6626279586998822
O=C(c1ccco1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1,0.9256044008360916
N#C[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1,1,0.22063039775870422
CN[C@H](Cc1ccccc1)c1cccc(OC)c1O,0,0.7722454831273269
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,1,0.1608386508172353
O=S(=O)(O)[C@@H](c1ccccc1)[C@@H](O)c1ccccc1,0,0.051513832008597236
COc1ccc(C[C@@H](N)c2ccc(OC)cc2)cc1,0,0.6299554316070882
O=C(O)[C@@H](c1ccccc1)[C@@H](C(=O)O)c1ccccc1,0,0.07885467284732289
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1,0.25350710409551674
CCCCCCCCCC[Si](C)(C)CCC(=O)N[C@@H](Cc1ccc(C)cc1)c1ccccc1,0,0.7921667038380182
Cn1c(OCc2ccc3c(c2)OCO3)nc2c1c(=O)n(Cc1ccc(Cl)c(Cl)c1)c(=O)n2C,1,0.9308004852864883
CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1,0.30301296658511057
CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.14893197184871118
CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1,0.3057655600947529
Cc1ccc(C(CC(N)=O)c2ccco2)cc1,0,0.15736026788301613
NC(=O)CC(c1ccccc1)c1ccco1,0,0.10592984255673234
CCOC(=O)C1CCCN(C(=O)c2cc3nc(-c4ccc5c(c4)OCO5)cc(C(F)(F)F)n3n2)C1,1,0.8620047654871635
C/C(=N\Nc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1,1,0.2228739260073389
Nc1cc(Cl)nc(N/N=C/c2ccccc2[N+](=O)[O-])n1,1,0.2609582902835877
Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1,0,0.055461053245844646
Cc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)N2CCc3ccccc32)cc1,1,0.8474888797115199
COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)N3CCN(C)CC3)ccc2c1=O,0,0.8458009886498322
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.O.[Na+],0,0.5127521564234656
O=C(CN1C(=O)c2cccc3cccc(c23)C1=O)N1CCCCCC1,1,0.3787194538197993
COc1ccc(C(=O)N2CCC3(CC2)CN(c2cccc(-c4ccccc4)c2)C3)cc1,1,0.33114972733738735
COc1ccc(CNC(=O)c2csc(Cc3ccc(Cl)cc3)n2)cc1,1,0.8572997278000362
COc1ccc(CNC(=O)c2csc(Cc3ccc(OC)cc3)n2)cc1,1,0.8508191832721208
COc1ccc(Cc2nc(C(=O)NCc3ccccc3OC)cs2)cc1,1,0.9219433907506951
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21,1,0.35160573139642853
Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,1,0.38485610118826286
O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,0,0.541906739984539
O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,0,0.6597156287580442
CC(C)NC(=O)N1CCN(c2ccncc2S(=O)(=O)N2CCOCC2)CC1,0,0.41290107914006596
CC1C(=NO)C(C)C(c2ccc(N(C)C)cc2)NC1c1ccc(N(C)C)cc1,1,0.4223863512988477
Cc1ccc(C2NC(c3ccc(C)cc3)C(C)C(=NO)C2C)cc1,1,0.4383197683585484
c1ccc(CSCCc2ccncc2)cc1,1,0.8186217702668711
Clc1ccc(CSCCc2ccncc2)cc1Cl,1,0.9299584286607212
c1ccc2c(CC3=NCCN3)cccc2c1,0,0.08674756677668242
CC1(C)CC(=O)C2=C(C1)Nc1cc3c(cc1C2c1ccc(F)cc1)OCO3,1,0.9120597500721556
N#C/C(=C\c1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,1,0.40975326977128856
COC(=O)/C(=C\C(=O)c1ccccc1)Nc1cccc(C(F)(F)F)c1,0,0.7510149440115063
C/C(=C\C(=O)c1ccccc1)Nc1ccc(Br)c(Cl)c1,1,0.5547846131130185
Cc1c(C#N)c(=O)oc2ccc3ccccc3c12,1,0.19702416079412646
Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccc5c(c3)OCO5)C4C2=O)cc1,1,0.9379672490195324
COc1ccc(CN2CN(c3ccc(Cl)cc3)C(=O)N(n3cnnc3)C2)cc1,1,0.736145837123676
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9538256474949705
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0,0.6022919682841431
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CN2CCC1CC2,0,0.11753263240936229
COc1ccccc1CCn1c(=O)c(C)nc2cncnc21,1,0.9549573436075056
CN(C)c1ncc2ncc(=O)n(CCc3ccccc3)c2n1,0,0.23667511258104246
O=C(Nc1ccc(Cl)cc1)OC(CN1CCCCC1)C(F)(F)F,1,0.07515928344935574
COc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)cc1OC,1,0.9299584286607212
COc1ccc(Nc2nc(N)nc(CN(C)C3CCCCC3)n2)cc1,0,0.5929137100691
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)cc1,0,0.8572997278000362
COc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1,0.9237940645923451
CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,1,0.9576720397281242
COc1cccc(-c2cncnc2Nc2ccccc2)c1,1,0.9256044008360916
Cc1ccccc1-c1cncnc1Nc1ccccc1,1,0.9444360825715883
CN(C)Cc1ccccc1-c1cncnc1Nc1ccccc1,1,0.9444360825715883
CN(C)Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1,0.9464475734036077
COc1ccccc1-c1cncnc1Nc1ccccc1,1,0.9324565476559799
COc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,1,0.9044819207718084
FC(F)(F)c1ccccc1-c1cncnc1Nc1ccccc1,1,0.9444360825715883
Fc1ccc(Nc2ncncc2-c2ccccc2C(F)(F)F)cc1,1,0.947102669529507
CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,1,0.9299584286607212
Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1,0.9444360825715883
CN(C)c1ccc(-c2cncnc2Nc2ccccc2)cc1,1,0.9476283253279401
CN(C)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,1,0.9570409581488376
CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccccc2)c1,1,0.9502661081678606
CCCCCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(CC)CC1,1,0.2320100965550793
CSc1nnc2c(n1)OC(C)N(C(=O)c1ccccc1)c1ccccc1-2,0,0.34276671099472067
CC(C)C(NS(=O)(=O)c1cccc2nsnc12)C(=O)N1CCc2ccccc2C1,1,0.7558449876687958
COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1,1,0.7745238865828336
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@@H]1C,0,0.043313180565749586
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@H]1C,0,0.043313180565749586
c1cc(CSc2ncnc3nc[nH]c23)ccn1,1,0.8588827517978279
COC(=O)c1cn(NC(=O)C2CCC(C(C)(C)C)CC2)c(=O)c2ccccc12,0,0.16437892289712752
