Drug,Y,pred
NCCc1c[nH]c2ccc(O)cc12,0,0.5359384329435727
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)C,0,0.06623676083026475
O=C(O)c1[nH]c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1C(=O)O,0,0.048392798961604006
CN(CC(=O)O)Cc1c[nH]c2ccccc12,0,0.16042412529266797
CN(C)Cc1c[nH]c2ccccc12,1,0.6604009544040834
C[C@@](N)(Cc1c[nH]c2ccccc12)C(=O)O,0,0.08437735293604795
N[C@@H](Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)O,0,0.05876812061676373
N[C@H](Cc1c[nH]c2ccccc12)P(=O)(O)O,0,0.13345801575120753
CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,0,0.05990908433820078
Nc1ccc2[nH]cc(CCC(=O)O)c2c1,0,0.08199692908739453
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,1,0.5256955994414393
COC(=O)C(O)(c1c(C)[nH]c2ccccc12)C(F)(F)F,0,0.07689525023257748
CCCN(CCC)CCc1c[nH]c2ccc(C(N)=O)cc12,1,0.385590501265838
CCOC(=O)CCCc1c[nH]c2ccccc12,1,0.35753937831499527
Cc1[nH]c2c(C)ccc(C)c2c1CC(=O)O,0,0.06290713099126433
C[C@@H](N)Cn1ccc2cc(F)c(Cl)cc21,0,0.12159843085264507
C/C(=N\O)c1ccc2[nH]ccc2c1,0,0.19284432505521748
NC(=S)N/N=C\c1c[nH]c2ccccc12,0,0.20229329562624448
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,1,0.1318767269463065
Cc1cc2cc(CNC(=O)CC(C)C)ccc2n1C,0,0.10127147981538827
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0,0.07331181289049032
CC(=O)NCCc1c[nH]c2ccccc12,0,0.18750123994034942
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0,0.5256955994414393
N[C@@H](Cc1c[nH]c2cc([N+](=O)[O-])ccc12)C(=O)O.O=[N+]([O-])O,0,0.05941196235938764
CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0,0.051962327365739955
O=C(O)Cc1c[nH]c2ccc(F)cc12,0,0.06633588422670014
CN(C)CCCc1c[nH]c2ccccc12,0,0.6756142027472589
CCCCC/C(=N\O)c1c[nH]c2ccccc12,1,0.345693520762972
O=C(O)[C@@H](Cc1c[nH]c2ccccc12)C(=O)NO,0,0.059160036343335096
COc1ccc2[nH]cc(CCN)c2c1,0,0.666903912336515
COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,0,0.12252075561373911
CN(C)CCn1c(C(=O)O)cc2ccccc21.Cl,0,0.1946413993843399
COc1ccc(-c2cnnn2-c2ccc(NC(=O)c3ccco3)cc2)cc1OC,1,0.15362795364456022
CC(C)C(NC(=O)C1CCCCC1)C(=O)NCc1ccccn1,0,0.05385060675075498
Clc1ccc(CSc2nccn2Cc2ccccc2)cc1,1,0.8812506034241016
CN(C)/C=N/c1ncc(C(=O)c2ccc3ccccc3c2)s1,0,0.08511068195839591
O=c1c(Cl)c(N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cnn1-c1cccc(Cl)c1,0,0.07262559081079821
CC[C@H](C)C(=O)O[C@@H]1[C@H](O)[C@@H]2[C@H](CN3C[C@@H](C)CC[C@@H]3[C@@]2(C)O)[C@@H]2C[C@@]34O[C@@]5(O)[C@@H](OC(=O)[C@](C)(O)CC)CC[C@@]3(C)[C@H]5[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O,0,0.07529645250162645
C[C@@H]1CC[C@@H]2N(C1)C[C@@H]1[C@@]3(O)C[C@@]45O[C@]6(O)[C@@H](O)CC[C@@]4(C)[C@H]6CC[C@@H]5[C@@]3(O)C[C@@H](O)[C@@]1(O)[C@@]2(C)O,0,0.0743870653946129
CC1=NN(c2ccc(S(=O)(=O)O)cc2C)C(=[OH+])[C@H]1N=Nc1cc(S(=O)(=O)O)ccc1C(=O)O.O.[Cr],0,0.06684163633480394
Cc1ccccc1N=C(N)Nc1ccccc1C,0,0.6947402578203259
N#CC(c1ccc(Cl)cc1)c1nc2ccccc2nc1C(F)(F)F,0,0.15249480317331937
CCN(CC)c1cc(C)nc2ncnn12,0,0.058021640692017463
CCOC(=O)CCc1c(C)nc2ncnn2c1C,0,0.048118265506911784
CCSc1nc2nc(C)cc(C)n2n1,0,0.059856433689935956
CCOC(=O)c1[nH]c(C)c(C(=O)N2CCC3(CC2)OCCO3)c1C,0,0.06903436165116206
CN1CC[C@@H]2CN3CCc4cccc(c43)[C@H]2C1,0,0.6150153679177482
COc1ccc(CNCCC(c2ccc(OC(C)C)cc2)C(C)C)cc1OC,1,0.5898550350197709
COc1cc(CNCc2cccs2)ccc1OCC(N)=O.Cl,1,0.6982540120263192
COc1ccccc1CNCc1cccs1.Cl,1,0.9467228988746965
COc1cc(CNCc2cccs2)cc(Br)c1OC.Cl,1,0.28205411285754356
CCOc1cc(CNCc2cccs2)cc(Br)c1OC.Cl,1,0.30395818216782194
COc1ccccc1N1CCN(c2nc3c(C)cccn3c(=O)c2C=O)CC1,0,0.06374077031667116
NC(=O)N1c2ccccc2C=Cc2ccccc21,0,0.08231315497181281
O=C(c1cnccn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0,0.13632889020597921
COCCNC(=O)CSc1nc2ccc(N3CCOCC3)cc2c(=O)n1Cc1ccc(OC)cc1,0,0.09688879535654468
COc1ccc(N2CCN(C(=O)CSc3nnc4c5cc(C)ccc5n(C)c4n3)CC2)cc1,0,0.09795685724068959
COCCNC(=O)c1cc(-c2ccc(OC)c(OC)c2)on1,0,0.04862804010842044
COCCNC(=O)c1cc(-c2cccc(OC)c2)on1,0,0.058779638509773594
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0,0.11318658610221782
CC(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,0,0.07363274947842581
CC(C)(C)C(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,0,0.0804140071392409
Cc1ccc(C(=O)C(OC(=O)CNS(=O)(=O)c2ccccc2)c2ccccc2)cc1,0,0.06950060624198803
Cc1cc(C)cc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCCC2)c2ccccn2)c1,0,0.10142729358904187
CCOc1cc(/C=N/NC(=O)COc2cccc(C)c2)ccc1OC(=O)c1cccs1,0,0.11047265754131264
Cc1ccc(C(=O)O)cc1N1C(=O)c2cccc3cc(Br)cc(c23)C1=O,0,0.05553129115977044
COC(=O)c1sccc1-c1ccc(/C=N/OCc2c(Cl)cccc2Cl)o1,0,0.15693825065590217
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,0,0.05182859234950826
CN1C2CCC1/C(=C\c1ccccc1)C(=O)/C2=C\c1ccccc1,1,0.10908504466118045
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1,1,0.22465555550080202
O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12,0,0.04924461076474629
CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)NCCCN2CCOCC2)C(C)C)cc1,0,0.2350501361193162
Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,0,0.058063925759222396
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)[C@@H](OC)CC(=O)C[C@H]1C,0,0.04891942884099815
O=C(Cn1cccc1C(=O)c1ccccc1)NCc1cccs1,1,0.3116339575487105
O=c1cc(CSc2ccccc2)[nH]c(=S)[nH]1,0,0.04937466965864272
Cc1nc(-c2cccnc2)sc1C(N)=O,0,0.04601336933919997
CNC(=O)c1sc(-c2cccnc2)nc1C,0,0.048392798961604006
CCC(C)(NC(=O)c1ccccn1)C(=O)NC1CCCCC1,0,0.06212990827698368
Cc1[nH]nc(Nc2ccccc2)c1[N+](=O)[O-],1,0.08306684709124135
Cc1nc2c(ccc3nc(NC(=O)c4ccc(S(=O)(=O)N(C)C)cc4)sc32)s1,0,0.06658096509664294
COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)c(C)o2)cc1,1,0.2535839585950357
Cc1nn(C)cc1C(=O)NNC(=S)Nc1ccc(F)cc1,0,0.06652697292729298
Cc1nn(C)cc1C(=O)NNC(=S)Nc1ccccc1,0,0.054303353784983556
O=C(COC(=O)c1cnccn1)NCc1ccccc1,0,0.06346478487575419
Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0,0.06847767753935108
COC(=O)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccccc2)cc1,1,0.06569024839150273
O=[N+]([O-])c1cc(C(F)(F)F)ccc1NCCCCNS(=O)(=O)c1ccc2ccccc2c1,0,0.5329252249676891
Cc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,0,0.06789426391182639
COc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,0,0.06688580824935386
O=[N+]([O-])c1ccc(N2CCCC2)cc1N1CCCC1,0,0.07897708963714531
Clc1ccccc1C(Nc1ncccn1)Nc1ncccn1,0,0.2090177161638046
O=C(c1cnccn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,0.947387211336058
CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccccc3)C=C21,0,0.12692047531231282
CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(C(F)(F)F)cc3)C=C21,0,0.11363799948969511
CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(F)cc3)C=C21,0,0.12408573341859482
[Cu].[O-]/N=C1/C(=[OH+])Nc2ccccc21.[O-]Nc1c(O)[nH]c2ccccc12,0,0.5296138651696238
Cc1cc(NC(=O)c2c([N+](=O)[O-])cnn2C)no1,0,0.04318225734830047
Cc1cc(NC(=O)c2c([N+](=O)[O-])c(C)nn2C)no1,0,0.04333656790457098
COc1ccc(Cl)cc1C(=O)Nn1cnc2ccccc2c1=O,0,0.07766129617422268
COc1ccc(C(=O)Nn2cnc3ccccc3c2=O)c(OC)c1,0,0.0849898208573506
O=C(Nn1cnc2ccccc2c1=O)c1ccc(F)cc1Cl,1,0.07429546976245904
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1Cl,0,0.06251807035421911
Nc1nc(-c2ccccc2)c(-c2ccccc2)c(-c2nc(N)nc(-c3ccccc3)c2-c2ccccc2)n1,0,0.07804263560157171
O=C(CSc1ccccc1C(=O)O)NCc1ccco1,0,0.05153152486191194
CCCCCCCOC1(c2ccccc2)OC(=O)c2ccccc21,0,0.15347238875085906
CCCCOC1(c2ccccc2)OC(=O)c2ccccc21,0,0.11181900464118102
CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1,0,0.1561041589346041
Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0,0.4161239702007741
O=C(CCN1CCCCC1)c1csc2ccccc12,1,0.8348392937558907
COc1cc(OC)cc(C(=O)NCC(=O)OC2CCOC2=O)c1,0,0.04922224524650732
CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,1,0.9607734472509912
CN1CCC2=C[C@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@H]21)OCO5,1,0.44342420862976006
Cc1cc(C)cc(N(C(=O)C2CCCC2)C2C=CS(=O)(=O)C2)c1,0,0.09757919634972147
CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(NC(=O)C(C)(C)C)C(F)(F)F,0,0.04747302127963331
CC(C)CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0,0.05627953781072713
CCOC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0,0.05087781515587608
CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0,0.04687843346681164
CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(O)C(F)(F)F,0,0.04930128816775851
Nc1nc(NCc2ccccc2)nc(Nc2cccc(F)c2)c1[N+](=O)[O-],0,0.3832890615707018
Cc1ccc(CNc2nc(N)c([N+](=O)[O-])c(Nc3ccc(F)cc3)n2)cc1,0,0.230420124333446
COc1ccc(S(=O)(=O)N(CC(=O)N2CCCC2)Cc2ccccc2)cc1,0,0.22033580080474255
CCOC(=O)C1=C(COc2ccc(F)cc2Cl)NC(=O)NC1c1cc(C)ccc1C,0,0.059114914538085095
CCCCn1c(SCc2c(C)noc2C)nc2cc(S(N)(=O)=O)ccc21,0,0.11038785525869374
Cc1ccc(NC(=O)C2CCN(S(C)(=O)=O)CC2)cc1,0,0.07273596547060321
COc1cc2ccccc2cc1C(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0,0.09417933348559723
CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4cccc5ccccc45)c(=O)c23)CO1,1,0.11732618761630265
Cc1nc2cnc(OCc3ccccc3)nc2n(CCc2ccccc2)c1=O,0,0.03977720061611482
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.05513242202725051
CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1,0,0.23688496973516604
O=c1nc(N2CCCCCC2)nc(N2CCCCCC2)[nH]1,0,0.0842684935486193
CO[C@@H]1[C@H](OC(C)=O)CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H]1O[C@H]1O[C@@H](C)[C@@H](O[C@@H]2C[C@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0,0.07091792845336839
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C\C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](OC(=O)CC)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H]1OC,0,0.08147472731782626
COC(=O)c1ccccc1NC(=O)C1CCN(C(=O)c2ccc(OC)cc2)CC1,0,0.05382898401837275
Cc1cccc(OCCn2c(-c3ccco3)nc3ccccc32)c1,1,0.7515300992086846
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],0,0.27612361501629124
CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)OC1c1ccc(Cl)cc1Cl,0,0.12218213767636214
CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)OC1c1ccccc1Cl,0,0.09438878138089535
CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1OC(C)=O,0,0.0648995610352438
Clc1ccc(CSC2=NCCN2)cc1Cl,1,0.5897184387149164
Cc1cc(NC(=O)CSc2n[nH]c(-c3cccs3)n2)no1,0,0.06400964701374612
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0,0.061758650167738544
Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1,0,0.050874480654323144
Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1C,0,0.05739404424859215
N[C@H](C(=O)O)c1nn[nH]n1,0,0.04486582134895693
NC(=O)C[C@@H](N)c1nn[nH]n1,0,0.05888926648703216
N[C@@H](Cc1nn[nH]n1)C(=O)O,0,0.041857073740475245
Cn1c(SC2=CS(=O)(=O)c3ccccc32)nc2ccccc21,0,0.11696595569916098
Cc1cccc(C)c1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0.07249691476028505
CCS(=O)(=O)c1ccc(O)c(NC(=O)Nc2ccccc2)c1,1,0.08095167495446229
CCC(C)NC(=O)c1ccccc1NC(=O)Nc1ccccc1,0,0.06533980547604697
O=C(Nc1ccc([As](=O)(O)O)cc1)Nc1cccc(Cl)c1Cl,0,0.10915969645186627
NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,0,0.09023809436098715
O=C(Nc1cccc2cccnc12)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0,0.05286431890144297
C[C@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@H](C)[C@H]3c3ccc(Br)cc3)C(=O)N2[C@@H]1c1ccc(Br)cc1,0,0.07937180346413619
C[C@@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@@H](C)[C@@H]3c3ccc(Br)cc3)C(=O)N2[C@@H]1c1ccc(Br)cc1,0,0.07937180346413619
CCOc1cc(/C=N/n2cnnc2)ccc1OC(=O)c1cccc([N+](=O)[O-])c1,0,0.09236002749625197
O=C(CSc1nncn1-c1ccccc1)Nc1ccc(N2CCOCC2)cc1,0,0.17815611215569843
COc1ccc(-n2cnnc2SCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1,0,0.13464938413899988
c1nc(N2CCOCC2)c2cc(-c3ccoc3)ccc2n1,0,0.2790395792083375
CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0,0.6576388428158051
Cn1c(CN2CCOCC2)nnc1SCc1ccccc1,0,0.29564185937679044
Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccnc3)cc2)cc1,0,0.16846027633053273
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)cc1,0,0.06821310201287234
CC1(C)CC(NCc2ccc3c(c2)OCO3)CCO1,1,0.740894298217047
CCCCn1cnc2c(c(CC#N)nn2-c2ccccc2)c1=N,1,0.2263412779170204
O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1ccco1,0,0.05624311361279907
Cc1nnc(NC(=O)c2oc3c(ccc4ccccc43)c2C)s1,0,0.0670136756578241
Cc1occc1C(=O)NNC(=O)c1ccc(F)cc1,0,0.07595841632363265
Cc1ccccc1C(=O)NNC(=O)c1ccoc1C,0,0.04503777727412822
COc1ccc(N2C(=O)CCC(C(=O)N3CCC(C(N)=O)CC3)C2c2ccc(F)cc2)cc1,0,0.05274824660122681
Nc1nnnn1CCO,0,0.04183503121724479
COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccc(F)cc5)cnn34)C(=O)N1CC2,0,0.05588779977987933
O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)N3CCCCC3)ccc21,0,0.06777988153560109
O=c1c2ccccc2nc(-c2ccc(Cl)cc2Cl)n1CCCn1ccnc1,1,0.19444324880885813
C[C@@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CCOC1=O,0,0.05852340514678084
O=C1Nc2ccccc2[C@]1(O)Cc1ccccn1,0,0.05730042698672566
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]23)cc1,0,0.09938052104154312
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12)OCc1ccccc1,0,0.09640670005628199
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@@H]23)cc1,0,0.09938052104154312
COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)cc1,0,0.0834372986184618
O=C(Cc1cccc2ccccc12)N/N=C/c1ccc(Sc2nc3ccccc3s2)o1,0,0.11220864160494116
CN(C)Cc1ccccc1-c1cc(NC2CC2)ncn1,1,0.9334741111528418
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)cc1,0,0.03952623448494168
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4cccc(OC)c4)nc32)cc1,0,0.03901612841761397
COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)c1,0,0.040542969918164355
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.12666039401691945
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.04210150774299108
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.04794783555270546
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.051107021053499006
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.12666039401691945
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.04210150774299108
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.04794783555270546
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.051107021053499006
O=C(c1csnn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1,0.9421917432434739
O=[N+]([O-])c1ccc(N2CCN(Cc3ccccc3)CC2)c(S(=O)(=O)N2CCOCC2)c1,0,0.27437163962975875
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0,0.08142574211878428
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.04210150774299108
Nc1nc2c(c(=O)[nH]1)CN(c1ccc(S(N)(=O)=O)cc1)CN2,0,0.04997110197369774
Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1,1,0.6276829714634798
CNc1cc(CSC)nc(SCc2ccc(Cl)c(Cl)c2)n1,1,0.30548315932014347
O=S(=O)(c1ccccc1)n1ccc2cccnc21,0,0.12930532712213172
CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0,0.07132513870172388
Cc1nnc(NCc2ccco2)s1,0,0.21915749590118633
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1cccnc1)c1ccccc1,0,0.055071552938058585
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cccnc1)c1ccccc1,0,0.055071552938058585
O=C1[C@@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F,0,0.040536547208056356
Cc1nn2c(NCC(C)C)c3c(nc2c1-c1ccccc1)CCC3,0,0.20802526451154424
Cn1c(=O)c2[nH]c(CCCc3ccc([N+](=O)[O-])cc3)nc2n(C)c1=O,0,0.08224205902796167
Cc1cccc(NS(=O)(=O)c2c(C)n[nH]c2C)c1,0,0.09428162996990236
CCCCN1C(=O)/C(=c2\sc3nc(=O)c(-c4ccccc4)nn3c2=O)c2ccccc21,0,0.09882854638568327
COc1ccc(-n2c(-c3ccccc3)nc(=S)c3c2CCCC3)cc1,0,0.6429593870438972
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1,0.5153900416520644
Cc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C2)cc1,0,0.054862153952624976
Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,0,0.19705299603503193
O=S1(=O)C=C(N2CCOCC2)c2ccccc21,0,0.05811485491277567
CC1CC(C)CN(CCCNC(=O)C2CCCN(c3nnc(N4CCCC4=O)s3)C2)C1,0,0.1491050175377358
CCOc1ccc(NC(=O)C(C)Oc2ccccc2C(=O)Nc2ccc(C)c(Cl)c2)cc1,0,0.08947796830970661
CN(Cc1ccco1)c1ncncc1-c1ccc2c(c1)OCO2,1,0.9438052879401504
Cc1cccc(Oc2coc3cc(OC(=O)c4cc5ccccc5oc4=O)ccc3c2=O)c1,0,0.06488800706159822
COc1ccc([C@@H](Nc2ccccn2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,0,0.18373876961556762
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0,0.4415748285114038
COc1ccc(C2C(=O)c3ccccc3C2=Nc2ccc(Br)cc2)cc1,0,0.11437892474603001
Br.CCCCCCCCCCn1c2c(c(=N)c3c1CCC3)CCC2,1,0.12058534559543382
O=c1c2ccccc2nc2n1CCC2,0,0.04292512919906613
O=C(NC1(C(F)(F)F)NC(=O)N(Cc2cccnc2)C1=O)c1ccccc1,0,0.04574912649689103
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1,0,0.04052723692764573
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,0,0.044569209763611936
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,0,0.04457685526129196
O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0,0.39370756378935756
COC(=O)C1=C(N)N(c2ccccc2C(F)(F)F)C2=C(C(=O)CCC2)C1c1ccc2c(c1)OCO2,1,0.7075632066835098
O=C(CSc1nc2ccccc2[nH]1)Nc1c(F)cccc1F,0,0.19264508942485808
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0,0.19226565214769603
COc1ccc2[nH]c3c(c2c1)CCNC3,1,0.3481389276188275
CCOC(=O)C1Cc2c([nH]c3ccccc23)CN1.Cl,1,0.11225460386980457
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0,0.08644654039385395
CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CC,0,0.13214298463031116
